city,date,count,sum,mean,median,max,min
Novara,20200210,16,65849.99,4115.6245,2758.6426,21325.15,702.22046
Novara,20200211,16,59130.23,3695.6394,2525.5684,19305.258,606.93494
Novara,20200212,16,68414.51,4275.9067,2769.6875,23227.748,706.05536
Novara,20200213,16,65646.83,4102.927,2626.5913,22359.922,684.9054
Novara,20200214,16,53647.406,3352.963,2321.0151,16467.797,579.15076
Novara,20200215,16,49973.26,3123.3289,2268.4531,13676.3,582.1685
Novara,20200216,16,54692.703,3418.294,2425.017,15948.002,641.33527
Novara,20200217,16,76182.72,4761.42,3072.253,25761.203,798.5021
Novara,20200218,16,85682.17,5355.1357,3411.0776,29831.607,878.6371
Novara,20200219,16,79987.79,4999.237,3231.727,27117.727,839.31104
Novara,20200220,16,78644.41,4915.2754,3302.2256,24921.8,866.1709
Novara,20200221,16,87481.28,5467.58,3550.1538,29046.52,934.5922
Novara,20200222,16,71999.805,4499.988,3131.708,21042.418,828.93427
Novara,20200223,16,56949.477,3559.3423,2516.1868,16664.48,671.67175
Novara,20200224,16,74183.72,4636.4824,3067.588,25046.646,759.1551
Novara,20200225,16,76396.28,4774.7676,3128.434,25962.625,782.21674
Novara,20200226,16,81877.69,5117.3555,3480.8384,26340.412,885.2112
Novara,20200227,16,123106.99,7694.187,5110.698,38971.047,1396.0859
Novara,20200228,16,112437.1,7027.319,4792.7656,35453.04,1245.2517
Novara,20200229,16,84374.11,5273.382,3626.527,25555.766,982.0032
Trapani,20200201,23,23138.516,1006.0224,786.8947,3427.2654,9.25673
Trapani,20200202,23,15609.565,678.67676,531.4721,2374.4136,9.258684
Trapani,20200203,23,19072.146,829.22375,641.3805,2747.755,9.074251
Trapani,20200204,23,20282.64,881.85394,680.9417,2919.7368,8.729812
Trapani,20200205,23,23527.545,1022.9367,801.7825,3516.3777,9.002828
Trapani,20200206,23,34279.652,1490.4197,1174.854,5230.8013,8.545482
Trapani,20200207,23,39762.273,1728.7946,1363.7107,6094.538,9.456209
Trapani,20200208,23,34413.555,1496.2415,1137.2206,5351.229,8.728578
Trapani,20200209,23,25517.201,1109.4435,764.23303,4094.3022,8.319938
Trapani,20200210,23,31187.7,1355.9869,1047.6493,4550.6616,8.93894
Trapani,20200211,23,24618.727,1070.3794,817.46295,3482.968,8.491727
Trapani,20200212,23,26648.969,1158.6508,897.22614,3898.9956,8.860055
Trapani,20200213,23,29893.46,1299.7157,1015.38873,4470.953,9.122712
Trapani,20200214,23,30201.04,1313.0886,1012.8336,4379.5386,9.055049
Trapani,20200215,23,25010.26,1087.4026,851.3479,3719.3123,8.683775
Trapani,20200216,23,19969.814,868.2528,654.97974,3094.4246,8.808896
Trapani,20200217,23,25242.01,1097.4786,853.5142,3719.313,8.814291
Trapani,20200218,23,22928.08,996.87305,773.165,3354.2227,8.457427
Trapani,20200219,23,25566.648,1111.5934,862.8895,3757.4824,8.788314
Trapani,20200220,23,22635.33,984.1448,765.8231,3327.8132,9.078117
Trapani,20200221,23,19941.098,867.0043,676.80194,2938.1895,9.058285
Trapani,20200222,23,14925.942,648.95404,511.15826,2206.187,8.609633
Trapani,20200223,23,12986.354,564.6241,415.59546,2014.8273,9.01642
Trapani,20200224,23,15966.539,694.1973,535.96704,2278.565,9.100175
Trapani,20200225,23,16158.82,702.55743,544.5608,2327.0693,8.412676
Trapani,20200226,23,23085.174,1003.7032,775.07764,3338.2273,8.442119
Trapani,20200227,23,20062.25,872.2717,683.6407,2983.914,8.462385
Trapani,20200228,23,17589.686,764.7689,593.8462,2546.2903,9.100962
Trapani,20200229,23,34744.074,1510.6119,1193.5302,5317.6113,9.013537
Modena,20200201,31,101671.695,3279.7322,1924.2638,14797.31,593.3425
Modena,20200202,31,83604.87,2696.9312,1535.4501,12354.881,493.44345
Modena,20200203,31,96129.83,3100.9622,1879.427,13593.068,602.691
Modena,20200204,31,101892.46,3286.8535,1984.7854,14439.084,616.63916
Modena,20200205,31,132624.66,4278.215,2468.4814,19741.885,700.19946
Modena,20200206,31,130198.625,4199.9556,2337.869,19675.617,672.4216
Modena,20200207,31,127228.98,4104.1606,2269.6755,19304.986,589.17163
Modena,20200208,31,120292.1,3880.3904,2092.1833,18460.953,516.25665
Modena,20200209,31,128328.56,4139.631,2134.4841,20427.887,485.329
Modena,20200210,31,139194.33,4490.1396,2658.556,20255.736,636.5426
Modena,20200211,31,136901.53,4416.178,2689.183,19344.293,667.7294
Modena,20200212,31,149476.39,4821.819,2854.7996,21997.945,671.75055
Modena,20200213,31,163815.95,5284.3857,3056.4004,24725.361,628.3808
Modena,20200214,31,167705.47,5409.854,3207.349,24359.12,745.03107
Modena,20200215,31,167783.81,5412.381,3155.2986,24985.957,623.74664
Modena,20200216,31,152279.53,4912.243,2609.5288,23667.416,510.77158
Modena,20200217,31,179841.16,5801.3276,3452.7043,26808.043,581.8479
Modena,20200218,31,146953.44,4740.4336,2807.8682,21669.088,565.125
Modena,20200219,31,134074.05,4324.969,2563.518,19727.531,594.9772
Modena,20200220,31,135400.0,4367.7417,2599.7283,19884.818,517.4687
Modena,20200221,31,156835.77,5059.2183,2995.7397,23288.057,597.38055
Modena,20200222,31,140402.45,4529.1113,2643.1753,20807.39,537.81213
Modena,20200223,31,114210.54,3684.211,1960.7719,17669.205,435.2921
Modena,20200224,31,98551.78,3179.0896,1942.8644,13905.045,445.27948
Modena,20200225,31,103630.31,3342.9133,2006.0703,14866.377,421.12015
Modena,20200226,31,85588.46,2760.9182,1683.9899,12068.575,367.35287
Modena,20200227,31,115605.67,3729.2153,2175.6548,17085.273,400.23282
Modena,20200228,31,108852.305,3511.3647,2097.9668,15577.636,442.68973
Modena,20200229,31,101610.93,3277.772,1832.3702,15208.216,548.07477
Messina,20200201,36,91455.61,2540.4336,572.38116,58792.38,14.921684
Messina,20200202,36,58671.07,1629.752,418.15106,35497.33,14.951181
Messina,20200203,36,77460.586,2151.6829,490.35913,50348.3,14.805956
Messina,20200204,36,75197.87,2088.8296,507.0869,46704.95,14.353521
Messina,20200205,36,84849.59,2356.933,572.53455,51717.023,14.9081335
Messina,20200206,36,119078.53,3307.737,831.50073,71399.18,13.861306
Messina,20200207,36,147220.19,4089.4497,960.7387,92158.94,15.580992
Messina,20200208,36,122882.69,3413.408,826.75037,74691.22,13.961467
Messina,20200209,36,92746.21,2576.2837,603.0523,55958.438,13.303997
Messina,20200210,36,118877.95,3302.1653,743.56934,76014.49,14.725587
Messina,20200211,36,96206.74,2672.4094,593.5437,62387.25,13.98498
Messina,20200212,36,109254.03,3034.8342,637.2718,72377.195,14.672549
Messina,20200213,36,124840.18,3467.7827,719.80566,83346.07,15.090082
Messina,20200214,36,113401.98,3150.055,721.7095,71749.34,14.742523
Messina,20200215,36,84543.445,2348.429,609.2993,49378.42,13.92398
Messina,20200216,36,72998.79,2027.7441,488.5463,43963.523,14.192676
Messina,20200217,36,102147.945,2837.4429,612.2805,66838.55,14.393963
Messina,20200218,36,95107.35,2641.8708,557.4599,63082.15,13.880823
Messina,20200219,36,102195.8,2838.7722,614.8253,66641.2,14.544126
Messina,20200220,36,84366.71,2343.5198,556.3424,52485.73,15.018988
Messina,20200221,36,80368.71,2232.464,506.05753,51853.043,14.786913
Messina,20200222,36,53278.277,1479.9521,406.05963,31359.0,13.784861
Messina,20200223,36,49024.516,1361.7921,353.5396,29254.598,14.654435
Messina,20200224,36,64905.973,1802.9437,425.7964,41920.94,15.007782
Messina,20200225,36,65037.812,1806.606,419.78003,42062.523,13.796558
Messina,20200226,36,82965.11,2304.5864,562.05066,50829.062,13.818781
Messina,20200227,36,72950.26,2026.396,500.4336,44355.703,13.788608
Messina,20200228,36,64137.395,1781.5942,459.28256,38877.85,14.931797
Messina,20200229,36,121948.15,3387.4485,842.1365,73661.22,14.636227
Foggia,20200201,73,154885.7,2121.722,909.597,36403.99,66.05366
Foggia,20200202,73,101141.29,1385.4971,616.66626,22409.934,52.406746
Foggia,20200203,73,136128.8,1864.7781,755.98334,32594.742,62.830647
Foggia,20200204,73,134256.47,1839.1298,791.8864,30066.729,61.23392
Foggia,20200205,73,137795.34,1887.6074,857.2181,30110.123,60.724434
Foggia,20200206,73,173898.84,2382.176,1094.5205,36972.92,71.49184
Foggia,20200207,73,184449.55,2526.706,1115.3026,41376.445,74.389885
Foggia,20200208,73,159142.64,2180.0361,954.5722,34536.207,65.35791
Foggia,20200209,73,111984.71,1534.0371,681.8919,24309.203,52.07683
Foggia,20200210,73,130728.76,1790.8049,764.8046,29961.553,61.00397
Foggia,20200211,73,100487.15,1376.5363,566.46027,23428.486,51.53503
Foggia,20200212,73,110962.65,1520.0363,621.49316,26765.426,53.346092
Foggia,20200213,73,120345.445,1648.5677,683.99396,29382.902,56.012115
Foggia,20200214,73,108604.805,1487.737,637.18604,24469.053,56.7484
Foggia,20200215,73,95771.0,1311.9315,624.4619,19649.422,51.060234
Foggia,20200216,73,90464.47,1239.2393,553.97253,19620.531,48.76667
Foggia,20200217,73,109251.97,1496.6023,624.6458,26005.328,54.69051
Foggia,20200218,73,96512.2,1322.085,537.4746,23385.373,49.14754
Foggia,20200219,73,111345.914,1525.2865,638.9482,26330.346,53.827896
Foggia,20200220,73,107922.45,1478.3898,652.5181,24088.387,54.541138
Foggia,20200221,73,99560.62,1363.8441,574.78253,23461.383,52.840427
Foggia,20200222,73,84763.55,1161.1445,539.2201,17971.646,47.449196
Foggia,20200223,73,73534.28,1007.3189,443.57074,16089.279,44.054394
Foggia,20200224,73,108713.27,1489.2229,619.1238,25863.566,55.063366
Foggia,20200225,73,128024.47,1753.7599,717.77435,30520.363,55.807007
Foggia,20200226,73,173805.92,2380.903,1049.3347,38130.785,72.41417
Foggia,20200227,73,123617.98,1693.397,767.7481,27053.83,57.499924
Foggia,20200228,73,113706.28,1557.6202,688.068,24855.387,57.207874
Foggia,20200229,73,126651.875,1734.9572,795.957,27058.172,56.85957
Ascoli Piceno,20200201,14,28887.352,2063.3823,1057.9465,10334.322,126.898026
Ascoli Piceno,20200202,14,34141.57,2438.6836,1201.7231,12537.849,137.42589
Ascoli Piceno,20200203,14,39210.855,2800.7754,1460.4336,13833.156,174.63803
Ascoli Piceno,20200204,14,34385.81,2456.1292,1287.3531,12096.713,153.97502
Ascoli Piceno,20200205,14,36007.715,2571.9797,1293.7687,13033.001,148.28862
Ascoli Piceno,20200206,14,47156.97,3368.355,1648.2692,17358.352,180.73898
Ascoli Piceno,20200207,14,38647.293,2760.521,1354.7526,14214.012,153.49448
Ascoli Piceno,20200208,14,34971.73,2497.9807,1208.2628,12987.153,133.46176
Ascoli Piceno,20200209,14,32059.23,2289.945,1070.6985,12164.51,116.574104
Ascoli Piceno,20200210,14,38173.582,2726.6843,1410.2551,13550.876,167.17216
Ascoli Piceno,20200211,14,38631.71,2759.408,1470.0454,13415.451,176.86215
Ascoli Piceno,20200212,14,40285.027,2877.502,1476.0143,14367.681,172.27771
Ascoli Piceno,20200213,14,40800.605,2914.3289,1460.4956,14784.551,167.95616
Ascoli Piceno,20200214,14,38243.855,2731.7039,1424.87,13502.095,170.71025
Ascoli Piceno,20200215,14,34008.77,2429.1978,1234.7341,12235.532,142.87659
Ascoli Piceno,20200216,14,29236.914,2088.351,1018.7175,10819.097,117.45808
Ascoli Piceno,20200217,14,32528.643,2323.4744,1194.0464,11610.605,144.03735
Ascoli Piceno,20200218,14,28624.34,2044.5957,1060.5039,10153.243,129.33006
Ascoli Piceno,20200219,14,32221.576,2301.5413,1184.3701,11486.114,141.91072
Ascoli Piceno,20200220,14,32181.434,2298.6738,1184.0571,11473.72,142.0871
Ascoli Piceno,20200221,14,22078.098,1577.007,826.3729,7807.6587,107.1817
Ascoli Piceno,20200222,14,23349.205,1667.8004,862.7611,8325.081,106.08177
Ascoli Piceno,20200223,14,18356.996,1311.214,653.5916,6732.958,82.97508
Ascoli Piceno,20200224,14,20761.871,1482.9908,802.51416,7170.924,106.60585
Ascoli Piceno,20200225,14,17242.873,1231.6338,662.0641,5985.112,86.021576
Ascoli Piceno,20200226,14,15128.392,1080.5994,589.6981,5211.8765,81.09441
Ascoli Piceno,20200227,14,18169.207,1297.8005,679.5936,6440.467,88.792786
Ascoli Piceno,20200228,14,19938.367,1424.1691,763.64246,6943.697,100.81023
Ascoli Piceno,20200229,14,23521.186,1680.0847,842.4795,8560.368,100.012344
Asti,20200201,17,27544.605,1620.2709,1135.8307,7673.059,320.29468
Asti,20200202,17,23017.115,1353.948,972.19434,5742.5522,274.01062
Asti,20200203,17,24295.465,1429.145,993.93164,6806.415,299.67587
Asti,20200204,17,25852.51,1520.7358,1101.7097,6762.8364,317.11856
Asti,20200205,17,27708.75,1629.9265,1200.5659,6963.378,321.81668
Asti,20200206,17,26713.84,1571.4023,1153.8481,6635.826,307.0934
Asti,20200207,17,26999.338,1588.1963,1133.5781,7159.364,305.82916
Asti,20200208,17,31831.023,1872.4131,1371.949,8113.9526,341.4967
Asti,20200209,17,30009.592,1765.2701,1296.3031,7483.205,307.71512
Asti,20200210,17,32944.277,1937.8987,1400.7506,8965.298,382.29355
Asti,20200211,17,29761.195,1750.6586,1248.8392,8186.1934,360.91162
Asti,20200212,17,33821.707,1989.5122,1409.246,9728.552,380.2337
Asti,20200213,17,31973.527,1880.7958,1314.2871,9303.096,351.93726
Asti,20200214,17,26702.268,1570.7217,1134.3683,6950.6294,330.04907
Asti,20200215,17,24798.447,1458.7322,1091.6731,5739.5615,304.4396
Asti,20200216,17,26491.03,1558.2959,1137.4137,6571.979,297.13715
Asti,20200217,17,37738.22,2219.8953,1581.4662,10768.9,417.6316
Asti,20200218,17,42585.75,2505.0442,1763.2794,12480.276,460.75958
Asti,20200219,17,39865.727,2345.0427,1673.4258,11346.35,436.88373
Asti,20200220,17,39679.004,2334.059,1715.4287,10453.551,445.6922
Asti,20200221,17,43613.438,2565.4963,1851.0842,12140.675,476.9909
Asti,20200222,17,36208.41,2129.9065,1604.0946,8810.843,412.88107
Asti,20200223,17,27517.838,1618.6963,1183.3215,6846.0547,301.99472
Asti,20200224,17,37181.688,2187.1582,1550.1575,10559.797,429.6884
Asti,20200225,17,38103.965,2241.4097,1577.8137,10906.791,425.2338
Asti,20200226,17,41767.67,2456.9219,1785.716,11108.848,474.44858
Asti,20200227,17,62786.465,3693.3215,2738.471,16273.894,658.71295
Asti,20200228,17,57889.805,3405.2827,2507.4111,14945.913,642.36487
Asti,20200229,17,42001.195,2470.6584,1853.7036,10580.205,443.35864
Taranto,20200201,24,74835.164,3118.1318,1507.4121,35710.25,161.84303
Taranto,20200202,24,48914.906,2038.1211,1054.4199,21720.621,105.19945
Taranto,20200203,24,65461.06,2727.5442,1271.8406,32163.959,147.22914
Taranto,20200204,24,64077.438,2669.8933,1328.9746,29356.662,153.02274
Taranto,20200205,24,66289.07,2762.0447,1434.7777,29149.625,149.04913
Taranto,20200206,24,83704.14,3487.6726,1877.1401,35518.02,183.53897
Taranto,20200207,24,89471.445,3727.9768,1917.6868,40115.746,186.4408
Taranto,20200208,24,77237.85,3218.244,1721.1195,33225.363,160.35829
Taranto,20200209,24,54772.28,2282.1785,1237.167,23318.209,105.77692
Taranto,20200210,24,62706.406,2612.7668,1278.427,29338.234,143.9236
Taranto,20200211,24,47950.68,1997.945,942.8342,23087.31,115.91098
Taranto,20200212,24,53652.883,2235.5369,1039.4395,26418.477,117.36136
Taranto,20200213,24,58573.258,2440.5525,1134.8799,28992.502,120.90203
Taranto,20200214,24,51846.65,2160.277,1068.2319,23927.402,123.228676
Taranto,20200215,24,45604.125,1900.1719,1034.5708,18843.807,110.87879
Taranto,20200216,24,43838.797,1826.6166,970.0054,18913.703,93.036705
Taranto,20200217,24,52755.01,2198.1255,1040.4868,25603.0,115.30471
Taranto,20200218,24,46667.426,1944.4761,899.167,23105.096,102.07586
Taranto,20200219,24,53743.184,2239.2993,1065.1921,25898.508,118.40528
Taranto,20200220,24,51744.754,2156.0315,1084.1799,23474.438,119.442566
Taranto,20200221,24,48002.03,2000.0846,955.65625,23069.99,105.67569
Taranto,20200222,24,40410.79,1683.7828,889.62256,17356.064,96.449104
Taranto,20200223,24,35668.945,1486.206,780.91223,15545.164,74.65191
Taranto,20200224,24,52083.637,2170.1516,1008.98596,25538.693,120.04481
Taranto,20200225,24,61640.8,2568.3667,1205.4247,30086.459,138.91629
Taranto,20200226,24,82758.45,3448.2688,1755.98,37068.934,198.25383
Taranto,20200227,24,59296.094,2470.6707,1278.4132,26222.617,134.67735
Taranto,20200228,24,54141.598,2255.9,1149.0138,24172.674,130.3444
Taranto,20200229,24,61129.598,2547.0667,1364.5562,26024.98,134.28745
Siena,20200201,42,46363.773,1103.8994,731.673,5479.1064,119.85465
Siena,20200202,42,40032.066,953.1444,616.3781,4861.068,104.61072
Siena,20200203,42,51712.75,1231.256,838.00165,5925.2217,130.04335
Siena,20200204,42,46352.664,1103.6349,751.6212,5290.2534,117.97884
Siena,20200205,42,62291.438,1483.1295,969.4301,7530.1216,141.96803
Siena,20200206,42,55127.938,1312.57,843.72864,6768.257,127.50783
Siena,20200207,42,45568.598,1084.9666,700.1815,5559.666,112.16412
Siena,20200208,42,39508.258,940.6728,600.28516,4899.773,101.66673
Siena,20200209,42,38832.6,924.58575,588.969,5012.703,95.14409
Siena,20200210,42,47295.332,1126.0793,760.5565,5453.258,118.88626
Siena,20200211,42,48941.605,1165.2764,814.0139,5467.1704,124.00606
Siena,20200212,42,51521.332,1226.6984,824.4731,6011.0444,125.53862
Siena,20200213,42,48388.668,1152.1111,759.30023,5770.6973,118.28816
Siena,20200214,42,56458.1,1344.2405,910.98694,6499.453,138.36295
Siena,20200215,42,47565.26,1132.5062,746.0582,5643.2314,119.48014
Siena,20200216,42,38691.53,921.2269,592.12354,4780.667,99.260704
Siena,20200217,42,42458.56,1010.9181,677.01196,4933.7544,109.53447
Siena,20200218,42,41409.09,985.9307,664.041,4789.252,106.57752
Siena,20200219,42,44394.332,1057.0079,708.5387,5169.822,111.64908
Siena,20200220,42,36446.27,867.7683,582.54407,4190.9585,97.90375
Siena,20200221,42,43721.117,1040.979,695.09045,5093.2627,112.39041
Siena,20200222,42,38991.492,928.36884,613.7922,4578.6265,104.17326
Siena,20200223,42,30975.334,737.50793,478.97034,3800.8464,85.505226
Siena,20200224,42,28049.822,667.8529,462.50192,3060.8965,85.00022
Siena,20200225,42,27736.572,660.3946,451.38324,3108.0676,82.73923
Siena,20200226,42,21937.848,522.3297,359.68893,2384.2212,71.74261
Siena,20200227,42,25827.355,614.937,413.73706,2945.442,77.65249
Siena,20200228,42,28221.797,671.9476,458.8902,3128.5303,85.02764
Siena,20200229,42,46029.793,1095.9475,702.197,5652.035,113.6878
Cagliari,20200201,12,51173.11,4264.426,1165.2305,28997.14,19.878195
Cagliari,20200202,12,39039.785,3253.3154,895.6774,21628.348,17.112206
Cagliari,20200203,12,50005.43,4167.119,1119.7367,28257.926,19.647413
Cagliari,20200204,12,44393.434,3699.453,1021.8529,24937.031,18.116556
Cagliari,20200205,12,52405.688,4367.1406,1235.1475,29803.91,18.544434
Cagliari,20200206,12,64397.61,5366.4673,1546.5024,36952.348,20.220987
Cagliari,20200207,12,69173.0,5764.4165,1632.8137,39842.52,21.16873
Cagliari,20200208,12,52386.465,4365.5386,1242.5845,29782.639,18.542543
Cagliari,20200209,12,46337.633,3861.4695,1094.5679,26217.943,16.323381
Cagliari,20200210,12,42725.023,3560.4187,970.1721,23899.553,17.644617
Cagliari,20200211,12,42270.5,3522.5417,949.4759,23706.793,17.778765
Cagliari,20200212,12,52442.812,4370.2344,1179.7584,29912.5,18.868671
Cagliari,20200213,12,58587.715,4882.3096,1320.4227,33621.74,19.551178
Cagliari,20200214,12,55077.613,4589.8013,1269.0681,31190.113,20.659613
Cagliari,20200215,12,48859.707,4071.6423,1166.438,27506.121,19.06155
Cagliari,20200216,12,53642.41,4470.2007,1266.914,30507.959,18.447828
Cagliari,20200217,12,59553.47,4962.789,1352.018,34085.633,20.364935
Cagliari,20200218,12,55251.074,4604.2563,1242.4221,31639.85,19.20308
Cagliari,20200219,12,59629.727,4969.144,1361.3853,34218.44,19.958399
Cagliari,20200220,12,59225.176,4935.431,1382.0854,33818.594,20.268353
Cagliari,20200221,12,61376.945,5114.7456,1398.4885,35118.23,20.861755
Cagliari,20200222,12,50678.75,4223.229,1197.278,28644.873,19.259745
Cagliari,20200223,12,50926.547,4243.879,1194.064,28908.742,17.724003
Cagliari,20200224,12,52208.207,4350.684,1171.6191,29606.904,19.858917
Cagliari,20200225,12,48699.805,4058.3171,1102.5493,27742.668,18.472359
Cagliari,20200226,12,44219.2,3684.9333,1027.9987,24834.49,17.8931
Cagliari,20200227,12,44934.97,3744.5808,1047.9156,25276.838,17.380348
Cagliari,20200228,12,39291.926,3274.3271,901.8232,21742.6,17.46738
Cagliari,20200229,12,52531.055,4377.588,1250.981,29872.71,18.788599
Varese,20200201,13,128814.47,9908.806,9292.187,26678.22,1837.4316
Varese,20200202,13,98966.94,7612.8413,7128.8022,23939.51,1414.0675
Varese,20200203,13,105464.61,8112.662,7334.2197,23456.453,1514.653
Varese,20200204,13,108972.3,8382.484,7845.9253,23157.873,1608.7257
Varese,20200205,13,111317.52,8562.887,8246.811,23709.025,1629.3613
Varese,20200206,13,89427.43,6879.033,6459.267,21838.893,1294.0725
Varese,20200207,13,121351.375,9334.721,8963.444,25639.238,1733.2051
Varese,20200208,13,118995.09,9153.469,8917.91,25773.533,1702.981
Varese,20200209,13,116659.305,8973.793,8894.072,25219.512,1647.822
Varese,20200210,13,116171.836,8936.295,8384.422,24164.348,1695.7743
Varese,20200211,13,111852.76,8604.059,7941.582,22877.09,1650.5526
Varese,20200212,13,129917.23,9993.633,9398.615,25006.953,1864.4374
Varese,20200213,13,139684.94,10744.995,10192.533,26497.309,1972.9471
Varese,20200214,13,117455.4,9035.03,8457.346,25054.932,1728.523
Varese,20200215,13,113641.61,8741.662,8471.541,25056.973,1691.6111
Varese,20200216,13,124203.0,9554.077,9379.051,26276.123,1781.8754
Varese,20200217,13,162314.58,12485.736,12002.862,29080.105,2334.7195
Varese,20200218,13,173292.97,13330.229,12834.711,31506.762,2489.584
Varese,20200219,13,169555.56,13042.735,12650.834,30630.291,2452.8696
Varese,20200220,13,174159.69,13396.899,13254.219,31351.092,2573.874
Varese,20200221,13,197555.83,15196.603,14917.653,36103.688,2864.9146
Varese,20200222,13,160755.5,12365.808,12365.809,30019.777,2395.387
Varese,20200223,13,140885.1,10837.314,10816.247,28023.543,2014.6797
Varese,20200224,13,174114.42,13393.417,12793.993,31409.465,2546.968
Varese,20200225,13,178655.45,13742.728,13289.03,32468.867,2602.6018
Varese,20200226,13,193488.16,14883.704,14769.392,34878.68,2898.4807
Varese,20200227,13,213410.23,16416.172,16715.598,39128.582,3168.4666
Varese,20200228,13,194944.11,14995.701,14962.526,35320.49,2932.403
Varese,20200229,13,127182.734,9783.287,9631.455,26355.63,1850.063
Treviso,20200201,28,129322.984,4618.678,4038.15,15259.207,1069.3501
Treviso,20200202,28,150652.88,5380.46,4776.9062,16358.871,1248.5905
Treviso,20200203,28,176802.39,6314.371,5445.66,21630.262,1445.9464
Treviso,20200204,28,189283.25,6760.116,5945.3975,21537.695,1575.4017
Treviso,20200205,28,226820.36,8100.727,7154.798,24708.773,1872.7793
Treviso,20200206,28,182405.98,6514.4995,5782.3506,19608.086,1508.6266
Treviso,20200207,28,210794.6,7528.3784,6556.207,24157.36,1709.1127
Treviso,20200208,28,191512.03,6839.7153,6042.279,20756.379,1568.8804
Treviso,20200209,28,149188.23,5328.1514,4781.8574,15712.128,1220.0789
Treviso,20200210,28,156657.69,5594.9175,4907.1787,18095.404,1299.3575
Treviso,20200211,28,141952.03,5069.7153,4424.5723,16660.04,1187.7094
Treviso,20200212,28,153442.55,5480.091,4735.1787,18578.115,1253.7424
Treviso,20200213,28,166993.25,5964.0444,5112.567,20508.805,1345.4824
Treviso,20200214,28,150357.12,5369.8975,4751.108,16935.139,1261.2068
Treviso,20200215,28,138756.69,4955.596,4504.726,13974.405,1185.7085
Treviso,20200216,28,125903.63,4496.558,4043.5547,13297.803,1049.2483
Treviso,20200217,28,140183.73,5006.562,4354.466,16689.943,1151.7843
Treviso,20200218,28,159558.25,5698.509,4908.92,19445.5,1298.9541
Treviso,20200219,28,142718.33,5097.083,4435.8325,16906.676,1173.2007
Treviso,20200220,28,162134.62,5790.5225,5124.5273,17971.42,1351.6255
Treviso,20200221,28,195843.14,6994.398,6081.5537,22863.234,1601.9218
Treviso,20200222,28,136339.75,4869.277,4405.11,13989.159,1160.1097
Treviso,20200223,28,118256.72,4223.454,3812.6736,12431.399,985.1006
Treviso,20200224,28,160290.6,5724.664,4970.588,19207.215,1323.8584
Treviso,20200225,28,176337.16,6297.7554,5450.6025,21185.09,1445.487
Treviso,20200226,28,121396.58,4335.5923,3856.6245,13422.893,1028.2493
Treviso,20200227,28,144918.5,5175.6606,4626.074,15451.584,1216.4286
Treviso,20200228,28,146249.66,5223.202,4683.471,15641.036,1240.4838
Treviso,20200229,28,130015.08,4643.3955,4175.2246,13571.573,1092.8575
Salerno,20200201,56,185350.05,3309.8223,1687.8595,23035.56,14.314201
Salerno,20200202,56,118204.16,2110.7886,1067.4421,15247.971,14.26186
Salerno,20200203,56,137806.17,2460.8245,1279.5759,16523.451,13.657112
Salerno,20200204,56,130508.48,2330.5085,1223.3168,15672.9375,12.908484
Salerno,20200205,56,138998.31,2482.1128,1273.9348,17498.258,13.090042
Salerno,20200206,56,179019.5,3196.7769,1616.7812,23053.416,13.033355
Salerno,20200207,56,167220.11,2986.0735,1498.7919,21551.887,13.912969
Salerno,20200208,56,151420.61,2703.9395,1335.9523,19887.762,13.7262
Salerno,20200209,56,114352.586,2042.0105,960.03,15536.023,13.091669
Salerno,20200210,56,120919.57,2159.278,1123.975,14676.903,13.158427
Salerno,20200211,56,89204.56,1592.9386,848.8147,10387.988,12.508286
Salerno,20200212,56,101077.24,1804.9508,934.42175,12276.592,12.880691
Salerno,20200213,56,108950.44,1945.5436,989.7333,13575.578,13.299176
Salerno,20200214,56,98702.14,1762.5382,926.9146,11876.272,13.695665
Salerno,20200215,56,95243.336,1700.7738,887.0226,11900.426,13.583936
Salerno,20200216,56,82751.25,1477.7009,734.3314,10817.337,13.636626
Salerno,20200217,56,95769.4,1710.1678,883.0663,11735.896,13.240288
Salerno,20200218,56,83451.08,1490.1979,772.9785,10123.776,12.557925
Salerno,20200219,56,107363.72,1917.2092,990.212,13138.495,12.796599
Salerno,20200220,56,110790.45,1978.401,1027.8499,13632.045,13.228552
Salerno,20200221,56,107388.5,1917.6517,989.97723,13232.355,13.618357
Salerno,20200222,56,127904.55,2284.0098,1183.455,16014.856,13.510479
Salerno,20200223,56,111835.01,1997.0537,976.3533,14795.861,13.690181
Salerno,20200224,56,147992.97,2642.7317,1382.8643,17599.328,13.36092
Salerno,20200225,56,146806.73,2621.5488,1363.2163,17662.53,12.514203
Salerno,20200226,56,193435.31,3454.202,1804.0305,23403.395,12.612765
Salerno,20200227,56,142931.45,2552.3474,1313.773,17928.094,12.776151
Salerno,20200228,56,141398.53,2524.9739,1323.867,17189.092,13.524463
Salerno,20200229,56,136872.47,2444.1511,1239.5061,17668.861,13.714222
Milano,20200201,19,482013.0,25369.105,11666.72,101765.62,2619.5574
Milano,20200202,19,349996.5,18420.87,8167.4756,66781.61,2060.8152
Milano,20200203,19,388292.66,20436.455,9694.465,86781.58,2174.3645
Milano,20200204,19,400466.97,21077.209,9692.807,81741.664,2288.7134
Milano,20200205,19,408841.53,21517.975,9545.698,78119.914,2335.1926
Milano,20200206,19,309369.0,16282.579,7420.687,58495.887,1890.1029
Milano,20200207,19,446275.25,23488.172,10346.012,85734.68,2502.8884
