city,date,count,sum,mean,median,max,min
Messina,20200401,36,120042.16,3334.5044,910.82495,66880.8,5.4917054
Messina,20200402,36,123273.56,3424.2656,908.30865,70784.93,5.417827
Messina,20200403,36,104569.21,2904.7002,768.4795,60940.5,5.5566726
Messina,20200404,36,88202.1,2450.0583,596.7993,53875.297,5.094165
Messina,20200405,36,62978.44,1749.4011,335.5443,42030.73,5.147277
Messina,20200406,36,65645.055,1823.4738,431.03473,41826.223,4.8008866
Messina,20200407,36,67808.414,1883.567,457.555,42490.85,4.98712
Messina,20200408,36,60419.63,1678.323,403.78217,38029.277,5.291219
Messina,20200409,36,57547.59,1598.5442,392.36334,35776.695,5.402032
Messina,20200410,36,56047.992,1556.8887,395.84534,33997.754,5.3743467
Messina,20200411,36,43938.906,1220.5251,274.42532,28589.201,5.2051487
Messina,20200412,36,30434.857,845.4127,148.606,21381.074,4.9931054
Messina,20200413,36,26421.393,733.92755,137.55786,18134.178,4.6472363
Messina,20200414,36,30861.89,857.2747,200.4617,19592.867,4.847138
Messina,20200415,36,34687.027,963.52856,254.08447,20498.107,5.3467255
Messina,20200416,36,44772.78,1243.6884,284.6188,28930.352,5.132385
Messina,20200417,36,40359.645,1121.1012,254.2419,26130.303,5.0639815
Messina,20200418,36,37187.78,1032.9939,209.91527,25413.787,4.910628
Messina,20200419,36,38733.63,1075.9341,173.37685,28532.898,4.725538
Messina,20200420,36,62508.824,1736.3562,372.87823,41730.86,5.046005
Messina,20200421,36,75228.125,2089.6702,478.50598,48691.21,5.428927
Messina,20200422,36,65370.867,1815.8574,406.63217,42717.297,5.9032454
Messina,20200423,36,76773.11,2132.5864,481.4997,49964.016,6.513235
Messina,20200424,36,64696.176,1797.116,400.39743,42281.645,6.4110003
Messina,20200425,36,49214.246,1367.0624,237.59384,35446.473,6.168524
Messina,20200426,36,54061.07,1501.6964,246.36243,39561.383,6.1646414
Messina,20200427,36,65311.996,1814.2222,364.14618,44893.633,5.9537654
Messina,20200428,36,60282.605,1674.5168,370.62805,39479.16,6.2299213
Messina,20200429,36,68704.18,1908.4495,449.60968,43521.438,6.783862
Messina,20200430,36,84043.6,2334.5444,550.0993,53394.152,6.9894443
Foggia,20200401,73,116630.91,1597.6836,721.0981,24371.432,48.440792
Foggia,20200402,73,123113.234,1686.4827,761.2163,26574.727,52.037563
Foggia,20200403,73,106760.05,1462.4664,645.4552,23378.572,46.39783
Foggia,20200404,73,90664.57,1241.9805,528.1176,21121.283,39.58776
Foggia,20200405,73,69568.35,952.9911,323.6651,18448.895,26.63042
Foggia,20200406,73,83209.32,1139.8538,485.09082,20308.615,38.45713
Foggia,20200407,73,101778.72,1394.229,593.10706,24241.762,47.997627
Foggia,20200408,73,102039.445,1397.8007,593.24506,24512.58,47.769676
Foggia,20200409,73,116515.91,1596.1083,682.4512,27548.455,54.38921
Foggia,20200410,73,127778.75,1750.3938,753.30646,29061.135,61.78937
Foggia,20200411,73,124098.516,1699.9796,679.6795,31235.457,59.94312
Foggia,20200412,73,82718.0,1133.1233,386.24164,23663.852,32.329437
Foggia,20200413,73,66485.67,910.76263,327.25485,18410.059,27.395845
Foggia,20200414,73,75875.35,1039.3884,426.4098,18541.271,36.089214
Foggia,20200415,73,82003.88,1123.3408,509.3182,18373.932,37.720875
Foggia,20200416,73,76901.8,1053.4492,437.24567,19229.623,35.682827
Foggia,20200417,73,68239.76,934.7912,370.93353,17030.14,32.89988
Foggia,20200418,73,52751.13,722.6182,270.2975,14220.133,25.743216
Foggia,20200419,73,53632.418,734.6907,237.8293,16299.046,21.995556
Foggia,20200420,73,79178.03,1084.6306,414.37753,20520.963,38.345356
Foggia,20200421,73,71374.19,977.7286,395.28815,17717.596,34.782116
Foggia,20200422,73,50777.62,695.58386,273.26572,12746.924,25.808977
Foggia,20200423,73,55078.0,754.49316,296.5309,13725.01,28.221468
Foggia,20200424,73,54458.3,746.00415,292.25296,13633.84,28.130842
Foggia,20200425,73,31060.22,425.48248,144.44952,9063.087,15.373095
Foggia,20200426,73,29167.143,399.5499,132.81078,8702.984,14.293607
Foggia,20200427,73,32120.045,440.0006,161.40688,8586.338,17.981277
Foggia,20200428,73,34385.465,471.03375,185.95346,8576.772,19.431843
Foggia,20200429,73,40130.2,549.72876,227.67036,9555.108,22.5627
Foggia,20200430,73,41246.47,565.02014,239.66864,9860.243,22.711498
Ascoli Piceno,20200401,14,12195.08,871.07715,401.63147,4652.9526,39.24984
Ascoli Piceno,20200402,14,9988.493,713.4638,335.2918,3770.517,34.05242
Ascoli Piceno,20200403,14,9514.903,679.6359,328.18933,3532.9438,34.33867
Ascoli Piceno,20200404,14,7104.9634,507.49738,241.77509,2661.462,25.293463
Ascoli Piceno,20200405,14,7576.3906,541.1708,232.62361,3005.2886,21.829332
Ascoli Piceno,20200406,14,11921.283,851.5202,425.9966,4319.4556,46.08659
Ascoli Piceno,20200407,14,18233.94,1302.4242,662.1207,6530.561,72.07317
Ascoli Piceno,20200408,14,19694.531,1406.7522,712.62427,7070.6924,77.218544
Ascoli Piceno,20200409,14,22037.807,1574.129,801.607,7881.7163,86.740005
Ascoli Piceno,20200410,14,11750.105,839.2933,448.9959,4062.9805,51.627804
Ascoli Piceno,20200411,14,10660.675,761.47675,392.7241,3783.2065,44.24294
Ascoli Piceno,20200412,14,10161.455,725.81824,322.2563,3952.4993,31.082184
Ascoli Piceno,20200413,14,12553.62,896.68713,402.16077,4854.26,38.573322
Ascoli Piceno,20200414,14,17323.28,1237.3771,636.2932,6154.8193,69.832466
Ascoli Piceno,20200415,14,18300.61,1307.1864,645.90497,6683.495,67.788666
Ascoli Piceno,20200416,14,18078.389,1291.3135,647.2096,6536.6616,69.27837
Ascoli Piceno,20200417,14,17380.434,1241.4596,646.82104,6117.2446,71.70364
Ascoli Piceno,20200418,14,13984.213,998.8724,510.98508,4984.288,56.13911
Ascoli Piceno,20200419,14,9733.52,695.2514,320.28595,3706.935,32.640984
Ascoli Piceno,20200420,14,15908.19,1136.2993,592.2364,5598.148,66.49395
Ascoli Piceno,20200421,14,17975.506,1283.9647,661.95496,6376.4575,73.269554
Ascoli Piceno,20200422,14,16528.865,1180.6332,618.9813,5796.0015,69.65256
Ascoli Piceno,20200423,14,16761.676,1197.2626,631.6096,5852.8037,71.666176
Ascoli Piceno,20200424,14,13791.534,985.10956,534.9641,4714.397,62.390583
Ascoli Piceno,20200425,14,10412.435,743.7453,350.6175,3916.6238,36.398945
Ascoli Piceno,20200426,14,9144.666,653.1904,303.63898,3470.6348,31.719133
Ascoli Piceno,20200427,14,10831.444,773.6746,418.37762,3715.5337,49.353237
Ascoli Piceno,20200428,14,11502.3,821.59283,448.3028,3901.8657,53.752857
Ascoli Piceno,20200429,14,12269.567,876.39764,479.421,4145.749,57.815117
Ascoli Piceno,20200430,14,11476.852,819.7751,446.77728,3917.2358,52.618122
Asti,20200401,17,36003.355,2117.8445,1737.2979,7190.3184,326.80576
Asti,20200402,17,35700.67,2100.0396,1695.8174,7458.703,330.8757
Asti,20200403,17,30562.23,1797.7783,1435.248,6446.7197,298.94855
Asti,20200404,17,26130.543,1537.0908,1209.153,5933.747,243.15155
Asti,20200405,17,19330.623,1137.0955,859.4381,5098.411,141.78244
Asti,20200406,17,25368.691,1492.276,1131.6145,6127.177,260.20355
Asti,20200407,17,18875.46,1110.3213,838.7737,4519.6304,203.70224
Asti,20200408,17,19489.371,1146.4336,868.4938,4638.0967,209.82747
Asti,20200409,17,21220.656,1248.2739,945.0252,5015.8623,230.21866
Asti,20200410,17,23246.906,1367.4651,1023.91437,5451.4053,267.8822
Asti,20200411,17,20031.764,1178.339,857.21515,5314.8813,211.89197
Asti,20200412,17,17673.879,1039.6399,740.30774,5439.8804,137.17665
Asti,20200413,17,22233.457,1307.8505,959.4228,6441.3794,178.32706
Asti,20200414,17,26938.607,1584.624,1188.3606,6528.1797,290.60336
Asti,20200415,17,32038.049,1884.5911,1478.6646,6953.0093,331.31418
Asti,20200416,17,31616.195,1859.7762,1405.2599,7676.6562,326.07086
Asti,20200417,17,31762.674,1868.3926,1385.5819,7856.517,346.4001
Asti,20200418,17,27552.096,1620.7115,1170.9888,7469.4194,284.4473
Asti,20200419,17,22795.73,1340.9253,931.697,7378.3345,184.31819
Asti,20200420,17,30500.586,1794.1521,1307.8848,7971.0244,327.71918
Asti,20200421,17,40504.63,2382.6252,1778.6617,9972.013,433.09164
Asti,20200422,17,34489.11,2028.7711,1513.3173,8363.034,381.04138
Asti,20200423,17,33418.02,1965.7659,1466.0914,8059.577,373.92657
Asti,20200424,17,36290.207,2134.718,1572.6987,8851.313,419.77426
Asti,20200425,17,24925.268,1466.1923,1058.0912,7273.9697,217.73112
Asti,20200426,17,30424.596,1789.6821,1281.2404,9223.503,251.18805
Asti,20200427,17,43726.13,2572.1252,1854.6371,11497.712,487.1602
Asti,20200428,17,43964.99,2586.1758,1909.3447,10612.895,513.356
Asti,20200429,17,38585.09,2269.7112,1693.7852,8930.571,460.93567
Asti,20200430,17,37413.83,2200.8135,1644.5806,8718.006,437.48633
Taranto,20200401,24,57619.508,2400.8127,1341.5533,23218.371,111.667885
Taranto,20200402,24,60636.016,2526.5007,1367.647,25530.207,118.882034
Taranto,20200403,24,52365.766,2181.907,1152.2358,22588.152,107.6207
Taranto,20200404,24,45102.65,1879.277,944.0074,20598.59,84.84114
Taranto,20200405,24,35985.91,1499.413,709.8624,18247.81,47.709465
Taranto,20200406,24,41060.098,1710.8374,792.78503,20080.625,83.991684
Taranto,20200407,24,49626.93,2067.7888,975.3268,23921.342,108.3697
Taranto,20200408,24,49862.746,2077.6145,974.07587,24212.63,107.3713
Taranto,20200409,24,56743.7,2364.3208,1123.571,27155.61,125.53711
Taranto,20200410,24,61092.57,2545.5237,1231.6206,28586.248,151.27258
Taranto,20200411,24,60645.504,2526.896,1122.734,31097.574,128.41512
Taranto,20200412,24,42465.508,1769.3961,719.9419,23759.271,58.516132
Taranto,20200413,24,34145.11,1422.7129,642.03394,18411.373,50.077797
Taranto,20200414,24,37262.9,1552.6207,727.31946,18388.822,80.88141
Taranto,20200415,24,40103.11,1670.9629,846.6196,17897.756,86.88148
Taranto,20200416,24,37994.766,1583.1152,714.8319,19093.44,77.219475
Taranto,20200417,24,33556.973,1398.2072,652.0089,16959.191,73.39184
Taranto,20200418,24,26370.186,1098.7577,492.8224,14295.694,51.640476
Taranto,20200419,24,27757.002,1156.5417,474.39453,16540.637,38.467964
Taranto,20200420,24,39005.152,1625.2147,689.7761,20542.676,82.21837
Taranto,20200421,24,35065.18,1461.0492,654.2328,17614.014,75.60726
Taranto,20200422,24,25063.95,1044.3312,499.79126,12712.399,54.896786
Taranto,20200423,24,27129.996,1130.4165,542.93787,13679.677,60.375805
Taranto,20200424,24,26583.656,1107.6523,521.10144,13625.8955,62.03655
Taranto,20200425,24,16156.602,673.1917,285.1514,9163.4,24.732216
Taranto,20200426,24,15316.895,638.2039,263.00015,8818.985,21.9688
Taranto,20200427,24,16122.268,671.76117,287.31226,8658.503,34.455658
Taranto,20200428,24,16945.84,706.07666,325.119,8580.261,39.894062
Taranto,20200429,24,19532.443,813.8518,394.1103,9500.308,48.554543
Taranto,20200430,24,20123.348,838.47284,409.73502,9796.301,48.837585
Siena,20200401,42,18446.215,439.1956,274.35852,2456.4114,37.57414
Siena,20200402,42,16672.416,396.96228,248.72522,2177.408,35.265766
Siena,20200403,42,18449.096,439.2642,276.14795,2343.1816,39.72407
Siena,20200404,42,14999.783,357.1377,223.65118,1942.2832,32.592117
Siena,20200405,42,11976.221,285.1481,177.85553,1724.4225,24.99864
Siena,20200406,42,22858.367,544.2468,357.42047,2772.9678,49.61029
Siena,20200407,42,22755.477,541.79706,362.9146,2692.4456,50.658348
Siena,20200408,42,26628.111,634.0026,423.14285,3167.0115,58.43173
Siena,20200409,42,24759.979,589.5233,395.7453,2922.3103,55.219788
Siena,20200410,42,24685.729,587.75543,412.46405,2782.2056,57.33089
Siena,20200411,42,21872.662,520.77765,351.79535,2567.8694,50.37635
Siena,20200412,42,18205.146,433.45587,269.57376,2515.4365,37.774086
Siena,20200413,42,22149.293,527.36414,327.7025,3024.0605,44.257637
Siena,20200414,42,35948.062,855.90625,578.374,4224.3022,77.48376
Siena,20200415,42,40662.867,968.1635,628.3004,5006.48,82.636955
Siena,20200416,42,42191.953,1004.5703,662.8,5108.059,88.00622
Siena,20200417,42,37541.99,893.8569,611.65063,4348.4946,82.35629
Siena,20200418,42,33071.645,787.4201,530.31116,3913.6235,72.7449
Siena,20200419,42,23183.182,551.9805,344.02106,3081.5537,48.55187
Siena,20200420,42,40857.57,972.7993,666.28357,4735.9917,89.629776
Siena,20200421,42,48683.3,1159.1262,784.176,5718.1704,104.028984
Siena,20200422,42,43497.12,1035.6458,711.28357,5017.6074,95.52405
Siena,20200423,42,35006.676,833.4923,576.3237,4003.0552,79.31771
Siena,20200424,42,35293.836,840.3294,596.3275,3916.4507,82.062775
Siena,20200425,42,20661.467,491.9397,307.45343,2687.128,45.675697
Siena,20200426,42,18407.852,438.28217,274.4065,2435.3872,40.914722
Siena,20200427,42,26266.293,625.38794,441.7738,2929.359,62.547306
Siena,20200428,42,32959.6,784.75244,560.1411,3620.4568,77.19804
Siena,20200429,42,33638.992,800.9284,573.62854,3671.946,79.314125
Siena,20200430,42,38462.543,915.77484,648.84125,4277.792,88.82674
Cagliari,20200401,12,47490.72,3957.5598,1222.3618,28243.424,9.059734
Cagliari,20200402,12,40987.887,3415.6572,1043.491,24330.58,8.411635
Cagliari,20200403,12,33733.63,2811.1357,851.89465,19936.281,7.7840743
Cagliari,20200404,12,26029.746,2169.1455,644.99,15398.628,6.073511
Cagliari,20200405,12,20535.043,1711.2535,488.66376,12219.182,4.3475065
Cagliari,20200406,12,24411.08,2034.2567,589.9607,14389.292,6.50218
Cagliari,20200407,12,24564.709,2047.0591,596.7173,14419.964,6.9391966
Cagliari,20200408,12,23209.121,1934.0934,561.2742,13597.367,6.703054
Cagliari,20200409,12,23362.69,1946.8907,568.37164,13677.5,6.8742046
Cagliari,20200410,12,28128.47,2344.0393,692.5687,16451.375,8.689215
Cagliari,20200411,12,26888.338,2240.6948,639.35614,15848.91,7.738431
Cagliari,20200412,12,19153.06,1596.0884,437.23712,11412.681,4.634582
Cagliari,20200413,12,16420.95,1368.4125,379.79706,9741.7,4.132931
Cagliari,20200414,12,17886.805,1490.567,427.92313,10443.387,5.5686336
Cagliari,20200415,12,18972.44,1581.0366,469.47726,11050.435,5.538852
Cagliari,20200416,12,18253.168,1521.0973,434.03717,10674.5625,5.48428
Cagliari,20200417,12,19218.053,1601.5044,455.93976,11239.62,6.102038
Cagliari,20200418,12,16164.125,1347.0104,370.30206,9480.415,5.1985703
Cagliari,20200419,12,14470.244,1205.8536,315.2594,8580.417,4.058707
Cagliari,20200420,12,25444.16,2120.3467,595.5497,14985.182,7.4878745
Cagliari,20200421,12,28564.799,2380.4,682.51605,16805.287,8.121486
Cagliari,20200422,12,26960.459,2246.7048,638.3488,15815.231,8.143371
Cagliari,20200423,12,23366.195,1947.183,552.0753,13617.065,7.644468
Cagliari,20200424,12,27952.715,2329.3928,659.2548,16342.954,9.154135
Cagliari,20200425,12,15070.482,1255.8735,332.88663,8841.032,4.7498803
Cagliari,20200426,12,13368.645,1114.0537,290.53833,7811.9355,4.361683
Cagliari,20200427,12,17805.197,1483.7665,402.9901,10353.349,6.36729
Cagliari,20200428,12,18931.967,1577.664,441.773,10945.874,6.9367504
Cagliari,20200429,12,22463.846,1871.9872,535.46564,12983.131,8.133867
Cagliari,20200430,12,22532.102,1877.6752,537.8995,13049.58,8.036764
Varese,20200401,13,125874.15,9682.627,10012.147,24808.174,1882.8027
Varese,20200402,13,125337.15,9641.319,10319.492,24771.32,1873.2399
Varese,20200403,13,125087.33,9622.103,10536.46,24756.781,1890.6614
Varese,20200404,13,101002.3,7769.407,8528.778,20106.604,1484.2544
Varese,20200405,13,84376.53,6490.5024,7067.2114,17098.652,1132.9651
Varese,20200406,13,82168.516,6320.6553,6681.818,16394.857,1228.428
Varese,20200407,13,63202.93,4861.7637,5063.499,12360.524,957.8166
Varese,20200408,13,73160.24,5627.711,5887.036,14412.6875,1107.193
Varese,20200409,13,63717.664,4901.359,5102.214,12417.161,969.9696
Varese,20200410,13,60234.137,4633.395,4755.4536,11560.788,944.9086
Varese,20200411,13,56199.9,4323.0693,4363.338,10940.322,830.85114
Varese,20200412,13,46499.19,3576.8608,3634.0283,9243.325,608.5873
Varese,20200413,13,51251.45,3942.4192,4082.972,10260.009,688.57056
Varese,20200414,13,75990.14,5845.3955,6085.58,15118.534,1155.7924
Varese,20200415,13,67016.26,5155.0967,5535.4634,13051.062,1022.78033
Varese,20200416,13,95370.31,7336.1777,7728.93,19225.69,1425.9528
Varese,20200417,13,86513.17,6654.8594,6872.6704,17339.19,1317.871
Varese,20200418,13,69146.9,5318.992,5373.7935,14007.41,1008.1691
Varese,20200419,13,58570.203,4505.4004,4491.5024,12088.59,760.9005
Varese,20200420,13,84067.234,6466.7104,6582.8696,16923.387,1258.4939
Varese,20200421,13,93199.57,7169.1978,7446.3384,18651.277,1412.7897
Varese,20200422,13,127687.63,9822.126,10205.298,25915.889,1955.4824
Varese,20200423,13,126142.7,9703.285,10050.243,25472.807,1939.7767
Varese,20200424,13,129288.67,9945.282,10168.454,26131.67,2016.0066
Varese,20200425,13,99641.39,7664.722,7853.0034,20810.916,1345.2489
Varese,20200426,13,106161.42,8166.263,8349.47,22346.54,1403.7858
Varese,20200427,13,118395.945,9107.381,9146.768,24389.81,1788.7828
Varese,20200428,13,115220.02,8863.079,9030.323,23313.27,1807.6716
Varese,20200429,13,92450.734,7111.5947,7248.7627,18283.018,1472.3435
Varese,20200430,13,89249.84,6865.3726,7017.785,17612.738,1404.9052
Treviso,20200401,28,133476.95,4767.034,4351.996,14888.033,1105.3009
Treviso,20200402,28,123824.055,4422.2876,4015.5527,13583.342,1030.7213
Treviso,20200403,28,122370.39,4370.371,3972.2463,13161.012,1026.5618
Treviso,20200404,28,117505.84,4196.637,3753.4033,12638.817,966.63025
Treviso,20200405,28,98157.36,3505.6199,3060.4744,10904.977,727.3514
Treviso,20200406,28,112559.16,4019.97,3570.891,11447.9795,935.17035
Treviso,20200407,28,102037.59,3644.1997,3251.4707,10344.685,856.3065
Treviso,20200408,28,118417.87,4229.2095,3773.1138,11947.16,992.50024
Treviso,20200409,28,101206.9,3614.532,3237.6663,10134.789,853.35657
Treviso,20200410,28,78867.66,2816.702,2546.8843,7840.3213,678.8995
Treviso,20200411,28,73682.83,2631.5295,2302.771,8155.9526,609.73444
Treviso,20200412,28,58556.613,2091.3076,1754.3496,7221.117,443.4032
Treviso,20200413,28,58544.33,2090.869,1778.966,6831.5713,453.81268
Treviso,20200414,28,100148.98,3576.7493,3187.919,10212.279,842.19855
Treviso,20200415,28,120567.05,4305.966,3907.9224,12591.431,1019.2486
Treviso,20200416,28,112440.945,4015.748,3565.5989,11441.759,935.67267
Treviso,20200417,28,102389.625,3656.7722,3249.3604,10625.488,861.83093
Treviso,20200418,28,95715.51,3418.411,2962.7314,10759.492,783.66486
Treviso,20200419,28,51391.457,1835.4092,1508.1675,6637.3013,391.16135
Treviso,20200420,28,76908.95,2746.7483,2413.567,8366.535,641.3032
Treviso,20200421,28,61128.95,2183.1768,1950.97,6257.4106,516.8296
Treviso,20200422,28,70348.22,2512.4363,2251.6226,7130.1743,598.46234
Treviso,20200423,28,69835.96,2494.1414,2241.4995,7046.1978,596.7588
Treviso,20200424,28,68028.664,2429.5952,2184.1963,6941.825,586.0065
Treviso,20200425,28,62227.02,2222.3936,1883.8734,7321.878,489.46402
Treviso,20200426,28,57868.645,2066.7373,1736.0079,7000.0234,449.11856
Treviso,20200427,28,72212.695,2579.025,2271.374,7877.3223,608.5981
Treviso,20200428,28,68647.18,2451.685,2207.3342,6936.041,593.68097
Treviso,20200429,28,63557.133,2269.8977,2063.3496,6184.698,557.0359
Treviso,20200430,28,63796.8,2278.4573,2071.0237,6235.9717,555.91473
Salerno,20200401,56,134904.11,2409.002,1141.7339,18518.998,4.8279667
Salerno,20200402,56,161785.42,2889.0254,1395.1659,21902.852,4.74505
Salerno,20200403,56,133258.6,2379.6177,1191.2397,17598.13,4.847523
Salerno,20200404,56,101158.52,1806.4022,880.11865,13556.644,4.4743257
Salerno,20200405,56,86897.086,1551.7336,674.6191,12598.543,4.5337744
Salerno,20200406,56,110686.4,1976.5428,1020.0823,13926.798,4.238997
Salerno,20200407,56,132850.38,2372.3281,1240.6481,16350.485,4.3789682
Salerno,20200408,56,124264.55,2219.0098,1158.7139,15350.497,4.633299
Salerno,20200409,56,130663.125,2333.27,1224.199,16030.224,4.745557
Salerno,20200410,56,155369.45,2774.4546,1495.9712,18175.807,4.6795306
Salerno,20200411,56,147503.58,2633.9924,1373.5134,17934.674,4.5385685
Salerno,20200412,56,102037.09,1822.091,811.35175,14191.954,4.359006
Salerno,20200413,56,72316.914,1291.3734,589.0456,9959.168,4.1011353
Salerno,20200414,56,93685.375,1672.9531,881.82086,11370.403,4.2845244
Salerno,20200415,56,101902.44,1819.6864,940.85974,12980.846,4.6767297
Salerno,20200416,56,77908.72,1391.2272,721.8834,9722.224,4.483305
Salerno,20200417,56,63592.812,1135.5859,603.9184,7587.7217,4.4459553
Salerno,20200418,56,50738.668,906.04767,472.9817,6162.0044,4.2891636
Salerno,20200419,56,47498.09,848.1802,397.28412,6370.8335,4.1308603
Salerno,20200420,56,69517.57,1241.3851,656.7106,8286.676,4.4204326
Salerno,20200421,56,64349.125,1149.0916,606.7886,7784.9346,4.734665
Salerno,20200422,56,42685.89,762.24805,408.01672,5068.177,4.995406
Salerno,20200423,56,48732.945,870.23114,467.32092,5754.2085,5.493302
Salerno,20200424,56,42382.0,756.8214,413.79333,4851.5537,4.8962116
Salerno,20200425,56,26258.709,468.90552,227.34186,3467.9749,4.9374022
Salerno,20200426,56,26293.238,469.52213,221.62976,3524.6626,5.1106696
Salerno,20200427,56,32309.621,576.9575,312.75696,3704.2778,5.118398
Salerno,20200428,56,38671.29,690.5587,379.88458,4402.704,5.0866365
Salerno,20200429,56,47065.945,840.4633,464.69153,5349.701,5.326262
Salerno,20200430,56,51318.867,916.4083,501.60654,5893.303,5.32691
Milano,20200401,19,531343.75,27965.46,12914.18,103575.44,2652.722
Milano,20200402,19,534049.25,28107.855,12711.372,104378.58,2632.84
Milano,20200403,19,535952.2,28208.01,12567.947,104696.99,2642.5461
Milano,20200404,19,439790.34,23146.86,10194.429,86724.72,2085.7124
Milano,20200405,19,381692.62,20089.086,8969.995,82501.73,1630.725
Milano,20200406,19,363992.78,19157.516,9024.168,81302.48,1708.0607
Milano,20200407,19,273034.16,14370.219,6777.713,60096.832,1330.7506
Milano,20200408,19,319002.28,16789.594,7934.484,70820.9,1537.7896
Milano,20200409,19,273690.34,14404.755,6777.069,59692.566,1346.1873
Milano,20200410,19,253426.23,13338.223,6348.126,54896.41,1298.1431
Milano,20200411,19,244549.3,12871.016,6271.3237,58525.81,1154.5096
Milano,20200412,19,210343.2,11070.695,5306.8755,52931.97,874.5201
Milano,20200413,19,232094.89,12215.5205,5786.379,56334.086,983.7677
Milano,20200414,19,336628.9,17717.31,8542.016,77977.95,1596.3434
Milano,20200415,19,283932.38,14943.81,6692.6113,55374.305,1427.9075
Milano,20200416,19,429549.94,22607.89,10832.599,99950.63,1978.5302
Milano,20200417,19,388486.12,20446.639,10054.642,93927.016,1811.9766
Milano,20200418,19,319217.0,16800.895,8403.811,84263.85,1395.8315
Milano,20200419,19,281749.06,14828.898,7054.672,80336.4,1084.3544
Milano,20200420,19,382701.9,20142.205,10095.382,97323.27,1734.7021
Milano,20200421,19,417003.25,21947.54,10677.651,98866.66,1950.7767
Milano,20200422,19,582612.3,30663.807,15184.245,143115.39,2683.9224
Milano,20200423,19,571736.0,30091.37,14896.82,139772.6,2661.1726
Milano,20200424,19,588723.44,30985.443,15671.757,148980.02,2746.0696
Milano,20200425,19,481511.78,25342.725,12359.224,132437.83,1901.2513
Milano,20200426,19,520057.84,27371.465,13143.571,146134.17,1993.8817
Milano,20200427,19,559563.94,29450.734,14195.184,154714.06,2445.062
Milano,20200428,19,525976.8,27682.99,14057.656,134678.1,2460.7732
Milano,20200429,19,407373.8,21440.727,10701.353,98289.24,2006.3623
Milano,20200430,19,391978.3,20630.438,10199.851,93461.86,1920.242
Torino,20200401,79,360372.7,4561.6797,1190.5215,101232.15,18.321259
Torino,20200402,79,356394.5,4511.3228,1164.9971,99079.58,18.38135
Torino,20200403,79,300935.44,3809.3093,990.437,82162.88,18.095934
Torino,20200404,79,266047.88,3367.6946,830.92523,73270.62,15.742616
Torino,20200405,79,221461.7,2803.3127,598.42065,63583.332,13.332588
Torino,20200406,79,251793.34,3187.2576,786.06714,66605.03,15.596374
Torino,20200407,79,180867.06,2289.4565,582.1889,47024.94,14.758891
Torino,20200408,79,188647.33,2387.941,602.20874,49134.992,15.55051
Torino,20200409,79,202564.33,2564.1055,657.7206,52594.09,16.219944
Torino,20200410,79,210248.2,2661.3696,722.2738,53049.48,17.273804
Torino,20200411,79,193304.62,2446.894,597.2207,50019.973,15.538529
Torino,20200412,79,199531.95,2525.721,507.37936,55679.418,13.173924
Torino,20200413,79,247739.06,3135.9375,652.8509,69014.1,13.248611
Torino,20200414,79,261854.17,3314.6099,831.3613,67753.33,16.451246
Torino,20200415,79,310281.88,3927.6187,1026.5345,82741.38,18.45174
Torino,20200416,79,318259.6,4028.6025,978.7161,83865.4,17.975271
Torino,20200417,79,309246.06,3914.507,973.99036,79455.695,18.349083
Torino,20200418,79,283005.2,3582.3442,819.58057,73540.41,16.634813
Torino,20200419,79,265040.5,3354.943,635.81946,72556.23,13.7282915
Torino,20200420,79,301288.34,3813.7766,918.18317,77462.016,17.890757
Torino,20200421,79,396743.62,5022.0713,1246.3629,102874.37,21.17534
Torino,20200422,79,339235.2,4294.116,1067.3889,86939.195,21.0228
Torino,20200423,79,325784.9,4123.8594,1043.9016,83116.766,22.113829
Torino,20200424,79,347679.5,4401.0063,1112.345,87123.29,23.209337
Torino,20200425,79,287233.6,3635.8682,724.7349,78019.805,17.620878
Torino,20200426,79,359641.47,4552.424,874.157,98614.53,18.265823
Torino,20200427,79,440053.44,5570.297,1310.5612,111210.01,23.541162
Torino,20200428,79,422002.1,5341.799,1353.0217,105332.33,24.595892
Torino,20200429,79,358605.03,4539.304,1199.9132,88918.5,24.92966
Torino,20200430,79,351570.9,4450.2646,1162.8142,88073.82,24.819675
Agrigento,20200401,30,61114.11,2037.137,1409.8677,9835.41,43.46307
Agrigento,20200402,30,60196.457,2006.5486,1386.48,9953.234,44.00813
Agrigento,20200403,30,49389.312,1646.3104,1142.2079,8268.462,38.26452
Agrigento,20200404,30,39634.746,1321.1582,902.42194,7009.6284,29.442661
Agrigento,20200405,30,25982.262,866.0754,566.70667,5189.1016,15.589798
Agrigento,20200406,30,26767.932,892.2644,612.48816,4979.537,22.601854
Agrigento,20200407,30,27967.479,932.24927,649.04724,5081.096,24.708857
Agrigento,20200408,30,24740.7,824.69,571.03217,4529.2725,21.845894
Agrigento,20200409,30,23874.342,795.8114,556.9554,4297.944,21.46835
Agrigento,20200410,30,23460.445,782.01483,577.0321,4073.3772,22.98544
Agrigento,20200411,30,16939.441,564.6481,392.3104,3254.7053,15.486715
Agrigento,20200412,30,11003.812,366.79373,235.49138,2400.509,7.7333503
Agrigento,20200413,30,9886.174,329.53912,214.37675,2077.9128,7.1974826
Agrigento,20200414,30,12216.166,407.20554,285.68817,2274.8167,11.47694
Agrigento,20200415,30,15487.224,516.2408,360.25864,2643.1597,13.529208
