city,date,count,sum,mean,median,max,min
Novara,20200319,16,92996.234,5812.2646,3719.0361,30641.89,1017.2796
Novara,20200320,16,98174.17,6135.8857,3953.0122,31850.068,1101.0201
Novara,20200321,16,89500.16,5593.76,3793.2566,26888.137,1080.4288
Novara,20200322,16,81140.81,5071.301,3360.2305,26394.443,1008.2936
Novara,20200323,16,134398.73,8399.921,5926.2363,37595.77,1645.8901
Novara,20200324,16,105643.96,6602.7476,4789.912,27892.33,1338.6326
Novara,20200325,16,113752.125,7109.508,5015.355,31913.404,1385.2568
Novara,20200326,16,116115.8,7257.2373,5077.892,32779.523,1380.0604
Novara,20200327,16,103276.78,6454.799,4320.7876,31394.732,1160.4608
Novara,20200328,16,62928.023,3933.0015,2557.7856,20383.02,714.5695
Novara,20200329,16,45333.844,2833.3652,1772.2444,16201.03,526.0283
Novara,20200330,16,58302.49,3643.9055,2356.2646,19076.244,643.1526
Novara,20200331,16,77712.766,4857.048,3303.9038,23384.475,898.55994
Trapani,20200301,23,16742.361,727.9288,538.30444,2600.6714,9.089393
Trapani,20200302,23,25579.719,1112.1617,857.4692,3688.066,8.629943
Trapani,20200303,23,30197.994,1312.9563,1010.2997,4355.2773,8.280886
Trapani,20200304,23,31431.303,1366.5784,1060.9966,4631.1543,8.549189
Trapani,20200305,23,38380.207,1668.7047,1296.1803,5679.368,8.415491
Trapani,20200306,23,34492.79,1499.6865,1156.3285,5005.7246,8.558492
Trapani,20200307,23,37471.1,1629.1783,1279.267,5662.8037,8.589718
Trapani,20200308,23,31499.213,1369.531,914.99915,5101.137,8.591357
Trapani,20200309,23,40665.273,1768.0554,1385.1315,6141.3623,8.833725
Trapani,20200310,23,29927.99,1301.2169,1017.4639,4481.768,8.158361
Trapani,20200311,23,25113.53,1091.8926,851.0904,3719.8877,8.306919
Trapani,20200312,23,20802.355,904.45026,710.1148,3109.2148,8.103229
Trapani,20200313,23,21825.283,948.92535,739.15765,3203.9514,8.534904
Trapani,20200314,23,21614.42,939.7574,716.0122,3348.927,8.301957
Trapani,20200315,23,14757.15,641.61523,379.56134,2462.466,8.683243
Trapani,20200316,23,19401.348,843.53687,651.10583,2988.293,7.870521
Trapani,20200317,23,17681.838,768.7756,604.4883,2707.3586,7.890831
Trapani,20200318,23,14775.098,642.39557,507.7711,2235.0796,7.146604
Trapani,20200319,23,15211.336,661.3624,518.5028,2266.6162,7.0056767
Trapani,20200320,23,14247.534,619.458,488.42676,2147.543,7.473711
Trapani,20200321,23,12491.832,543.1231,407.68976,1940.1593,6.327811
Trapani,20200322,23,8207.778,356.85992,192.211,1420.0212,6.1647882
Trapani,20200323,23,15689.694,682.16064,463.57208,2528.1897,6.5079474
Trapani,20200324,23,20433.174,888.39886,607.34357,3290.5005,6.0028315
Trapani,20200325,23,26857.63,1167.723,800.98016,4330.754,6.184912
Trapani,20200326,23,29975.182,1303.2688,949.0403,4740.492,5.616401
Trapani,20200327,23,29055.107,1263.2655,972.50085,4509.641,6.1254673
Trapani,20200328,23,28457.666,1237.2898,901.41846,4515.758,5.066635
Trapani,20200329,23,28050.152,1219.5719,631.8802,4916.7153,5.561178
Trapani,20200330,23,42333.14,1840.5713,1379.06,6658.807,5.674893
Trapani,20200331,23,40655.703,1767.6393,1272.5717,6470.9146,6.007665
Modena,20200301,31,92314.56,2977.8892,1625.293,14045.624,344.69852
Modena,20200302,31,110985.64,3580.182,2153.93,15815.076,424.8086
Modena,20200303,31,104277.805,3363.8,2029.2819,14802.957,435.47845
Modena,20200304,31,111356.33,3592.1396,2136.703,16255.637,411.82602
Modena,20200305,31,100168.016,3231.2263,1917.8057,14559.285,438.35925
Modena,20200306,31,93735.336,3023.7205,1830.9019,13253.362,432.8895
Modena,20200307,31,82468.805,2660.284,1542.0396,12049.931,382.88956
Modena,20200308,31,65369.29,2108.6868,1133.8785,10016.408,334.84625
Modena,20200309,31,88052.26,2840.3955,1622.9607,13001.1455,434.66458
Modena,20200310,31,87793.85,2832.0598,1637.942,12955.029,408.9317
Modena,20200311,31,84409.89,2722.8997,1601.1903,12371.769,419.7228
Modena,20200312,31,81321.7,2623.2808,1512.979,12009.686,432.35098
Modena,20200313,31,68570.414,2211.9487,1322.1094,9800.108,402.13803
Modena,20200314,31,66989.14,2160.94,1213.6718,10092.874,351.48584
Modena,20200315,31,62460.156,2014.8438,1036.2025,10066.681,269.0709
Modena,20200316,31,74772.84,2412.027,1332.4283,11350.649,368.99475
Modena,20200317,31,86654.84,2795.3176,1522.1327,13287.991,389.23212
Modena,20200318,31,94844.516,3059.5005,1704.8339,14470.311,373.2161
Modena,20200319,31,82913.96,2674.6438,1542.0271,12417.559,374.57034
Modena,20200320,31,90091.79,2906.1868,1632.3854,13705.049,369.85925
Modena,20200321,31,80869.49,2608.6934,1373.5804,12626.183,323.51352
Modena,20200322,31,78927.875,2546.0605,1257.0485,13753.166,192.51584
Modena,20200323,31,75310.76,2429.3794,1256.6653,12201.938,271.2032
Modena,20200324,31,91486.08,2951.1638,1529.5741,14867.166,287.44278
Modena,20200325,31,94782.805,3057.5098,1579.243,15461.04,284.29816
Modena,20200326,31,97387.59,3141.5354,1637.2798,15615.147,280.39185
Modena,20200327,31,75993.375,2451.3992,1308.297,11962.462,237.6312
Modena,20200328,31,62505.32,2016.3007,1041.3972,10053.973,175.5486
Modena,20200329,31,60191.477,1941.6605,947.5869,10641.806,109.83998
Modena,20200330,31,75070.13,2421.6172,1257.1626,12044.129,176.30771
Modena,20200331,31,77044.08,2485.2927,1287.6938,12456.567,184.52686
Messina,20200301,36,56194.17,1560.9492,422.19873,31473.979,14.809358
Messina,20200302,36,90295.95,2508.221,617.8911,54897.87,14.102852
Messina,20200303,36,100025.99,2778.4998,719.9807,58829.82,13.624146
Messina,20200304,36,109867.03,3051.862,755.98303,66755.11,14.157642
Messina,20200305,36,131896.1,3663.7803,923.98694,79581.555,13.8040495
Messina,20200306,36,114096.234,3169.3398,824.3037,67040.21,13.952045
Messina,20200307,36,118857.4,3301.5945,914.37885,67286.41,13.957323
Messina,20200308,36,99338.25,2759.3958,740.44824,54400.004,13.93426
Messina,20200309,36,142478.48,3957.7356,986.6156,86905.62,14.768166
Messina,20200310,36,109962.76,3054.521,724.778,68832.33,13.607183
Messina,20200311,36,99917.34,2775.4817,604.38226,65394.6,13.9313965
Messina,20200312,36,81490.73,2263.6313,505.3219,52522.438,13.445123
Messina,20200313,36,84750.37,2354.1768,525.4446,54547.297,14.158124
Messina,20200314,36,81766.06,2271.2795,521.8591,51327.027,13.690688
Messina,20200315,36,54551.293,1515.3137,342.69305,32641.916,14.558343
Messina,20200316,36,70346.164,1954.06,469.9571,43090.36,13.239861
Messina,20200317,36,67931.04,1886.9733,429.10977,43219.273,13.6552515
Messina,20200318,36,56598.207,1572.1724,361.32916,35875.832,12.258203
Messina,20200319,36,59174.96,1643.7489,369.10468,38067.44,12.095783
Messina,20200320,36,54228.97,1506.3602,348.24426,34344.312,13.137094
Messina,20200321,36,44813.91,1244.8308,301.44775,27116.48,10.932307
Messina,20200322,36,34704.887,964.02466,185.67229,22393.768,10.872604
Messina,20200323,36,52183.617,1449.5449,369.21924,30233.06,10.355791
Messina,20200324,36,63760.367,1771.1213,480.6181,35479.945,8.938549
Messina,20200325,36,87270.484,2424.1802,628.82446,50381.36,8.21195
Messina,20200326,36,96659.69,2684.9912,706.22565,55910.543,7.6240244
Messina,20200327,36,100689.6,2796.9333,688.6732,61529.87,7.300414
Messina,20200328,36,107317.21,2981.0337,667.3983,68698.0,6.931039
Messina,20200329,36,124694.28,3463.73,621.32367,85239.55,6.096096
Messina,20200330,36,154513.88,4292.0522,991.6687,97625.09,5.2596693
Messina,20200331,36,135695.62,3769.323,949.6195,80702.08,5.397386
Foggia,20200301,73,91872.9,1258.5328,567.2671,19420.6,58.231304
Foggia,20200302,73,126495.95,1732.8213,737.4447,28668.275,74.65847
Foggia,20200303,73,141173.83,1933.8881,856.823,30506.197,78.45702
Foggia,20200304,73,151617.89,2076.9575,913.85315,34235.617,81.89419
Foggia,20200305,73,157401.64,2156.1868,963.15686,35089.125,84.954475
Foggia,20200306,73,142668.0,1954.3562,873.48956,30752.521,81.23715
Foggia,20200307,73,141893.22,1943.7427,921.8228,29390.467,77.18866
Foggia,20200308,73,123363.11,1689.9056,785.51263,25022.695,67.31622
Foggia,20200309,73,141488.48,1938.1984,864.5058,32031.377,76.90255
Foggia,20200310,73,105428.76,1444.2296,628.94824,24691.797,60.218464
Foggia,20200311,73,85062.9,1165.2452,473.6986,21108.184,50.62388
Foggia,20200312,73,60268.62,825.59753,345.98035,14661.244,39.534046
Foggia,20200313,73,63889.12,875.1934,360.11746,15480.8,42.083023
Foggia,20200314,73,60484.965,828.56116,350.7417,14288.886,38.298676
Foggia,20200315,73,36905.45,505.5541,214.09259,8308.397,25.963032
Foggia,20200316,73,56419.53,772.8703,337.97516,12914.241,34.932266
Foggia,20200317,73,52269.38,716.01886,303.1749,12539.31,31.751324
Foggia,20200318,73,45339.1,621.08356,267.1258,10836.069,28.768278
Foggia,20200319,73,49588.79,679.29846,285.06845,12066.548,30.202974
Foggia,20200320,73,46616.17,638.5777,274.91287,11139.093,28.35639
Foggia,20200321,73,31260.785,428.22992,187.39163,7036.917,21.121479
Foggia,20200322,73,24010.793,328.91498,114.15196,5994.3887,14.148002
Foggia,20200323,73,35656.32,488.44275,222.51695,7623.9795,19.193794
Foggia,20200324,73,47766.547,654.33624,301.76,9718.369,22.493565
Foggia,20200325,73,53670.74,735.2156,329.38724,11373.362,24.190893
Foggia,20200326,73,56208.785,769.98334,348.40152,11895.202,25.171003
Foggia,20200327,73,55571.156,761.2487,336.5401,12530.748,25.206165
Foggia,20200328,73,63700.01,872.6029,356.79495,15329.118,27.773878
Foggia,20200329,73,65815.586,901.5834,293.1881,17553.477,24.094854
Foggia,20200330,73,93180.555,1276.4459,527.9649,22016.809,38.470654
Foggia,20200331,73,94926.92,1300.3688,575.1407,20827.984,38.195824
Ascoli Piceno,20200301,14,16171.682,1155.1201,584.3017,5885.512,75.86525
Ascoli Piceno,20200302,14,20041.754,1431.5538,773.0035,6939.1226,101.78473
Ascoli Piceno,20200303,14,18505.408,1321.8148,714.5498,6402.102,93.23871
Ascoli Piceno,20200304,14,18649.244,1332.0889,704.15594,6558.0444,90.9211
Ascoli Piceno,20200305,14,14406.587,1029.0419,553.40955,5023.288,76.0018
Ascoli Piceno,20200306,14,13142.302,938.73584,520.86926,4487.1226,74.9482
Ascoli Piceno,20200307,14,13789.91,984.9936,520.1799,4875.2876,69.50585
Ascoli Piceno,20200308,14,13100.332,935.738,463.62042,4845.7407,61.139515
Ascoli Piceno,20200309,14,14681.844,1048.7031,549.1659,5211.7856,72.788414
Ascoli Piceno,20200310,14,11857.22,846.9443,450.8919,4165.471,61.151608
Ascoli Piceno,20200311,14,12793.573,913.82666,485.025,4489.887,62.78856
Ascoli Piceno,20200312,14,12745.035,910.3597,476.95923,4512.475,59.743393
Ascoli Piceno,20200313,14,10529.886,752.1347,409.17282,3639.1267,54.227673
Ascoli Piceno,20200314,14,9970.03,712.145,366.69562,3584.2988,45.601753
Ascoli Piceno,20200315,14,7643.7573,545.98267,266.87527,2856.8726,33.142464
Ascoli Piceno,20200316,14,10079.289,719.9492,368.81146,3630.8,45.019047
Ascoli Piceno,20200317,14,10111.907,722.2791,368.21625,3647.3052,44.179207
Ascoli Piceno,20200318,14,10225.544,730.396,375.2259,3666.813,45.104774
Ascoli Piceno,20200319,14,10858.031,775.57367,402.24863,3862.737,48.299526
Ascoli Piceno,20200320,14,14412.786,1029.4847,518.2203,5219.1313,58.660347
Ascoli Piceno,20200321,14,11951.337,853.66693,417.9156,4412.3237,46.025238
Ascoli Piceno,20200322,14,10462.351,747.3107,320.89444,4162.5835,30.865395
Ascoli Piceno,20200323,14,11760.853,840.0609,390.7735,4472.93,39.806377
Ascoli Piceno,20200324,14,12523.96,894.56854,414.94733,4768.3604,41.6638
Ascoli Piceno,20200325,14,14590.711,1042.1936,479.4956,5574.541,47.04327
Ascoli Piceno,20200326,14,12982.791,927.3422,437.25714,4889.7544,44.318317
Ascoli Piceno,20200327,14,11018.514,787.0367,379.9604,4090.4905,39.964363
Ascoli Piceno,20200328,14,9699.644,692.83167,326.56012,3653.6409,33.80394
Ascoli Piceno,20200329,14,7081.66,505.83286,212.89435,2839.5632,19.798391
Ascoli Piceno,20200330,14,8406.913,600.4938,285.41656,3149.709,29.916018
Ascoli Piceno,20200331,14,11184.323,798.88025,372.56708,4236.7544,37.42716
Asti,20200301,17,37806.184,2223.893,1714.227,8690.38,399.78796
Asti,20200302,17,53763.348,3162.5498,2328.937,13789.163,607.5422
Asti,20200303,17,53594.047,3152.591,2355.0635,13097.961,610.2587
Asti,20200304,17,63312.004,3724.2356,2757.0693,16286.1875,678.0575
Asti,20200305,17,64311.79,3783.0464,2814.356,16373.003,687.53644
Asti,20200306,17,68794.85,4046.7559,3026.9058,16912.652,765.43195
Asti,20200307,17,53671.965,3157.1743,2419.6384,12601.147,572.4428
Asti,20200308,17,43112.61,2536.036,1980.1188,9645.403,416.43246
Asti,20200309,17,88939.14,5231.7144,3872.0361,23446.336,885.2991
Asti,20200310,17,91859.71,5403.512,3953.6345,24800.688,914.213
Asti,20200311,17,78108.836,4594.637,3261.423,22511.412,779.62115
Asti,20200312,17,68095.42,4005.613,2884.9248,18969.873,677.9685
Asti,20200313,17,51046.895,3002.7585,2153.076,14041.504,539.6205
Asti,20200314,17,45763.1,2691.9473,1987.9487,12114.316,445.0706
Asti,20200315,17,58576.52,3445.6777,2635.498,14525.33,470.6451
Asti,20200316,17,59134.387,3478.4934,2610.111,15057.296,570.20844
Asti,20200317,17,57424.15,3377.891,2483.6743,15444.5205,548.4399
Asti,20200318,17,54404.625,3200.272,2350.1504,14531.664,532.37256
Asti,20200319,17,46522.44,2736.6143,1977.8992,12759.268,468.57297
Asti,20200320,17,49119.086,2889.358,2112.889,13213.408,483.49496
Asti,20200321,17,44675.355,2627.9622,1998.6698,11040.396,423.49524
Asti,20200322,17,37397.25,2199.8381,1611.4214,10395.773,258.2925
Asti,20200323,17,67737.88,3984.5813,3171.9846,15215.352,587.7141
Asti,20200324,17,53855.035,3167.9434,2566.6406,11299.402,479.49722
Asti,20200325,17,57568.684,3386.393,2694.3994,12934.613,501.8926
Asti,20200326,17,59480.56,3498.8564,2761.6133,13412.157,541.996
Asti,20200327,17,52668.797,3098.1646,2366.4705,12940.562,490.7167
Asti,20200328,17,31090.17,1828.8335,1365.4066,8323.747,274.05698
Asti,20200329,17,20723.621,1219.0365,855.59546,6412.8325,136.6726
Asti,20200330,17,29123.885,1713.1697,1275.4514,7820.907,260.14035
Asti,20200331,17,39342.715,2314.2773,1791.6803,9546.0,348.54764
Taranto,20200301,24,44653.67,1860.5697,1001.6677,18952.979,95.98149
Taranto,20200302,24,60621.074,2525.8782,1228.157,28573.84,144.6623
Taranto,20200303,24,67266.75,2802.7812,1425.3916,30150.422,166.24062
Taranto,20200304,24,73073.24,3044.7185,1505.3337,34004.13,166.60501
Taranto,20200305,24,75766.234,3156.9265,1583.6676,34760.242,173.42047
Taranto,20200306,24,68025.29,2834.387,1449.2871,30363.43,166.8482
Taranto,20200307,24,68213.11,2842.213,1538.2604,28645.166,158.40755
Taranto,20200308,24,60412.996,2517.2083,1435.4802,24049.541,120.44181
Taranto,20200309,24,68813.24,2867.2185,1432.9424,31735.959,149.48894
Taranto,20200310,24,51411.805,2142.1584,1029.318,24639.955,111.04325
Taranto,20200311,24,41793.125,1741.3802,780.3755,21287.877,88.391884
Taranto,20200312,24,29682.848,1236.7853,588.088,14738.868,64.01461
Taranto,20200313,24,31315.863,1304.8276,618.76245,15579.625,70.20961
Taranto,20200314,24,29983.81,1249.3254,605.69556,14240.746,61.776028
Taranto,20200315,24,18727.387,780.3078,456.9812,8157.205,34.964207
Taranto,20200316,24,27874.518,1161.4382,595.32996,12807.407,59.055237
Taranto,20200317,24,26036.754,1084.8647,567.01324,12542.345,53.314003
Taranto,20200318,24,22504.193,937.67474,487.2693,10847.369,47.675484
Taranto,20200319,24,24567.342,1023.6392,517.34296,12126.246,52.47052
Taranto,20200320,24,23216.977,967.374,500.8061,11148.651,49.022682
Taranto,20200321,24,15605.967,650.2486,362.35175,6957.4893,33.216904
Taranto,20200322,24,12580.502,524.18756,280.69696,5970.439,18.96755
Taranto,20200323,24,18020.824,750.8677,449.6947,7417.4644,34.79966
Taranto,20200324,24,23801.902,991.7459,587.00854,9351.308,46.9473
Taranto,20200325,24,26840.352,1118.348,633.0189,11033.25,51.143105
Taranto,20200326,24,27887.965,1161.9985,625.7372,11563.598,55.971973
Taranto,20200327,24,27676.59,1153.1913,627.6918,12362.135,55.22148
Taranto,20200328,24,31937.855,1330.744,639.8373,15256.709,57.44542
Taranto,20200329,24,34269.434,1427.8931,645.8743,17608.525,42.10523
Taranto,20200330,24,46483.78,1936.8242,946.4629,21850.143,86.19913
Taranto,20200331,24,47166.508,1965.2711,1035.7693,20357.607,89.851685
Siena,20200301,42,21240.523,505.72675,337.8427,2508.3818,71.41425
Siena,20200302,42,26884.44,640.1057,441.3476,2943.2397,84.41242
Siena,20200303,42,28931.459,688.84424,473.2422,3206.168,86.320045
Siena,20200304,42,27405.607,652.51447,440.5484,3102.4644,82.3878
Siena,20200305,42,29779.451,709.03455,476.7392,3396.3948,87.24729
Siena,20200306,42,27813.6,662.2286,454.10062,3069.297,85.69336
Siena,20200307,42,25043.996,596.28564,395.09125,2904.971,78.84614
Siena,20200308,42,22354.738,532.2557,349.54147,2796.3887,70.013664
Siena,20200309,42,30993.482,737.94006,485.46768,3651.5325,87.53563
Siena,20200310,42,29172.012,694.5717,459.69138,3419.2603,82.94494
Siena,20200311,42,30393.473,723.6541,482.49506,3554.0256,86.69268
Siena,20200312,42,32411.576,771.7042,507.29733,3866.7705,90.33522
Siena,20200313,42,27994.346,666.53204,447.15298,3235.896,84.81088
Siena,20200314,42,25782.209,613.8621,388.49612,3198.9954,77.05945
Siena,20200315,42,20240.03,481.90546,304.542,2755.4602,61.967693
Siena,20200316,42,28808.709,685.92163,435.18286,3581.179,78.5334
Siena,20200317,42,31871.809,758.8526,483.90997,3961.6338,81.48439
Siena,20200318,42,30024.709,714.874,461.46228,3678.2856,77.65409
Siena,20200319,42,29736.045,708.0011,464.96155,3575.5195,77.34663
Siena,20200320,42,30202.86,719.1157,465.6869,3695.1238,76.51999
Siena,20200321,42,27611.451,657.4155,411.4856,3517.0818,67.63613
Siena,20200322,42,18677.053,444.69174,276.2059,2738.855,43.842663
Siena,20200323,42,25948.967,617.8325,384.65494,3478.182,55.626358
Siena,20200324,42,28390.816,675.9718,420.44162,3806.397,57.641384
Siena,20200325,42,28446.266,677.29205,420.72314,3818.8606,57.07608
Siena,20200326,42,27131.6,645.9905,402.08362,3546.1506,55.685524
Siena,20200327,42,21745.355,517.7466,325.59143,2761.543,47.49071
Siena,20200328,42,15931.076,379.31134,237.0273,2070.8909,36.209393
Siena,20200329,42,11447.244,272.55344,169.02681,1686.3884,24.547747
Siena,20200330,42,16513.219,393.17188,245.5578,2128.38,35.342102
Siena,20200331,42,17770.586,423.1092,264.01245,2329.7847,36.713074
Cagliari,20200301,12,40820.863,3401.7385,977.94946,22752.477,17.140038
Cagliari,20200302,12,40041.508,3336.7922,931.0857,22240.258,18.289236
Cagliari,20200303,12,38312.96,3192.7468,909.2135,21301.2,17.346949
Cagliari,20200304,12,38878.54,3239.8782,911.7882,21705.441,16.992088
Cagliari,20200305,12,45685.355,3807.113,1084.1407,25731.928,18.46263
Cagliari,20200306,12,40130.465,3344.2053,950.6,22249.459,18.227308
Cagliari,20200307,12,40978.113,3414.8428,992.3741,22890.543,17.594166
Cagliari,20200308,12,37507.715,3125.6428,911.4486,20875.117,15.521697
Cagliari,20200309,12,46757.25,3896.4375,1111.146,26519.693,17.875448
Cagliari,20200310,12,34295.48,2857.9568,795.1511,19191.766,15.079471
Cagliari,20200311,12,33346.42,2778.8684,755.8309,18752.395,15.065755
Cagliari,20200312,12,30166.152,2513.846,687.12445,16871.46,14.435694
Cagliari,20200313,12,27487.576,2290.6313,620.0486,15165.588,14.706938
Cagliari,20200314,12,30735.707,2561.3088,714.16016,17240.482,14.379437
Cagliari,20200315,12,26244.898,2187.075,618.0835,14624.585,12.340773
Cagliari,20200316,12,31623.057,2635.2546,748.4033,17896.598,13.406552
Cagliari,20200317,12,31081.58,2590.1316,726.15186,17739.176,12.411547
Cagliari,20200318,12,32426.24,2702.1868,759.44977,18579.443,12.455048
Cagliari,20200319,12,34280.73,2856.7275,798.99646,19732.678,12.773551
Cagliari,20200320,12,30821.934,2568.4944,723.5353,17689.664,11.71032
Cagliari,20200321,12,29690.639,2474.22,714.67676,17083.613,10.520121
Cagliari,20200322,12,25374.379,2114.5315,596.46564,14773.044,7.606581
Cagliari,20200323,12,33942.953,2828.5793,847.3777,19896.385,8.65914
Cagliari,20200324,12,33477.72,2789.8098,849.59216,19643.95,8.070218
Cagliari,20200325,12,36431.33,3035.944,917.97626,21493.3,8.232352
Cagliari,20200326,12,34087.58,2840.6316,858.1013,20075.951,8.071697
Cagliari,20200327,12,29116.328,2426.3606,716.1263,17120.74,7.5109973
Cagliari,20200328,12,28746.592,2395.5493,693.90985,16991.855,7.0154605
Cagliari,20200329,12,29104.424,2425.3687,686.05005,17447.074,5.379929
Cagliari,20200330,12,32985.773,2748.8145,805.50183,19607.787,7.204761
Cagliari,20200331,12,37045.688,3087.1406,929.1531,22007.025,7.5861516
Varese,20200301,13,124880.51,9606.193,9631.521,26397.541,1814.9998
Varese,20200302,13,155262.97,11943.306,11683.146,28251.016,2325.202
Varese,20200303,13,152475.94,11728.918,11666.278,27543.3,2321.153
Varese,20200304,13,163922.66,12609.436,12581.0625,29983.232,2434.6262
Varese,20200305,13,173146.94,13318.995,13373.393,31685.291,2576.79
Varese,20200306,13,165035.25,12695.02,12663.527,29819.723,2504.971
Varese,20200307,13,129950.47,9996.189,10010.205,26153.455,1933.6263
Varese,20200308,13,122021.96,9386.305,9618.681,25821.51,1756.4979
Varese,20200309,13,159217.9,12247.531,12288.377,29037.49,2324.7566
Varese,20200310,13,163445.56,12572.735,12585.517,30312.807,2378.252
Varese,20200311,13,159949.61,12303.816,12040.873,29916.95,2287.0896
Varese,20200312,13,133237.88,10249.067,10012.852,24526.648,1903.1322
Varese,20200313,13,152395.62,11722.74,11446.138,28231.223,2204.0642
Varese,20200314,13,150973.31,11613.332,11714.398,27961.31,2139.8254
Varese,20200315,13,147864.28,11374.176,11976.913,27506.062,2042.1863
Varese,20200316,13,164006.81,12615.908,13025.633,30842.965,2369.7998
Varese,20200317,13,155161.78,11935.521,12192.106,29522.438,2217.8062
Varese,20200318,13,139877.31,10759.793,10924.03,26527.982,2013.8333
Varese,20200319,13,141735.1,10902.699,10960.357,26981.133,2045.1909
Varese,20200320,13,114888.95,8837.611,8887.795,21549.541,1653.4542
Varese,20200321,13,105492.53,8114.81,8408.89,19739.975,1523.6315
Varese,20200322,13,115522.32,8886.332,9466.414,22423.812,1526.452
Varese,20200323,13,184213.31,14170.255,15546.32,36088.09,2695.482
Varese,20200324,13,183520.78,14116.983,14995.9795,35897.402,2731.0952
Varese,20200325,13,175842.39,13526.338,14958.306,34473.77,2584.2314
Varese,20200326,13,165978.64,12767.588,14185.249,32484.73,2469.6648
Varese,20200327,13,153715.17,11824.244,12819.046,30209.357,2266.6445
Varese,20200328,13,117647.31,9049.793,9649.686,23119.174,1670.0939
Varese,20200329,13,96228.66,7402.204,7891.231,19110.273,1242.1315
Varese,20200330,13,109909.32,8454.563,9040.316,21556.83,1575.281
Varese,20200331,13,132083.5,10160.27,11195.948,25872.385,1932.0814
Treviso,20200301,28,118567.1,4234.5396,3897.4373,12315.638,1008.7867
Treviso,20200302,28,159304.73,5689.4546,5087.5605,17076.498,1352.558
Treviso,20200303,28,127480.54,4552.8765,4128.0166,12984.213,1100.6375
Treviso,20200304,28,137993.11,4928.325,4413.1963,14641.368,1167.6783
Treviso,20200305,28,114661.8,4095.0642,3696.5015,11954.114,979.2601
Treviso,20200306,28,104316.57,3725.5918,3386.748,10498.638,908.93176
Treviso,20200307,28,93663.22,3345.115,3087.613,9399.554,815.5419
Treviso,20200308,28,88803.53,3171.5547,2991.7517,9446.016,761.0367
Treviso,20200309,28,113079.65,4038.5588,3616.934,12034.535,953.35565
Treviso,20200310,28,125732.88,4490.46,3980.7537,13744.897,1049.7301
Treviso,20200311,28,114580.65,4092.166,3577.1196,13290.37,948.3042
Treviso,20200312,28,110126.75,3933.0981,3468.3782,12350.745,916.8681
Treviso,20200313,28,87809.75,3136.0625,2777.9272,9710.27,746.74146
Treviso,20200314,28,83796.24,2992.723,2714.5288,8867.175,706.725
Treviso,20200315,28,66851.94,2387.569,2217.4365,7132.183,563.66345
Treviso,20200316,28,90744.29,3240.8674,2930.8228,9312.1,765.2904
Treviso,20200317,28,116301.8,4153.6357,3658.7534,12692.642,957.21136
Treviso,20200318,28,145313.98,5189.785,4556.214,15913.221,1192.597
Treviso,20200319,28,120909.31,4318.19,3780.154,13579.872,995.51086
Treviso,20200320,28,146418.69,5229.239,4578.1895,16188.842,1199.0209
Treviso,20200321,28,134637.9,4808.4966,4278.4287,14066.533,1109.2028
Treviso,20200322,28,101785.664,3635.2024,3209.9653,11266.767,760.961
Treviso,20200323,28,146291.5,5224.6963,4714.0034,16066.38,1200.3297
Treviso,20200324,28,176975.03,6320.5366,5744.6616,19661.318,1458.1732
Treviso,20200325,28,148346.72,5298.097,4764.038,16302.184,1213.0697
Treviso,20200326,28,138341.53,4940.769,4446.671,14966.994,1143.1093
Treviso,20200327,28,136423.58,4872.2705,4318.762,14320.672,1117.6155
Treviso,20200328,28,154406.5,5514.518,4772.9062,17005.055,1228.7341
Treviso,20200329,28,112635.42,4022.6936,3399.0298,13872.139,794.5643
Treviso,20200330,28,154539.14,5519.255,4775.9707,17104.729,1232.0636
Treviso,20200331,28,161949.16,5783.8984,5115.1978,17428.297,1312.4357
Salerno,20200301,56,120675.086,2154.9124,1062.5267,15977.305,13.724662
Salerno,20200302,56,154296.78,2755.2996,1454.344,18573.893,12.942498
Salerno,20200303,56,189974.6,3392.4036,1794.8608,22920.47,12.226294
Salerno,20200304,56,206218.75,3682.4778,1911.1329,25510.352,12.428967
Salerno,20200305,56,206460.22,3686.7896,1910.769,25648.701,12.512354
Salerno,20200306,56,173593.56,3099.885,1635.447,21076.492,12.906872
Salerno,20200307,56,167782.84,2996.1223,1541.289,21416.002,13.04984
Salerno,20200308,56,129582.23,2313.9683,1079.2733,17831.52,13.106389
Salerno,20200309,56,126167.02,2252.9827,1154.2651,15989.712,12.549877
Salerno,20200310,56,104579.34,1867.4883,961.39777,13119.969,11.657461
Salerno,20200311,56,87623.9,1564.7125,808.433,10819.175,11.709121
Salerno,20200312,56,60809.332,1085.881,562.9011,7585.112,11.725988
Salerno,20200313,56,63746.203,1138.3251,597.7335,7781.824,12.357478
Salerno,20200314,56,67751.89,1209.8552,603.15564,8833.456,12.190428
Salerno,20200315,56,47925.04,855.80426,387.90686,6755.4204,12.248357
Salerno,20200316,56,71975.7,1285.2804,646.3208,9359.903,11.009226
Salerno,20200317,56,69797.55,1246.3848,630.56244,9005.5625,10.236588
Salerno,20200318,56,54556.984,974.2319,500.38593,6938.989,9.500467
Salerno,20200319,56,51283.71,915.7806,474.53802,6394.0254,9.146481
Salerno,20200320,56,50570.793,903.04987,464.6739,6402.93,9.267492
Salerno,20200321,56,40579.32,724.63074,360.51822,5324.761,8.246962
Salerno,20200322,56,29288.512,523.00916,222.52316,4261.281,7.502558
