city,date,count,sum,mean,median,max,min
Torino,20200422,79,71142.31,900.5356,448.89804,5440.67,1.5977317
Torino,20200423,79,69550.234,880.3827,438.7056,5317.137,1.5614544
Torino,20200424,79,79255.37,1003.2325,499.88318,6058.613,1.7791996
Torino,20200425,79,37998.71,480.99634,238.82431,2890.2231,0.84875596
Torino,20200426,79,43598.64,551.88153,274.84927,3331.1892,0.97825205
Torino,20200427,79,92537.34,1171.3588,583.9099,7077.022,2.0782702
Torino,20200428,79,97777.88,1237.6947,616.9377,7477.3203,2.1958237
Torino,20200429,79,87206.43,1103.8789,550.34814,6670.2515,1.958816
Torino,20200430,79,82359.74,1042.5284,519.66864,6298.4136,1.8496206
Trento,20200401,78,43131.26,552.9649,465.25177,2395.6914,0.0
Trento,20200402,78,42742.324,547.9785,461.16046,2374.6243,0.0
Trento,20200403,78,42509.703,544.9962,458.3142,2359.9683,0.0
Trento,20200404,78,39722.605,509.26416,428.42993,2206.087,0.0
Trento,20200405,78,19847.898,254.46024,216.21814,1100.7422,0.0
Trento,20200406,78,40964.273,525.183,445.77838,2272.646,0.0
Trento,20200407,78,35927.336,460.60687,391.12213,1991.1584,0.0
Trento,20200408,78,37814.4,484.8,411.19684,2093.3567,0.0
Trento,20200409,78,42488.77,544.72784,458.1584,2359.1658,0.0
Trento,20200410,78,37040.023,474.8721,399.4379,2056.8,0.0
Trento,20200411,78,29730.611,381.16168,320.49194,1650.2887,0.0
Trento,20200412,78,12249.519,157.0451,133.271,678.46765,0.0
Trento,20200413,78,11062.833,141.83119,120.08751,611.352,0.0
Trento,20200414,78,28101.992,360.28195,304.85156,1551.965,0.0
Trento,20200415,78,31176.58,399.69974,338.2755,1722.1223,0.0
Trento,20200416,78,32147.213,412.14377,349.1924,1777.6991,0.0
Trento,20200417,78,30751.953,394.2558,333.79108,1699.2928,0.0
Trento,20200418,78,18898.121,242.2836,203.81584,1037.6034,0.0
Trento,20200419,78,14139.909,181.28088,152.38521,784.6674,0.0
Trento,20200420,78,34516.72,442.52203,372.31604,1917.1433,0.0
Trento,20200421,78,29572.799,379.13846,319.2847,1644.0724,0.0
Trento,20200422,78,32060.475,411.03174,345.81772,1780.6971,0.0
Trento,20200423,78,33902.48,434.6472,365.87054,1883.9537,0.0
Trento,20200424,78,34762.707,445.67572,375.10983,1931.529,0.0
Trento,20200425,78,14418.685,184.85493,156.70944,797.79004,0.0
Trento,20200426,78,13380.09,171.53961,145.54672,740.96185,0.0
Trento,20200427,78,27010.832,346.29272,293.8819,1496.1196,0.0
Trento,20200428,78,25503.732,326.97092,277.28638,1411.6335,0.0
Trento,20200429,78,25469.113,326.5271,277.12988,1410.8369,0.0
Trento,20200430,78,21773.12,279.14255,236.51526,1204.0725,0.0
Teramo,20200401,22,10839.249,492.69315,364.81775,1277.7235,34.5469
Teramo,20200402,22,12824.498,582.9317,431.6355,1511.7434,40.8743
Teramo,20200403,22,12241.111,556.4141,412.00043,1442.9742,39.014927
Teramo,20200404,22,9673.837,439.71985,325.59335,1140.3455,30.832495
Teramo,20200405,22,5982.3276,271.92398,201.34787,705.19293,19.066904
Teramo,20200406,22,13165.154,598.4161,443.10104,1551.8999,41.96004
Teramo,20200407,22,15810.844,718.67474,532.14734,1863.772,50.392395
Teramo,20200408,22,14833.491,674.2496,499.25244,1748.5624,47.277374
Teramo,20200409,22,15657.874,711.72156,526.9988,1845.7402,49.904854
Teramo,20200410,22,17091.639,776.89264,575.2551,2014.7511,54.474545
Teramo,20200411,22,13095.71,595.2595,440.76376,1543.7139,41.738712
Teramo,20200412,22,6625.136,301.14255,222.98294,780.9668,21.115665
Teramo,20200413,22,7756.526,352.56937,261.06226,914.3343,24.721638
Teramo,20200414,22,17924.367,814.74396,603.2824,2112.9128,57.128628
Teramo,20200415,22,17997.5,818.0682,605.7439,2121.5337,57.361717
Teramo,20200416,22,17046.693,774.8497,573.7424,2009.453,54.3313
Teramo,20200417,22,15652.875,711.4943,526.8305,1845.1506,49.888916
Teramo,20200418,22,11976.747,544.3976,403.10266,1411.811,38.17234
Teramo,20200419,22,5209.2505,236.78412,175.32831,614.06305,16.602947
Teramo,20200420,22,12361.584,561.8902,416.0552,1457.1755,39.3989
Teramo,20200421,22,9690.547,440.4794,326.15582,1142.3154,30.885757
Teramo,20200422,22,9621.579,437.3445,323.8345,1134.1854,30.665937
Teramo,20200423,22,12858.106,584.4594,432.76666,1515.7052,40.981415
Teramo,20200424,22,11504.167,522.9167,387.19702,1356.1039,36.666138
Teramo,20200425,22,5840.7324,265.48782,196.58217,688.5017,18.61561
Teramo,20200426,22,5434.4517,247.02052,182.90794,640.6097,17.320711
Teramo,20200427,22,11153.822,506.9919,375.40543,1314.8054,35.549515
Teramo,20200428,22,13922.933,632.8606,468.60562,1641.2261,44.375233
Teramo,20200429,22,16068.332,730.3787,540.81366,1894.1248,51.213066
Teramo,20200430,22,14356.226,652.5557,483.18903,1692.3025,45.756226
Padova,20200401,26,40932.68,1574.3339,1517.9591,3425.1038,495.50647
Padova,20200402,26,39633.375,1524.3606,1469.7751,3316.3823,479.7778
Padova,20200403,26,42421.027,1631.578,1573.1533,3549.6433,513.5235
Padova,20200404,26,38171.008,1468.1157,1415.5446,3194.0168,462.07535
Padova,20200405,26,21772.518,837.40454,807.4182,1821.8484,263.56503
Padova,20200406,26,43525.668,1674.0642,1614.1182,3642.076,526.89557
Padova,20200407,26,41719.676,1604.6029,1547.1443,3490.9568,505.03336
Padova,20200408,26,48048.76,1848.0293,1781.854,4020.5527,581.6495
Padova,20200409,26,41776.516,1606.7891,1549.2521,3495.713,505.72144
Padova,20200410,26,36119.25,1389.2019,1339.4565,3022.3328,437.23798
Padova,20200411,26,30077.6,1156.8308,1115.4062,2516.7886,364.10138
Padova,20200412,26,14957.812,575.3004,554.6997,1251.6174,181.07028
Padova,20200413,26,15916.408,612.16956,590.2486,1331.8295,192.6745
Padova,20200414,26,42167.41,1621.8235,1563.7483,3528.4219,510.4534
Padova,20200415,26,46157.297,1775.2806,1711.7102,3862.2815,558.75256
Padova,20200416,26,44193.402,1699.7462,1638.8807,3697.95,534.9789
Padova,20200417,26,44443.395,1709.3613,1648.1516,3718.8684,538.0051
Padova,20200418,26,38878.055,1495.3098,1441.7649,3253.1802,470.63443
Padova,20200419,26,14671.836,564.3014,544.09454,1227.6881,177.60846
Padova,20200420,26,32860.39,1263.8612,1218.604,2749.6428,397.78818
Padova,20200421,26,25507.553,981.0597,945.9293,2134.383,308.77914
Padova,20200422,26,30557.78,1175.2992,1133.2134,2556.9685,369.91415
Padova,20200423,26,30669.133,1179.582,1137.3428,2566.2861,371.26215
Padova,20200424,26,31841.623,1224.6779,1180.8237,2664.396,385.4556
Padova,20200425,26,19031.822,731.99316,705.78156,1592.5167,230.38785
Padova,20200426,26,16555.281,636.7416,613.94073,1385.2881,200.4083
Padova,20200427,26,32873.652,1264.3712,1219.096,2750.7527,397.94873
Padova,20200428,26,32788.402,1261.0924,1215.9343,2743.619,396.9167
Padova,20200429,26,30802.46,1184.7101,1142.2871,2577.4424,372.8761
Padova,20200430,26,29850.082,1148.0801,1106.9689,2497.7507,361.34717
Ancona,20200401,22,8626.151,392.09778,324.97552,804.54596,86.043365
Ancona,20200402,22,7404.585,336.57205,279.383,691.672,73.971886
Ancona,20200403,22,7652.0503,347.82047,288.96594,715.39667,76.50916
Ancona,20200404,22,5410.091,245.91322,204.09981,505.29248,54.039257
Ancona,20200405,22,4068.4238,184.92836,153.19568,379.26846,40.56143
Ancona,20200406,22,11050.463,502.29376,416.4381,1030.9812,110.25981
Ancona,20200407,22,17850.723,811.3965,676.0512,1673.7085,178.99724
Ancona,20200408,22,19092.54,867.8427,723.406,1790.9454,191.53532
Ancona,20200409,22,21835.139,992.5063,824.3356,2040.8181,218.25832
Ancona,20200410,22,12924.928,587.4967,486.46912,1204.3577,128.80182
Ancona,20200411,22,10732.917,487.85986,403.966,1000.1038,106.95759
Ancona,20200412,22,6623.716,301.078,249.54785,617.8088,66.07248
Ancona,20200413,22,8543.318,388.33264,323.16162,800.05536,85.56311
Ancona,20200414,22,17585.52,799.3418,663.12775,1641.7137,175.57552
Ancona,20200415,22,16482.74,749.21545,621.33276,1538.2413,164.5095
Ancona,20200416,22,17153.498,779.70447,645.48157,1598.0269,170.90335
Ancona,20200417,22,18332.857,833.3117,689.6471,1707.368,182.59702
Ancona,20200418,22,14120.054,641.8206,530.2562,1312.7621,140.3953
Ancona,20200419,22,7257.252,329.8751,272.5598,674.77985,72.16533
Ancona,20200420,22,16850.486,765.9312,631.09717,1562.4152,167.09482
Ancona,20200421,22,18405.092,836.5951,690.2668,1708.9022,182.7611
Ancona,20200422,22,17568.94,798.58813,658.5064,1630.2727,174.35193
Ancona,20200423,22,17945.525,815.7057,675.6074,1672.6099,178.87975
Ancona,20200424,22,15775.783,717.08105,593.8766,1470.2676,157.23996
Ancona,20200425,22,8087.6367,367.61984,304.08337,752.823,80.51178
Ancona,20200426,22,6696.633,304.3924,251.79865,623.3811,66.66842
Ancona,20200427,22,12265.032,557.50146,459.31934,1137.1427,121.61342
Ancona,20200428,22,13442.65,611.02954,502.75818,1244.6848,133.11465
Ancona,20200429,22,14444.052,656.5478,541.2121,1339.8856,143.29605
Ancona,20200430,22,13055.103,593.41376,489.2359,1211.2075,129.53438
Arezzo,20200401,37,7806.19,210.9781,150.68315,789.25745,20.024382
Arezzo,20200402,37,7277.3706,196.6857,141.14362,739.2907,18.756666
Arezzo,20200403,37,8567.842,231.5633,166.86641,874.02313,22.174986
Arezzo,20200404,37,6668.021,180.21678,129.40251,680.6358,17.268524
Arezzo,20200405,37,4019.7756,108.642586,77.72589,407.11746,10.329044
Arezzo,20200406,37,11844.587,320.12396,229.78792,1203.5973,30.536667
Arezzo,20200407,37,12284.223,332.006,237.75833,1245.3452,31.595861
Arezzo,20200408,37,14263.192,385.4917,276.89932,1450.3604,36.797333
Arezzo,20200409,37,13608.566,367.7991,260.5757,1364.8595,34.62808
Arezzo,20200410,37,14458.061,390.7584,280.28958,1468.1179,37.247864
Arezzo,20200411,37,12006.033,324.4874,232.75366,1219.1315,30.930786
Arezzo,20200412,37,7185.458,194.20157,139.38606,730.0849,18.523106
Arezzo,20200413,37,9058.858,244.83401,175.92021,925.3113,23.476225
Arezzo,20200414,37,19938.807,538.88666,387.66122,2030.5157,51.516552
Arezzo,20200415,37,20684.568,559.04236,402.84787,2110.0613,53.534714
Arezzo,20200416,37,22285.045,602.2985,433.41302,2270.1575,57.59654
Arezzo,20200417,37,21425.605,579.07043,415.51852,2176.4285,55.218525
Arezzo,20200418,37,18256.674,493.4236,354.17148,1855.1012,47.06608
Arezzo,20200419,37,10150.1,274.32703,197.28888,1033.3718,26.217848
Arezzo,20200420,37,23333.318,630.63025,452.03357,2367.6892,60.071037
Arezzo,20200421,37,27130.23,733.24945,527.16254,2761.2043,70.05497
Arezzo,20200422,37,24896.068,672.8667,482.99057,2529.8376,64.18494
Arezzo,20200423,37,20127.33,543.9819,390.3597,2044.65,51.875156
Arezzo,20200424,37,21201.191,573.0052,412.8213,2162.3008,54.86009
Arezzo,20200425,37,9339.921,252.4303,180.95468,947.81555,24.047186
Arezzo,20200426,37,7920.2485,214.06078,153.55418,804.29553,20.405914
Arezzo,20200427,37,15666.94,423.43082,302.82635,1586.1625,40.24279
Arezzo,20200428,37,20089.934,542.9712,389.37207,2039.477,51.743908
Arezzo,20200429,37,20605.975,556.9182,399.69144,2093.5283,53.115257
Arezzo,20200430,37,22993.408,621.4435,446.2521,2347.2124,59.551514
Ascoli Piceno,20200401,14,3677.543,262.68164,202.45021,847.5773,28.445305
Ascoli Piceno,20200402,14,3161.6013,225.82866,174.0474,728.6662,24.454561
Ascoli Piceno,20200403,14,3270.0454,233.57468,180.0173,753.6598,25.293365
Ascoli Piceno,20200404,14,2309.669,164.97635,127.14819,532.3181,17.86498
Ascoli Piceno,20200405,14,1733.6189,123.82992,95.43642,399.5537,13.40931
Ascoli Piceno,20200406,14,4712.568,336.612,259.42874,1086.1234,36.451084
Ascoli Piceno,20200407,14,7650.4453,546.4604,421.16006,1763.227,59.17517
Ascoli Piceno,20200408,14,8186.3306,584.7379,450.66077,1886.7345,63.32017
Ascoli Piceno,20200409,14,9328.486,666.32043,513.53687,2149.9717,72.154594
Ascoli Piceno,20200410,14,5505.064,393.21884,303.05597,1268.773,42.580936
Ascoli Piceno,20200411,14,4571.428,326.53058,251.65898,1053.5945,35.35939
Ascoli Piceno,20200412,14,2823.9758,201.71255,155.461,650.8524,21.843075
Ascoli Piceno,20200413,14,3657.0166,261.21548,201.32022,842.84644,28.286533
Ascoli Piceno,20200414,14,7504.1987,536.0142,413.10913,1729.5211,58.043976
Ascoli Piceno,20200415,14,7031.2314,502.2308,387.07208,1620.5145,54.385635
Ascoli Piceno,20200416,14,7304.5073,521.75055,402.1161,1683.4976,56.499393
Ascoli Piceno,20200417,14,7804.3022,557.45013,429.62994,1798.687,60.36523
Ascoli Piceno,20200418,14,6000.575,428.61252,330.3341,1382.9755,46.41365
Ascoli Piceno,20200419,14,3084.388,220.31343,169.79678,710.87054,23.857328
Ascoli Piceno,20200420,14,7141.7285,510.12347,393.155,1645.9812,55.24032
Ascoli Piceno,20200421,14,7811.314,557.951,430.01596,1800.3032,60.41947
Ascoli Piceno,20200422,14,7451.9023,532.27875,410.23016,1717.4681,57.639465
Ascoli Piceno,20200423,14,7645.4233,546.1017,420.8836,1762.0697,59.136326
Ascoli Piceno,20200424,14,6720.526,480.03757,369.96765,1548.9052,51.982372
Ascoli Piceno,20200425,14,3441.1199,245.79428,189.43501,793.0879,26.616602
Ascoli Piceno,20200426,14,2849.4465,203.53189,156.86316,656.7227,22.040089
Ascoli Piceno,20200427,14,5197.827,371.27338,286.1425,1197.963,40.204502
Ascoli Piceno,20200428,14,5689.3975,406.38553,313.2036,1311.257,44.00673
Ascoli Piceno,20200429,14,6124.556,437.4683,337.15924,1411.5497,47.372623
Ascoli Piceno,20200430,14,5536.3745,395.45532,304.7796,1275.9891,42.823116
Gorizia,20200401,5,4327.9697,865.59393,909.9399,2058.4333,0.0
Gorizia,20200402,5,5393.1157,1078.6232,1133.8829,2565.0295,0.0
Gorizia,20200403,5,5103.439,1020.6878,1072.9795,2427.2559,0.0
Gorizia,20200404,5,4329.9795,865.9959,910.36237,2059.3892,0.0
Gorizia,20200405,5,1931.7612,386.35223,406.14578,918.7685,0.0
Gorizia,20200406,5,5392.4443,1078.4889,1133.7417,2564.71,0.0
Gorizia,20200407,5,6837.109,1367.4218,1437.4773,3251.8096,0.0
Gorizia,20200408,5,6273.628,1254.7256,1319.0074,2983.8113,0.0
Gorizia,20200409,5,6752.62,1350.524,1419.7136,3211.6255,0.0
Gorizia,20200410,5,4788.426,957.6852,1006.74896,2277.4316,0.0
Gorizia,20200411,5,3976.329,795.2658,836.00867,1891.189,0.0
Gorizia,20200412,5,1926.6997,385.33994,405.08157,916.3611,0.0
Gorizia,20200413,5,2165.315,433.063,455.2496,1029.8494,0.0
Gorizia,20200414,5,4786.109,957.2218,1006.26196,2276.3298,0.0
Gorizia,20200415,5,4996.787,999.3574,1050.5564,2376.531,0.0
Gorizia,20200416,5,5706.715,1141.343,1199.816,2714.181,0.0
Gorizia,20200417,5,5738.9966,1147.7993,1206.6031,2729.5344,0.0
Gorizia,20200418,5,4238.4673,847.6935,891.1223,2015.865,0.0
Gorizia,20200419,5,1998.1238,399.62476,420.09827,950.33124,0.0
Gorizia,20200420,5,5597.6045,1119.5209,1176.876,2662.2866,0.0
Gorizia,20200421,5,2201.456,440.2912,462.84808,1047.0385,0.0
Gorizia,20200422,5,1144.7524,228.95049,240.68001,544.4577,0.0
Gorizia,20200423,5,1550.5687,310.11374,326.00143,737.46875,0.0
Gorizia,20200424,5,1578.0798,315.61597,331.78555,750.5534,0.0
Gorizia,20200425,5,1452.013,290.4026,305.28043,690.5945,0.0
Gorizia,20200426,5,1271.843,254.3686,267.40036,604.9035,0.0
Gorizia,20200427,5,2585.5771,517.1154,543.6082,1229.7311,0.0
Gorizia,20200428,5,2283.5396,456.70792,480.10587,1086.0784,0.0
Gorizia,20200429,5,2531.959,506.39178,532.33514,1204.2295,0.0
Gorizia,20200430,5,2461.7715,492.3543,517.5785,1170.8475,0.0
Viterbo,20200401,37,13375.85,361.50946,348.64282,1089.9794,80.410835
Viterbo,20200402,37,13251.833,358.15765,345.4103,1079.8734,79.66529
Viterbo,20200403,37,12590.4375,340.2821,328.171,1025.9773,75.689224
Viterbo,20200404,37,9708.148,262.3824,253.04381,791.10345,58.361923
Viterbo,20200405,37,5733.232,154.95221,149.43726,467.19308,34.46615
Viterbo,20200406,37,13773.345,372.25256,359.0036,1122.3707,82.800446
Viterbo,20200407,37,20871.371,564.0911,544.01434,1700.7792,125.47125
Viterbo,20200408,37,17517.273,473.43982,456.58948,1427.4584,105.30762
Viterbo,20200409,37,16999.893,459.45654,443.10385,1385.2976,102.197296
Viterbo,20200410,37,22838.81,617.26514,595.2958,1861.1028,137.29877
Viterbo,20200411,37,18496.807,499.9137,482.12106,1507.279,111.196205
Viterbo,20200412,37,10940.534,295.69012,285.16608,891.5289,65.770584
Viterbo,20200413,37,12040.702,325.42438,313.84207,981.18005,72.38441
Viterbo,20200414,37,25539.842,690.266,665.6984,2081.206,153.5364
Viterbo,20200415,37,24359.7,658.37024,634.9379,1985.038,146.44182
Viterbo,20200416,37,17774.252,480.3852,463.28757,1448.3989,106.852455
Viterbo,20200417,37,24620.275,665.41284,641.7298,2006.2719,148.0083
Viterbo,20200418,37,17963.914,485.5112,468.23108,1463.8541,107.99263
Viterbo,20200419,37,8390.031,226.7576,218.68697,683.69196,50.437874
Viterbo,20200420,37,21411.367,578.6856,558.08936,1744.7825,128.7175
Viterbo,20200421,37,21459.084,579.9752,559.3331,1748.6709,129.00436
Viterbo,20200422,37,17853.494,482.52686,465.3531,1454.8566,107.32885
Viterbo,20200423,37,15030.68,406.2346,391.77612,1224.8291,90.359085
Viterbo,20200424,37,14472.267,391.14233,377.22104,1179.3248,87.002106
Viterbo,20200425,37,4988.253,134.81764,130.0193,406.4858,29.987598
Viterbo,20200426,37,4156.648,112.341835,108.34344,338.71945,24.988285
Viterbo,20200427,37,8439.245,228.0877,219.96976,687.7024,50.733738
Viterbo,20200428,37,11413.805,308.4812,297.5019,930.095,68.61572
Viterbo,20200429,37,12198.948,329.7013,317.96677,994.0753,73.33573
Viterbo,20200430,37,14873.146,401.97693,387.66998,1211.992,89.41205
Pistoia,20200401,11,3842.5757,349.32507,211.49135,825.0453,71.93413
Pistoia,20200402,11,3599.3071,327.20975,198.10214,772.81287,67.38008
Pistoia,20200403,11,4255.265,386.8423,234.20537,913.65454,79.6598
Pistoia,20200404,11,3313.741,301.24918,182.38483,711.49835,62.034184
Pistoia,20200405,11,1982.0903,180.19003,109.092186,425.57767,37.105305
Pistoia,20200406,11,5859.829,532.71173,322.51886,1258.1729,109.69769
Pistoia,20200407,11,6063.0825,551.18933,333.70575,1301.8137,113.50266
Pistoia,20200408,11,7061.2183,641.92896,388.6421,1516.125,132.18805
Pistoia,20200409,11,6644.949,604.0863,365.73108,1426.7473,124.39537
Pistoia,20200410,11,7147.6724,649.7884,393.40045,1534.6877,133.8065
Pistoia,20200411,11,5935.458,539.5871,326.68143,1274.4114,111.113495
Pistoia,20200412,11,3554.4883,323.13528,195.63533,763.18964,66.541046
Pistoia,20200413,11,4504.967,409.54245,247.94867,967.2683,84.334274
Pistoia,20200414,11,9885.761,898.7055,544.102,2122.587,185.0643
Pistoia,20200415,11,10273.035,933.9123,565.4172,2205.7393,192.3142
Pistoia,20200416,11,11052.478,1004.7707,608.3169,2373.0947,206.9056
Pistoia,20200417,11,10596.15,963.2864,583.20105,2275.1157,198.36299
Pistoia,20200418,11,9031.738,821.06714,497.0974,1939.2183,169.07674
Pistoia,20200419,11,5031.0693,457.36993,276.90482,1080.2286,94.183075
Pistoia,20200420,11,11527.321,1047.9384,634.4518,2475.0488,215.7948
Pistoia,20200421,11,13443.1875,1222.1079,739.89905,2886.4075,251.66035
Pistoia,20200422,11,12316.757,1119.7052,677.9015,2644.5498,230.57326
Pistoia,20200423,11,9954.574,904.9613,547.8894,2137.362,186.35252
Pistoia,20200424,11,10527.367,957.0334,579.41534,2260.3474,197.07538
Pistoia,20200425,11,4614.531,419.5028,253.97897,990.793,86.38535
Pistoia,20200426,11,3915.7896,355.98087,215.52098,840.7652,73.30472
Pistoia,20200427,11,7722.3843,702.0349,425.03195,1658.0848,144.56526
Pistoia,20200428,11,9929.389,902.6717,546.50323,2131.9543,185.88104
Pistoia,20200429,11,10192.544,926.5949,560.987,2188.4565,190.80736
Pistoia,20200430,11,11427.628,1038.8752,628.9647,2453.6436,213.9285
Ragusa,20200401,17,8511.696,500.68802,384.41043,1276.2559,0.0
Ragusa,20200402,17,8797.667,517.5098,397.32562,1319.1346,0.0
Ragusa,20200403,17,7858.09,462.24057,354.89188,1178.2532,0.0
Ragusa,20200404,17,5890.1436,346.47903,266.01428,883.1765,0.0
Ragusa,20200405,17,2589.2158,152.30681,116.935745,388.23068,0.0
Ragusa,20200406,17,4803.015,282.5303,216.9167,720.1709,0.0
Ragusa,20200407,17,5362.2876,315.42868,242.1749,804.02893,0.0
Ragusa,20200408,17,4684.512,275.55954,211.5648,702.4024,0.0
Ragusa,20200409,17,4622.014,271.88318,208.74223,693.0313,0.0
Ragusa,20200410,17,5134.9224,302.05426,231.90651,769.93756,0.0
Ragusa,20200411,17,3287.6143,193.38907,148.47726,492.9496,0.0
Ragusa,20200412,17,1297.1107,76.30063,58.58091,194.49063,0.0
Ragusa,20200413,17,1234.0967,72.593925,55.735035,185.04222,0.0
Ragusa,20200414,17,2400.2646,141.19203,108.40224,359.8991,0.0
Ragusa,20200415,17,2732.5383,160.73755,123.40858,409.7207,0.0
Ragusa,20200416,17,3209.162,188.77425,144.93414,481.1863,0.0
Ragusa,20200417,17,3153.961,185.52711,142.4411,472.90933,0.0
Ragusa,20200418,17,2502.1914,147.18773,113.00551,375.18216,0.0
Ragusa,20200419,17,1658.3381,97.5493,74.89488,248.65356,0.0
Ragusa,20200420,17,4653.8057,273.75327,210.178,697.79816,0.0
Ragusa,20200421,17,5794.5645,340.85672,261.69766,868.8452,0.0
Ragusa,20200422,17,5085.342,299.13776,229.66733,762.50336,0.0
Ragusa,20200423,17,6092.8643,358.40378,275.1697,913.5728,0.0
Ragusa,20200424,17,5378.4966,316.38214,242.90697,806.4594,0.0
Ragusa,20200425,17,2330.288,137.07578,105.24189,349.40668,0.0
Ragusa,20200426,17,2335.9744,137.41026,105.498695,350.25928,0.0
Ragusa,20200427,17,4843.271,284.8983,218.73477,726.2069,0.0
Ragusa,20200428,17,5053.5786,297.26932,228.2328,757.7407,0.0
Ragusa,20200429,17,6182.8237,363.69553,279.23248,927.0614,0.0
Ragusa,20200430,17,7350.591,432.3877,331.9719,1102.158,0.0
Foggia,20200401,73,30313.867,415.25845,290.56866,2240.6985,17.8303
Foggia,20200402,73,32694.043,447.86362,317.72946,2412.6333,19.19847
Foggia,20200403,73,30071.416,411.9372,292.32324,2219.715,17.663326
Foggia,20200404,73,23273.725,318.81815,226.42929,1719.3585,13.681751
Foggia,20200405,73,11655.914,159.67006,113.18468,859.4517,6.839065
Foggia,20200406,73,24021.396,329.0602,233.01425,1769.3605,14.07964
Foggia,20200407,73,31440.998,430.6986,305.09302,2316.6804,18.434925
Foggia,20200408,73,31042.697,425.24243,301.4685,2289.1582,18.215918
Foggia,20200409,73,36466.14,499.53616,354.514,2691.9517,21.421137
Foggia,20200410,73,44954.402,615.8137,436.65204,3315.655,26.38424
Foggia,20200411,73,37306.332,511.04565,362.20486,2750.351,21.885849
Foggia,20200412,73,15037.647,205.99518,145.84892,1107.483,8.812768
Foggia,20200413,73,13037.117,178.59065,126.68563,961.9693,7.654846
Foggia,20200414,73,23490.203,321.7836,228.01459,1731.3962,13.777541
Foggia,20200415,73,24721.324,338.6483,240.21858,1824.0656,14.514955
Foggia,20200416,73,22025.89,301.72452,214.273,1627.0515,12.947221
Foggia,20200417,73,21309.695,291.91364,204.78087,1575.1017,12.533832
Foggia,20200418,73,14689.355,201.22404,142.85048,1084.7148,8.63159
Foggia,20200419,73,10034.405,137.45761,97.58983,741.0344,5.896763
Foggia,20200420,73,23867.762,326.95563,228.09297,1764.6157,14.041884
Foggia,20200421,73,21796.41,298.58096,208.3344,1611.7557,12.825505
Foggia,20200422,73,15745.544,215.69238,150.56339,1164.8168,9.269
Foggia,20200423,73,17363.63,237.85796,165.96358,1283.9586,10.217068
Foggia,20200424,73,18047.494,247.22595,172.66393,1335.7952,10.629556
Foggia,20200425,73,6278.0835,86.001144,60.91872,463.99936,3.692263
Foggia,20200426,73,5432.869,74.42287,52.833134,401.18088,3.1923864
Foggia,20200427,73,9771.65,133.85823,94.9455,720.95514,5.7369823
Foggia,20200428,73,11483.477,157.30789,111.50493,846.6968,6.737568
Foggia,20200429,73,14097.049,193.11026,136.8763,1039.3506,8.270606
Foggia,20200430,73,14087.385,192.97787,136.69316,1037.9601,8.259541
Chieti,20200401,26,10594.725,407.4894,277.58514,2164.1306,51.208324
Chieti,20200402,26,12535.189,482.12268,328.4259,2560.4993,60.587322
Chieti,20200403,26,11964.963,460.1909,313.4858,2444.0222,57.831207
Chieti,20200404,26,9455.604,363.67706,247.73979,1931.448,45.70252
Chieti,20200405,26,5847.372,224.89893,153.203,1194.413,28.262568
Chieti,20200406,26,12868.161,494.92926,337.1499,2628.514,62.196705
Chieti,20200407,26,15454.165,594.391,404.90402,3156.744,74.69585
Chieti,20200408,26,14498.862,557.64856,379.87476,2961.609,70.0785
Chieti,20200409,26,15304.647,588.64026,400.98663,3126.2026,73.97317
Chieti,20200410,26,16706.064,642.54095,437.70422,3412.4631,80.74675
Chieti,20200411,26,12800.284,492.31863,335.37146,2614.649,61.868626
Chieti,20200412,26,6475.679,249.06459,169.66486,1322.7542,31.299416
Chieti,20200413,26,7581.5464,291.59793,198.63892,1548.6439,36.64449
Chieti,20200414,26,17520.012,673.8466,459.02982,3578.7236,84.680855
Chieti,20200415,26,17591.494,676.59595,460.9027,3593.325,85.02636
Chieti,20200416,26,16662.135,640.8513,436.55322,3403.4897,80.53442
Chieti,20200417,26,15299.76,588.4523,400.85855,3125.2043,73.94955
Chieti,20200418,26,11706.562,450.25238,306.71564,2391.24,56.582256
Chieti,20200419,26,5091.7344,195.83594,133.40506,1040.0627,24.610285
Chieti,20200420,26,12082.72,464.72,316.57104,2468.0757,58.400364
Chieti,20200421,26,9471.9375,364.3053,248.16776,1934.7847,45.781467
Chieti,20200422,26,9404.525,361.71252,246.4015,1921.0144,45.45563
Chieti,20200423,26,12568.039,483.3861,329.2866,2567.2095,60.7461
Chieti,20200424,26,11244.6455,432.48636,294.61322,2296.8865,54.349632
Chieti,20200425,26,5708.9707,219.57579,149.57684,1166.1425,27.593622
Chieti,20200426,26,5311.8555,204.30214,139.1723,1085.0258,25.674213
Chieti,20200427,26,10902.202,419.31546,285.64117,2226.9375,52.69448
Chieti,20200428,26,13608.843,523.41705,356.55597,2779.8093,65.7767
Chieti,20200429,26,15705.847,604.07104,411.49817,3208.1536,75.912315
Chieti,20200430,26,14032.361,539.7062,367.6523,2866.3193,67.82373
Sondrio,20200401,37,7836.951,211.8095,152.78497,669.3998,0.011175013
Sondrio,20200402,37,8180.8433,221.10387,154.16537,700.14996,0.011275979
Sondrio,20200403,37,8899.115,240.51663,152.31694,766.01874,0.011022161
Sondrio,20200404,37,6614.2925,178.76466,113.19167,569.2534,0.008218322
Sondrio,20200405,37,3617.88,97.78054,81.140686,305.33112,0.00620381
