city,date,count,sum,mean,median,max,min
Trento,20200309,78,33939.84,435.12616,369.43622,1880.7599,0.0
Trento,20200310,78,35677.117,457.39893,387.93347,1974.9274,0.0
Trento,20200311,78,37740.246,483.8493,411.05414,2092.6323,0.0
Trento,20200312,78,27299.113,349.98862,296.34262,1508.6483,0.0
Trento,20200313,78,27203.217,348.7592,296.04517,1507.1339,0.0
Trento,20200314,78,20359.553,261.0199,221.36671,1126.9541,0.0
Trento,20200315,78,19980.633,256.16196,215.965,1112.0598,0.0
Trento,20200316,78,24423.926,313.12726,265.7622,1352.9667,0.0
Trento,20200317,78,26827.734,343.9453,291.172,1482.3252,0.0
Trento,20200318,78,37289.16,478.06616,405.06592,2062.147,0.0
Trento,20200319,78,36842.695,472.34225,400.91,2040.9896,0.0
Trento,20200320,78,35285.902,452.38336,382.86816,1949.1406,0.0
Trento,20200321,78,34316.742,439.95822,373.13904,1899.6106,0.0
Trento,20200322,78,18917.512,242.5322,204.58858,1049.6183,0.0
Trento,20200323,78,27094.0,347.35898,293.64606,1494.9205,0.0
Trento,20200324,78,49556.387,635.3383,539.9697,2748.9277,0.0
Trento,20200325,78,48126.457,617.00586,519.2759,2673.8865,0.0
Trento,20200326,78,52588.332,674.2094,567.84607,2923.9868,0.0
Trento,20200327,78,48945.625,627.508,527.94977,2718.5505,0.0
Trento,20200328,78,44160.508,566.16034,481.09525,2449.204,0.0
Trento,20200329,78,25175.72,322.76566,271.75262,1399.325,0.0
Trento,20200330,78,50429.195,646.52814,543.70544,2799.6807,0.0
Trento,20200331,78,48479.69,621.5345,524.4221,2689.8306,0.0
Teramo,20200301,22,10784.901,490.22278,362.98877,1271.3159,34.37367
Teramo,20200302,22,16864.953,766.5888,567.62585,1988.0281,53.752033
Teramo,20200303,22,19080.928,867.3149,642.2091,2249.2449,60.814777
Teramo,20200304,22,18724.822,851.1283,630.2237,2207.2678,59.679806
Teramo,20200305,22,16175.784,735.26294,544.4304,1906.7892,51.555504
Teramo,20200306,22,16669.488,757.70404,561.047,1964.9866,53.12904
Teramo,20200307,22,16257.205,738.96387,547.1708,1916.387,51.81501
Teramo,20200308,22,11160.65,507.30228,375.63547,1315.6091,35.571262
Teramo,20200309,22,16158.71,734.4868,543.8557,1904.7762,51.501083
Teramo,20200310,22,13918.76,632.6709,468.46545,1640.7328,44.36191
Teramo,20200311,22,14497.261,658.9664,487.9361,1708.926,46.205708
Teramo,20200312,22,11596.342,527.10645,390.2995,1366.9679,36.959892
Teramo,20200313,22,14014.766,637.0348,471.69672,1652.0498,44.6679
Teramo,20200314,22,13372.0205,607.8191,450.06378,1576.2836,42.619343
Teramo,20200315,22,6441.0933,292.77698,216.7887,759.27124,20.529072
Teramo,20200316,22,12262.445,557.38385,412.7187,1445.4878,39.0829
Teramo,20200317,22,12192.856,554.22076,410.3765,1437.2847,38.861107
Teramo,20200318,22,9539.115,433.59616,321.0592,1124.4636,30.403095
Teramo,20200319,22,11239.86,510.90274,378.3014,1324.9463,35.823715
Teramo,20200320,22,14673.241,666.9655,493.85913,1729.6704,46.766594
Teramo,20200321,22,5118.0713,232.6396,172.25958,603.3144,16.312332
Teramo,20200322,22,3258.1108,148.09595,109.658646,384.06363,10.38426
Teramo,20200323,22,5889.868,267.72128,198.23605,694.2933,18.772207
Teramo,20200324,22,7203.584,327.43564,242.45193,849.153,22.959284
Teramo,20200325,22,8610.282,391.37646,289.79733,1014.97345,27.442713
Teramo,20200326,22,7717.2925,350.786,259.74188,909.70856,24.596577
Teramo,20200327,22,7712.323,350.56015,259.57465,909.12286,24.58074
Teramo,20200328,22,6243.8784,283.81265,210.151,736.0237,19.900507
Teramo,20200329,22,3815.7334,173.44243,128.42662,449.79575,12.161516
Teramo,20200330,22,7739.2817,351.78552,260.482,912.3007,24.666662
Teramo,20200331,22,10430.426,474.11026,351.05814,1229.5306,33.24388
Padova,20200301,26,36996.703,1422.9501,1371.9961,3095.7463,447.86038
Padova,20200302,26,64678.297,2487.6267,2398.5479,5412.0386,782.95746
Padova,20200303,26,52023.617,2000.9083,1929.2583,4353.142,629.76733
Padova,20200304,26,52683.54,2026.2899,1953.7307,4408.3613,637.75586
Padova,20200305,26,42964.484,1652.4802,1593.3066,3595.1074,520.1027
Padova,20200306,26,41221.637,1585.4475,1528.6746,3449.2727,499.00488
Padova,20200307,26,32614.68,1254.4108,1209.4917,2729.0747,394.81412
Padova,20200308,26,23937.625,920.67786,887.7095,2003.0111,289.7748
Padova,20200309,26,39678.27,1526.0873,1471.4397,3320.1292,480.32175
Padova,20200310,26,45353.453,1744.3635,1681.8999,3795.0076,549.0222
Padova,20200311,26,41911.79,1611.992,1554.2683,3507.022,507.35947
Padova,20200312,26,39053.684,1502.0647,1448.2776,3267.8665,472.76093
Padova,20200313,26,32356.107,1244.4657,1199.9027,2707.438,391.684
Padova,20200314,26,25986.98,999.49927,963.70825,2174.4932,314.58307
Padova,20200315,26,14965.603,575.6001,554.9885,1252.2657,181.1648
Padova,20200316,26,29373.955,1129.7675,1089.3118,2457.9028,355.5838
Padova,20200317,26,38852.207,1494.3157,1440.8059,3251.0076,470.32196
Padova,20200318,26,50897.156,1957.5829,1887.4841,4258.884,616.13104
Padova,20200319,26,44165.05,1698.6558,1637.8289,3695.5664,534.6361
Padova,20200320,26,52016.156,2000.6213,1928.9814,4352.5176,629.677
Padova,20200321,26,43646.4,1678.7076,1618.5951,3652.1675,528.3576
Padova,20200322,26,19839.479,763.0569,735.73267,1660.0934,240.16505
Padova,20200323,26,42906.598,1650.2538,1591.16,3590.2637,519.402
Padova,20200324,26,53109.19,2042.6613,1969.5159,4443.979,642.9086
Padova,20200325,26,44162.113,1698.5428,1637.72,3695.3206,534.6005
Padova,20200326,26,44442.754,1709.3367,1648.1274,3718.804,537.99786
Padova,20200327,26,46384.527,1784.0203,1720.1367,3881.2842,561.50385
Padova,20200328,26,48038.152,1847.6212,1781.46,4019.653,581.5216
Padova,20200329,26,22110.707,850.4118,819.95953,1850.1414,267.6592
Padova,20200330,26,49993.89,1922.8419,1853.9873,4183.3022,605.19666
Padova,20200331,26,50867.04,1956.4246,1886.3672,4256.364,615.7664
Ancona,20200301,22,12083.16,549.23456,456.73352,1130.7406,120.92867
Ancona,20200302,22,19816.53,900.75134,748.7903,1853.789,198.25613
Ancona,20200303,22,18326.676,833.0307,691.90015,1712.9453,183.1934
Ancona,20200304,22,17320.838,787.3108,656.11084,1624.3412,173.7175
Ancona,20200305,22,13108.337,595.8335,494.87775,1225.1746,131.02806
Ancona,20200306,22,12524.315,569.28705,472.83008,1170.591,125.19053
Ancona,20200307,22,11644.573,529.29877,439.1139,1087.1194,116.26355
Ancona,20200308,22,8467.818,384.90085,319.5498,791.11316,84.606735
Ancona,20200309,22,12638.063,574.45746,475.7885,1177.9152,125.97383
Ancona,20200310,22,10435.167,474.32578,391.63354,969.5717,103.692245
Ancona,20200311,22,11766.726,534.85114,441.79004,1093.7448,116.9721
Ancona,20200312,22,11316.874,514.4034,424.92505,1051.992,112.50679
Ancona,20200313,22,9757.45,443.52048,366.9041,908.3488,97.14467
Ancona,20200314,22,7697.7803,349.8991,289.72296,717.2705,76.709526
Ancona,20200315,22,4171.4844,189.61293,157.39,389.65225,41.67192
Ancona,20200316,22,7986.7695,363.03497,300.14362,743.0691,79.46859
Ancona,20200317,22,8259.808,375.4458,310.734,769.2878,82.27259
Ancona,20200318,22,8692.438,395.11084,326.77863,809.0097,86.520706
Ancona,20200319,22,9795.558,445.25262,367.83655,910.6572,97.39154
Ancona,20200320,22,12553.773,570.62604,473.40405,1172.012,125.3425
Ancona,20200321,22,9290.103,422.27737,350.1279,866.81573,92.70285
Ancona,20200322,22,4980.4478,226.38399,188.80803,467.43423,49.99043
Ancona,20200323,22,8043.148,365.59763,304.40155,753.6105,80.595955
Ancona,20200324,22,8676.086,394.36755,327.4278,810.6168,86.69258
Ancona,20200325,22,10165.731,462.0787,384.41113,951.6911,101.77997
Ancona,20200326,22,9777.235,444.4198,369.2586,914.1778,97.76806
Ancona,20200327,22,8902.567,404.66214,336.74988,833.6956,89.160774
Ancona,20200328,22,7289.037,331.31985,275.41083,681.83777,72.92012
Ancona,20200329,22,3454.617,157.02805,130.55942,323.2275,34.56803
Ancona,20200330,22,6569.3325,298.60602,247.87437,613.66547,65.62934
Ancona,20200331,22,8303.758,377.44354,313.97125,777.3023,83.129715
Arezzo,20200301,37,8547.85,231.02296,164.87233,863.57495,21.910185
Arezzo,20200302,37,13666.09,369.3538,263.18277,1378.5093,34.97484
Arezzo,20200303,37,14960.082,404.32654,289.0516,1514.0061,38.412594
Arezzo,20200304,37,13400.353,362.1717,260.24994,1363.1476,34.58509
Arezzo,20200305,37,14490.931,391.6468,282.0607,1477.3889,37.483562
Arezzo,20200306,37,13878.485,375.0942,270.1539,1415.023,35.901245
Arezzo,20200307,37,11437.174,309.1128,221.63689,1160.8987,29.453732
Arezzo,20200308,37,8184.7744,221.21011,158.72833,831.3937,21.093699
Arezzo,20200309,37,14609.274,394.84525,283.55988,1485.2413,37.68279
Arezzo,20200310,37,14071.141,380.3011,273.06784,1430.2858,36.288486
Arezzo,20200311,37,15248.139,412.11185,295.7673,1549.182,39.305058
Arezzo,20200312,37,15952.562,431.1503,310.06104,1624.0503,41.20458
Arezzo,20200313,37,14128.493,381.85117,275.19412,1441.4229,36.57105
Arezzo,20200314,37,11388.877,307.8075,221.21164,1163.5364,29.520655
Arezzo,20200315,37,6765.498,182.8513,131.93289,693.94507,17.606422
Arezzo,20200316,37,13088.725,353.74933,254.3303,1337.7351,33.940334
Arezzo,20200317,37,14892.689,402.50513,290.12875,1526.029,38.717632
Arezzo,20200318,37,14432.922,390.07898,280.6086,1475.9546,37.44717
Arezzo,20200319,37,14933.853,403.61765,290.77692,1523.043,38.641872
Arezzo,20200320,37,14777.357,399.38803,287.5733,1506.263,38.21614
Arezzo,20200321,37,12422.07,335.73163,241.1744,1268.5371,32.18468
Arezzo,20200322,37,5613.3857,151.71313,109.46932,575.7904,14.608662
Arezzo,20200323,37,10612.932,286.836,207.00406,1088.8069,27.624657
Arezzo,20200324,37,11775.059,318.2448,229.0275,1204.6465,30.563679
Arezzo,20200325,37,11862.367,320.60452,230.67986,1213.3376,30.784187
Arezzo,20200326,37,12019.762,324.85843,233.58278,1228.6066,31.171583
Arezzo,20200327,37,10128.212,273.73544,196.951,1035.9296,26.283077
Arezzo,20200328,37,6998.77,189.15594,135.98033,712.2433,18.070675
Arezzo,20200329,37,3532.0557,95.46096,68.74327,360.06625,9.135419
Arezzo,20200330,37,7500.908,202.72725,145.99028,764.67377,19.400915
Arezzo,20200331,37,7776.8965,210.18639,151.18732,791.895,20.091558
Ascoli Piceno,20200301,14,5168.5566,369.18262,284.53064,1191.2177,39.97818
Ascoli Piceno,20200302,14,8473.572,605.2552,466.47284,1952.9381,65.5421
Ascoli Piceno,20200303,14,7829.7847,559.2703,431.03204,1804.5614,60.562466
Ascoli Piceno,20200304,14,7424.7783,530.3413,408.7364,1711.2184,57.4298
Ascoli Piceno,20200305,14,5600.2085,400.0149,308.29327,1290.7025,43.316967
Ascoli Piceno,20200306,14,5350.71,382.19357,294.5583,1233.1995,41.38712
Ascoli Piceno,20200307,14,4969.166,354.94043,273.55417,1145.2635,38.43592
Ascoli Piceno,20200308,14,3616.1372,258.2955,199.06947,833.4255,27.970398
Ascoli Piceno,20200309,14,5384.189,384.58493,296.40128,1240.9154,41.646072
Ascoli Piceno,20200310,14,4431.8613,316.56152,243.97539,1021.42883,34.279934
Ascoli Piceno,20200311,14,4999.45,357.10358,275.2213,1152.2432,38.670166
Ascoli Piceno,20200312,14,4808.6006,343.47147,264.71497,1108.2573,37.193962
Ascoli Piceno,20200313,14,4152.0156,296.57254,228.56973,956.93146,32.115353
Ascoli Piceno,20200314,14,3278.6062,234.18616,180.4883,755.6334,25.359636
Ascoli Piceno,20200315,14,1781.0802,127.22002,98.04903,410.49265,13.776447
Ascoli Piceno,20200316,14,3396.53,242.60928,186.98004,782.8118,26.271765
Ascoli Piceno,20200317,14,3516.3743,251.16959,193.57751,810.4328,27.198746
Ascoli Piceno,20200318,14,3697.9414,264.13867,203.57281,852.27924,28.603144
Ascoli Piceno,20200319,14,4162.567,297.3262,229.1506,959.3633,32.196968
Ascoli Piceno,20200320,14,5357.205,382.6575,294.91583,1234.6964,41.43736
Ascoli Piceno,20200321,14,3962.1692,283.0121,218.11868,913.17694,30.64692
Ascoli Piceno,20200322,14,2136.6177,152.61555,117.62147,492.43475,16.526487
Ascoli Piceno,20200323,14,3444.714,246.05101,189.6326,793.917,26.644463
Ascoli Piceno,20200324,14,3705.2874,264.6634,203.97723,853.97235,28.659966
Ascoli Piceno,20200325,14,4350.13,310.72357,239.47604,1002.59186,33.64775
Ascoli Piceno,20200326,14,4178.659,298.47565,230.0365,963.0722,32.32144
Ascoli Piceno,20200327,14,3810.779,272.19852,209.7846,878.28546,29.475933
Ascoli Piceno,20200328,14,3116.645,222.61751,171.5723,718.3056,24.106886
Ascoli Piceno,20200329,14,1477.456,105.53258,81.33443,340.5152,11.427951
Ascoli Piceno,20200330,14,2805.033,200.3595,154.41794,646.4871,21.696604
Ascoli Piceno,20200331,14,3553.0088,253.78635,195.59424,818.876,27.482105
Gorizia,20200301,5,3338.821,667.7642,701.897,1587.8878,0.0
Gorizia,20200302,5,5796.2334,1159.2467,1218.5016,2756.5923,0.0
Gorizia,20200303,5,4094.7112,818.94226,860.8025,1947.3767,0.0
Gorizia,20200304,5,3846.5625,769.3125,808.6359,1829.3613,0.0
Gorizia,20200305,5,3285.557,657.1114,690.69965,1562.5564,0.0
Gorizia,20200306,5,2610.4568,522.0914,548.7781,1241.49,0.0
Gorizia,20200307,5,1876.4504,375.2901,394.47305,892.4087,0.0
Gorizia,20200308,5,1333.7979,266.75958,280.395,634.33215,0.0
Gorizia,20200309,5,1932.2562,386.45123,406.20468,918.949,0.0
Gorizia,20200310,5,2777.1985,555.4397,583.831,1320.7896,0.0
Gorizia,20200311,5,2571.0994,514.21985,540.5043,1222.7722,0.0
Gorizia,20200312,5,3064.9658,612.99316,644.32635,1457.647,0.0
Gorizia,20200313,5,2966.1191,593.2238,623.54645,1410.637,0.0
Gorizia,20200314,5,2125.6904,425.1381,446.869,1010.94305,0.0
Gorizia,20200315,5,1401.8705,280.37408,294.7054,666.70636,0.0
Gorizia,20200316,5,2159.925,431.98502,454.06592,1027.2245,0.0
Gorizia,20200317,5,3030.046,606.00916,636.98535,1441.0396,0.0
Gorizia,20200318,5,2718.9536,543.7907,571.5866,1293.0892,0.0
Gorizia,20200319,5,3741.488,748.2976,786.5468,1779.3895,0.0
Gorizia,20200320,5,4046.958,809.3916,850.7637,1924.666,0.0
Gorizia,20200321,5,3563.86,712.77203,749.2053,1694.9127,0.0
Gorizia,20200322,5,2557.1921,511.43842,537.58057,1216.1581,0.0
Gorizia,20200323,5,5005.0093,1001.00183,1052.1681,2380.2993,0.0
Gorizia,20200324,5,5907.097,1181.4194,1241.8077,2809.3174,0.0
Gorizia,20200325,5,7180.876,1436.1752,1509.5852,3415.1055,0.0
Gorizia,20200326,5,6530.5205,1306.1041,1372.8656,3105.8071,0.0
Gorizia,20200327,5,6128.7954,1225.759,1288.4137,2914.7532,0.0
Gorizia,20200328,5,4120.918,824.1836,866.3117,1959.8401,0.0
Gorizia,20200329,5,2458.3237,491.66473,516.7962,1169.138,0.0
Gorizia,20200330,5,5568.2607,1113.6521,1170.5765,2648.1724,0.0
Gorizia,20200331,5,5766.4824,1153.2965,1212.2473,2742.4434,0.0
Viterbo,20200301,37,13145.768,355.29102,342.64383,1071.2316,79.02755
Viterbo,20200302,37,20340.346,549.7391,530.1703,1657.5087,122.27874
Viterbo,20200303,37,21271.402,574.9028,554.4382,1733.379,127.87589
Viterbo,20200304,37,17245.682,466.09952,449.50797,1405.3284,103.67474
Viterbo,20200305,37,16046.778,433.69672,418.2586,1307.6312,96.46738
Viterbo,20200306,37,15617.239,422.08755,407.06265,1272.6287,93.88514
Viterbo,20200307,37,16404.172,443.356,427.57407,1336.7549,98.6159
Viterbo,20200308,37,11084.0205,299.5681,288.90454,903.2226,66.63309
Viterbo,20200309,37,16032.776,433.31827,417.89365,1306.4902,96.3832
Viterbo,20200310,37,14113.982,381.45898,367.88037,1150.1302,84.848114
Viterbo,20200311,37,15602.782,421.6968,406.68585,1271.4506,93.79823
Viterbo,20200312,37,15009.96,405.6746,391.23395,1223.1422,90.23439
Viterbo,20200313,37,14641.5625,395.7179,381.6317,1193.1221,88.01973
Viterbo,20200314,37,13475.089,364.1916,351.22763,1098.0676,81.00732
Viterbo,20200315,37,7243.439,195.76862,188.79991,590.2584,43.544907
Viterbo,20200316,37,14682.54,396.8254,382.6998,1196.4612,88.26607
Viterbo,20200317,37,14054.382,379.84814,366.32687,1145.2734,84.489815
Viterbo,20200318,37,12499.303,337.819,325.79382,1018.5521,75.14125
Viterbo,20200319,37,15863.447,428.74182,413.48007,1292.6918,95.36525
Viterbo,20200320,37,17295.633,467.44952,450.80994,1409.3988,103.97503
Viterbo,20200321,37,13268.797,358.61612,345.85065,1081.2572,79.767166
Viterbo,20200322,37,5902.2646,159.52066,153.84229,480.96796,35.48226
Viterbo,20200323,37,8959.474,242.14793,233.52832,730.09595,53.861088
Viterbo,20200324,37,12152.913,328.45712,316.76517,990.32513,73.058876
Viterbo,20200325,37,15188.876,410.51016,395.89737,1237.7218,91.30997
Viterbo,20200326,37,12499.343,337.82007,325.7948,1018.5552,75.14148
Viterbo,20200327,37,10903.562,294.69086,284.2009,888.5173,65.54824
Viterbo,20200328,37,8767.695,236.96474,228.52959,714.46814,52.70818
Viterbo,20200329,37,5176.388,139.90239,134.92235,421.8172,31.118557
Viterbo,20200330,37,9573.701,258.7487,249.5381,780.1485,57.553593
Viterbo,20200331,37,11005.208,297.43805,286.85028,896.80023,66.159294
Pistoia,20200301,11,4204.396,382.2178,231.40509,902.7325,78.70773
Pistoia,20200302,11,6711.4023,610.1275,369.38782,1441.0157,125.63974
Pistoia,20200303,11,7371.0815,670.0983,405.6958,1582.6565,137.98917
Pistoia,20200304,11,6636.613,603.3284,365.27148,1424.9575,124.239655
Pistoia,20200305,11,7192.807,653.89154,395.8838,1544.3789,134.65181
Pistoia,20200306,11,6889.1733,626.2885,379.1721,1479.1852,128.96767
Pistoia,20200307,11,5651.945,513.8132,311.07648,1213.538,105.806335
Pistoia,20200308,11,4047.7185,367.9744,222.78174,869.092,75.77467
Pistoia,20200309,11,7231.0376,657.36707,397.98795,1552.5874,135.3675
Pistoia,20200310,11,6963.481,633.0437,383.26196,1495.14,130.35875
Pistoia,20200311,11,7542.3384,685.6671,415.12158,1619.4274,141.19516
Pistoia,20200312,11,7906.842,718.8038,435.1834,1697.6904,148.01878
Pistoia,20200313,11,7017.703,637.973,386.24625,1506.7821,131.3738
Pistoia,20200314,11,5664.787,514.98065,311.7833,1216.2953,106.046745
Pistoia,20200315,11,3378.5369,307.1397,185.95076,725.41095,63.247364
Pistoia,20200316,11,6512.8896,592.0809,358.46188,1398.3927,121.923515
Pistoia,20200317,11,7429.616,675.4197,408.91748,1595.2246,139.08496
Pistoia,20200318,11,7185.824,653.2568,395.49942,1542.8795,134.52107
Pistoia,20200319,11,7415.079,674.0981,408.11734,1592.1031,138.8128
Pistoia,20200320,11,7333.384,666.67126,403.62094,1574.5623,137.28345
Pistoia,20200321,11,6175.993,561.4539,339.9195,1326.0571,115.6167
Pistoia,20200322,11,2803.2898,254.84453,154.28983,601.8988,52.478546
Pistoia,20200323,11,5300.96,481.90546,291.75867,1138.1774,99.23577
Pistoia,20200324,11,5864.9355,533.17596,322.79922,1259.2694,109.79359
Pistoia,20200325,11,5907.2495,537.0227,325.12814,1268.3547,110.58572
Pistoia,20200326,11,5981.587,543.78064,329.21964,1284.3159,111.97735
Pistoia,20200327,11,5043.5205,458.50186,277.58954,1082.9022,94.41643
Pistoia,20200328,11,3467.6235,315.2385,190.85399,744.53894,64.9151
Pistoia,20200329,11,1753.0166,159.36514,96.484,376.39294,32.81707
Pistoia,20200330,11,3722.8865,338.4442,204.90335,799.3468,69.6937
Pistoia,20200331,11,3855.4158,350.49234,212.19762,827.80237,72.1747
Ragusa,20200301,17,3838.873,225.81606,173.36528,575.57916,0.0
Ragusa,20200302,17,7272.5737,427.79846,328.43277,1090.4089,0.0
Ragusa,20200303,17,8619.829,507.04877,389.27548,1292.4089,0.0
Ragusa,20200304,17,8580.502,504.7354,387.49945,1286.5125,0.0
Ragusa,20200305,17,10416.153,612.7149,470.39832,1561.7397,0.0
Ragusa,20200306,17,9730.418,572.3775,439.43018,1458.9244,0.0
Ragusa,20200307,17,9611.194,565.3644,434.04596,1441.0486,0.0
Ragusa,20200308,17,6563.999,386.11758,296.4332,984.1691,0.0
Ragusa,20200309,17,10541.78,620.10474,476.07166,1580.5754,0.0
Ragusa,20200310,17,7885.589,463.85815,356.11682,1182.3209,0.0
Ragusa,20200311,17,6787.7173,399.2775,306.53644,1017.71234,0.0
Ragusa,20200312,17,5453.714,320.8067,246.29222,817.6993,0.0
Ragusa,20200313,17,5968.334,351.07846,269.53268,894.8585,0.0
Ragusa,20200314,17,5147.331,302.78418,232.45581,771.7619,0.0
Ragusa,20200315,17,2677.0977,157.47633,120.898964,401.38904,0.0
Ragusa,20200316,17,4684.381,275.55182,211.54878,702.3498,0.0
Ragusa,20200317,17,4354.685,256.15796,196.65959,652.9171,0.0
Ragusa,20200318,17,3734.789,219.69348,168.6648,559.9734,0.0
Ragusa,20200319,17,4011.942,235.99658,181.18115,601.52814,0.0
Ragusa,20200320,17,3640.1438,214.1261,164.39056,545.7828,0.0
Ragusa,20200321,17,2925.904,172.112,132.13518,438.6937,0.0
Ragusa,20200322,17,1283.9419,75.52599,57.983406,192.50706,0.0
Ragusa,20200323,17,3336.6135,196.27138,150.68301,500.2732,0.0
Ragusa,20200324,17,4384.643,257.92017,198.0125,657.4088,0.0
Ragusa,20200325,17,5793.847,340.81454,261.6528,868.697,0.0
Ragusa,20200326,17,6882.1353,404.83148,310.80038,1031.8688,0.0
Ragusa,20200327,17,7065.2383,415.60226,319.06943,1059.3223,0.0
Ragusa,20200328,17,6539.996,384.70566,295.3492,980.5703,0.0
Ragusa,20200329,17,4533.9507,266.70297,204.7553,679.7951,0.0
Ragusa,20200330,17,10027.964,589.88025,452.86746,1503.5367,0.0
Ragusa,20200331,17,9240.403,543.55316,417.30084,1385.4542,0.0
Foggia,20200301,73,24620.176,337.2627,239.19923,1816.3243,14.453354
Foggia,20200302,73,40660.74,556.9964,394.93262,2998.863,23.863375
Foggia,20200303,73,47390.496,649.1849,459.96097,3492.6465,27.792643
Foggia,20200304,73,46927.844,642.84717,455.31607,3457.376,27.51198
Foggia,20200305,73,48777.848,668.1897,473.5564,3595.8813,28.614132
Foggia,20200306,73,47193.133,646.48126,458.62354,3482.4907,27.71183
Foggia,20200307,73,43559.68,596.70795,423.7132,3217.4043,25.602411
Foggia,20200308,73,30632.914,419.62897,292.9618,2266.4692,18.03537
Foggia,20200309,73,41081.016,562.75366,393.0221,3040.5757,24.195303
Foggia,20200310,73,30225.434,414.04703,288.79556,2234.2378,17.778889
Foggia,20200311,73,23753.096,325.3849,231.00172,1754.0779,13.958029
Foggia,20200312,73,16425.234,225.0032,159.8002,1213.4196,9.655754
Foggia,20200313,73,18308.98,250.80795,178.13155,1352.6158,10.763405
Foggia,20200314,73,15284.594,209.37799,148.6204,1128.5273,8.9802265
Foggia,20200315,73,7116.6294,97.488075,69.13967,525.002,4.1776896
Foggia,20200316,73,14902.544,204.14444,144.72607,1098.9562,8.744916
Foggia,20200317,73,13575.647,185.96777,131.69481,1000.00525,7.9575157
Foggia,20200318,73,12122.356,166.05968,117.7397,894.0392,7.1142936
Foggia,20200319,73,13719.857,187.94325,133.45055,1013.3372,8.063604
Foggia,20200320,73,12670.915,173.57417,123.21612,935.62354,7.4452004
Foggia,20200321,73,8025.6455,109.940346,77.935295,591.7903,4.7091556
Foggia,20200322,73,3654.3435,50.0595,35.506363,269.61237,2.1454334
Foggia,20200323,73,8693.456,119.08844,84.51082,641.7206,5.106475
Foggia,20200324,73,12267.456,168.04735,118.936295,903.12537,7.186597
Foggia,20200325,73,13506.588,185.02176,130.90321,993.99445,7.9096847
Foggia,20200326,73,15142.703,207.4343,147.04753,1116.584,8.885188
Foggia,20200327,73,15210.482,208.36278,147.35497,1118.9183,8.903764
Foggia,20200328,73,15578.713,213.40703,151.04991,1146.9753,9.127027
Foggia,20200329,73,10036.115,137.48103,97.39423,739.5488,5.8849406
Foggia,20200330,73,23992.982,328.671,233.30566,1771.5724,14.097241
Foggia,20200331,73,24802.764,339.7639,241.16145,1831.2242,14.571919
Chieti,20200301,26,10541.59,405.44577,276.19318,2153.269,50.951786
Chieti,20200302,26,16484.477,634.0183,431.89874,3367.1875,79.67617
Chieti,20200303,26,18650.455,717.3252,488.64807,3809.619,90.14522
Chieti,20200304,26,18302.387,703.9379,479.52856,3738.5208,88.46285
Chieti,20200305,26,15810.854,608.10974,414.24963,3229.5906,76.42027
Chieti,20200306,26,16293.42,626.67,426.893,3328.1614,78.75271
Chieti,20200307,26,15890.438,611.1707,416.33475,3245.8467,76.80494
Chieti,20200308,26,10908.863,419.57166,285.81586,2228.2898,52.72697
Chieti,20200309,26,15794.164,607.46783,413.81232,3226.1812,76.3396
Chieti,20200310,26,13604.749,523.2596,356.44894,2778.9622,65.75727
Chieti,20200311,26,14170.199,545.0077,371.2639,2894.4631,68.49032
Chieti,20200312,26,11334.724,435.9509,296.97354,2315.2778,54.785324
Chieti,20200313,26,13698.588,526.8688,358.90753,2798.1301,66.21084
Chieti,20200314,26,13070.344,502.70554,342.44736,2669.8025,63.17428
Chieti,20200315,26,6295.781,242.14542,164.95155,1286.0023,30.430065
Chieti,20200316,26,11985.802,460.99237,314.03198,2448.2695,57.932243
Chieti,20200317,26,11917.781,458.3762,312.24982,2434.3755,57.603477
Chieti,20200318,26,9323.909,358.61188,244.28955,1904.5404,45.066242
Chieti,20200319,26,10986.286,422.54947,287.84436,2244.1042,53.10118
Chieti,20200320,26,14342.209,551.6234,375.77063,2929.5989,69.32172
Chieti,20200321,26,5002.6064,192.40794,131.06995,1021.8531,24.179626
Chieti,20200322,26,3184.6072,122.48489,83.43776,650.50104,15.392499
Chieti,20200323,26,5756.9917,221.42276,150.8351,1175.9469,27.825878
Chieti,20200324,26,7041.069,270.81033,184.47835,1438.2379,34.032345
Chieti,20200325,26,8416.031,323.6935,220.5028,1719.0933,40.678093
Chieti,20200326,26,7543.189,290.12265,197.63403,1540.8029,36.45929
Chieti,20200327,26,7538.331,289.93582,197.50679,1539.8108,36.435814
Chieti,20200328,26,6103.014,234.73131,159.90102,1246.6271,29.498348
Chieti,20200329,26,3729.6494,143.44806,97.71805,761.8336,18.026909
Chieti,20200330,26,7564.682,290.9493,198.19717,1545.1932,36.56318
Chieti,20200331,26,10195.113,392.11975,267.11533,2082.4958,49.277115
Sondrio,20200301,37,7521.261,203.27733,165.70816,623.5586,0.016081754
Sondrio,20200302,37,12733.018,344.13562,267.8453,1082.5087,0.019618453
Sondrio,20200303,37,12831.837,346.8064,275.90787,1089.362,0.020209
Sondrio,20200304,37,12754.234,344.70905,275.3007,1082.4995,0.020164525
Sondrio,20200305,37,13364.531,361.20355,276.4794,1137.4001,0.020250862
Sondrio,20200306,37,13497.057,364.7853,249.39206,1156.3945,0.018266838
Sondrio,20200307,37,9086.896,245.5918,202.91943,763.5844,0.016533956
Sondrio,20200308,37,6441.9937,174.10794,140.39738,528.31433,0.015406969
Sondrio,20200309,37,11333.62,306.31406,252.4594,959.90326,0.018491505
