city,date,count,sum,mean,median,max,min
Mantova,20200123,27,36613.32,1356.049,1230.4283,3233.7568,477.06677
Mantova,20200124,27,38030.96,1408.5541,1278.0696,3358.9656,495.53845
Mantova,20200125,27,28507.727,1055.8417,958.03156,2517.8557,371.45197
Mantova,20200126,27,23063.945,854.2202,775.0876,2037.0505,300.52017
Mantova,20200127,27,36104.164,1337.1913,1213.3175,3188.787,470.43253
Mantova,20200128,27,35793.73,1325.6937,1202.8851,3161.369,466.3876
Mantova,20200129,27,34483.594,1277.1702,1158.8567,3045.6555,449.31674
Mantova,20200130,27,34980.85,1295.587,1175.5676,3089.5742,455.79593
Mantova,20200131,27,30971.082,1147.0771,1040.8151,2735.4238,403.54916
Torino,20200101,79,49401.875,625.3402,311.94968,3781.1897,1.1103346
Torino,20200102,79,76905.62,973.48883,485.7871,5888.3,1.7290809
Torino,20200103,79,70811.91,896.3533,447.544,5424.7495,1.5929607
Torino,20200104,79,69463.61,879.2862,439.07983,5322.154,1.5628339
Torino,20200105,79,62892.72,796.11035,397.48578,4817.986,1.4147866
Torino,20200106,79,49664.664,628.6666,312.8509,3786.4026,1.1118654
Torino,20200107,79,76251.74,965.2119,481.46365,5835.8945,1.7136923
Torino,20200108,79,69023.13,873.7106,434.8552,5270.9463,1.547797
Torino,20200109,79,70468.98,892.0124,444.3461,5385.987,1.5815784
Torino,20200110,79,76926.71,973.75586,484.80734,5876.4243,1.7255937
Torino,20200111,79,61781.617,782.0458,389.3363,4719.205,1.3857799
Torino,20200112,79,59621.734,754.7055,376.3193,4561.424,1.339448
Torino,20200113,79,74849.195,947.4582,472.3693,5725.6606,1.6813225
Torino,20200114,79,59057.715,747.56604,372.3685,4506.739,1.3233898
Torino,20200115,79,64275.08,813.6086,405.8405,4919.255,1.4445239
Torino,20200116,79,81241.914,1028.3787,512.5127,6212.245,1.8242064
Torino,20200117,79,63778.91,807.328,401.81927,4863.178,1.4280572
Torino,20200118,79,40681.227,514.9522,255.76247,3095.4675,0.9089744
Torino,20200119,79,33115.934,419.18903,208.32364,2521.32,0.7403778
Torino,20200120,79,40931.137,518.11566,257.22156,3113.1267,0.91415995
Torino,20200121,79,38743.31,490.42163,242.95564,2940.4678,0.86345917
Torino,20200122,79,44278.473,560.487,277.6876,3360.8247,0.98689574
Torino,20200123,79,47953.668,607.0085,301.7821,3652.4385,1.0725272
Torino,20200124,79,46889.7,593.54047,295.01492,3570.5361,1.0484768
Torino,20200125,79,41579.52,526.32306,261.69275,3167.241,0.9300505
Torino,20200126,79,33989.12,430.24203,214.19427,2592.3716,0.7612419
Torino,20200127,79,45607.508,577.31024,286.4125,3466.4219,1.017904
Torino,20200128,79,46888.41,593.5242,294.6368,3565.9595,1.047133
Torino,20200129,79,50734.945,642.2145,319.26245,3864.0012,1.1346519
Torino,20200130,79,53178.094,673.14044,334.6241,4049.922,1.189247
Torino,20200131,79,53771.402,680.65063,338.59714,4098.0073,1.203367
Trento,20200101,78,25268.518,323.95535,274.44238,1397.1497,0.0
Trento,20200102,78,34388.156,440.8738,372.89905,1898.3795,0.0
Trento,20200103,78,38604.016,494.92328,419.6496,2136.3804,0.0
Trento,20200104,78,35442.57,454.39194,385.14694,1960.7319,0.0
Trento,20200105,78,31493.898,403.7679,342.0579,1741.3713,0.0
Trento,20200106,78,29205.61,374.43088,317.67377,1617.2349,0.0
Trento,20200107,78,47948.383,614.72284,522.1985,2658.4434,0.0
Trento,20200108,78,40812.28,523.2344,442.93912,2254.9443,0.0
Trento,20200109,78,44889.48,575.50616,488.2849,2485.7937,0.0
Trento,20200110,78,50453.16,646.8354,549.2473,2796.1453,0.0
Trento,20200111,78,43148.56,553.18665,469.65704,2390.9617,0.0
Trento,20200112,78,35059.727,449.48367,377.91388,1945.9695,0.0
Trento,20200113,78,52281.19,670.27167,563.49756,2901.5842,0.0
Trento,20200114,78,49211.836,630.92096,532.0239,2730.2046,0.0
Trento,20200115,78,51980.465,666.4162,566.255,2882.7292,0.0
Trento,20200116,78,58111.64,745.02106,630.8482,3211.5645,0.0
Trento,20200117,78,50602.797,648.7538,547.13556,2785.3945,0.0
Trento,20200118,78,45405.86,582.1264,493.16714,2510.6484,0.0
Trento,20200119,78,34443.477,441.58304,374.2909,1905.4652,0.0
Trento,20200120,78,51404.43,659.0311,559.82385,2849.9888,0.0
Trento,20200121,78,49410.74,633.471,538.09534,2739.372,0.0
Trento,20200122,78,49566.26,635.4649,539.18274,2744.9077,0.0
Trento,20200123,78,68621.67,879.765,740.1644,3811.2844,0.0
Trento,20200124,78,69029.8,884.9974,745.6142,3839.347,0.0
Trento,20200125,78,74113.44,950.1723,801.343,4126.3076,0.0
Trento,20200126,78,59676.703,765.08594,645.26965,3322.6484,0.0
Trento,20200127,78,65994.99,846.08966,711.6609,3664.513,0.0
Trento,20200128,78,59781.363,766.42773,645.0757,3321.65,0.0
Trento,20200129,78,66146.48,848.03174,714.2814,3678.0068,0.0
Trento,20200130,78,64633.703,828.6372,698.1494,3594.939,0.0
Trento,20200131,78,66502.73,852.59906,718.95636,3702.079,0.0
Teramo,20200101,22,18880.314,858.1961,635.4585,2225.5986,60.17696
Teramo,20200102,22,24719.75,1123.625,831.9975,2913.9473,78.78891
Teramo,20200103,22,32805.363,1491.1528,1104.1367,3867.074,104.560074
Teramo,20200104,22,29676.604,1348.9365,998.8313,3498.2578,94.58782
Teramo,20200105,22,23934.42,1087.9282,805.56555,2821.373,76.285835
Teramo,20200106,22,21910.64,995.93823,737.4507,2582.811,69.83547
Teramo,20200107,22,33446.97,1520.3168,1125.7312,3942.7058,106.60505
Teramo,20200108,22,38077.996,1730.818,1281.5988,4488.6084,121.36546
Teramo,20200109,22,37358.08,1698.0945,1257.3683,4403.745,119.07088
Teramo,20200110,22,32254.541,1466.1155,1085.5974,3802.1428,102.80443
Teramo,20200111,22,28839.824,1310.9011,970.6676,3399.6187,91.92076
Teramo,20200112,22,24074.63,1094.3014,810.28455,2837.901,76.73273
Teramo,20200113,22,31009.88,1409.54,1043.7057,3655.4236,98.83736
Teramo,20200114,22,40054.582,1820.6628,1348.125,4721.607,127.665405
Teramo,20200115,22,33629.945,1528.6339,1131.8898,3964.2754,107.188255
Teramo,20200116,22,30915.352,1405.2433,1040.524,3644.2805,98.53606
Teramo,20200117,22,30994.498,1408.8408,1043.1879,3653.61,98.78832
Teramo,20200118,22,29167.053,1325.7751,981.68115,3438.192,92.96372
Teramo,20200119,22,23526.877,1069.4034,791.84875,2773.332,74.98688
Teramo,20200120,22,39348.434,1788.5652,1324.3579,4638.3667,125.4147
Teramo,20200121,22,36584.59,1662.9359,1231.3347,4312.566,116.60554
Teramo,20200122,22,33946.305,1543.0138,1142.5374,4001.567,108.19656
Teramo,20200123,22,23215.117,1055.2325,781.3557,2736.582,73.99321
Teramo,20200124,22,24111.719,1095.9872,811.53284,2842.2727,76.85094
Teramo,20200125,22,22810.078,1036.8218,767.72327,2688.8362,72.70223
Teramo,20200126,22,16934.531,769.7514,569.9689,1996.2311,53.975193
Teramo,20200127,22,23219.32,1055.4237,781.4972,2737.0776,74.00661
Teramo,20200128,22,33825.42,1537.5192,1138.469,3987.3176,107.81129
Teramo,20200129,22,24720.201,1123.6455,832.0128,2914.0007,78.79036
Teramo,20200130,22,34899.87,1586.3578,1174.6318,4113.973,111.23586
Teramo,20200131,22,25559.541,1161.7974,860.26245,3012.9412,81.46556
Padova,20200101,26,34605.797,1330.9922,1283.3333,2895.6934,418.91293
Padova,20200102,26,52312.977,2012.0376,1939.9922,4377.368,633.26324
Padova,20200103,26,49609.69,1908.0651,1839.7424,4151.1665,600.53925
Padova,20200104,26,46743.586,1797.8302,1733.4551,3911.341,565.84424
Padova,20200105,26,43119.414,1658.439,1599.0552,3608.0833,521.97266
Padova,20200106,26,35851.81,1378.9158,1329.5405,2999.9546,433.99615
Padova,20200107,26,53071.613,2041.216,1968.1259,4440.8486,642.44684
Padova,20200108,26,58754.484,2259.7878,2178.871,4916.371,711.2395
Padova,20200109,26,54969.9,2114.2268,2038.5225,4599.6904,665.4261
Padova,20200110,26,57873.11,2225.889,2146.186,4842.6206,700.57025
Padova,20200111,26,50114.855,1927.4944,1858.4763,4193.4375,606.6544
Padova,20200112,26,35131.137,1351.1975,1302.815,2939.6516,425.27228
Padova,20200113,26,52824.387,2031.7072,1958.9575,4420.1616,639.45404
Padova,20200114,26,51508.67,1981.1028,1910.1653,4310.0674,623.52704
Padova,20200115,26,56267.777,2164.1453,2086.6533,4708.2925,681.13727
Padova,20200116,26,82269.78,3164.2224,3050.9204,6884.05,995.8988
Padova,20200117,26,91010.8,3500.4153,3375.0752,7615.468,1101.7113
Padova,20200118,26,62075.63,2387.5242,2302.0337,5194.273,751.44293
Padova,20200119,26,45418.426,1746.8625,1684.3123,3800.4563,549.80286
Padova,20200120,26,57019.844,2193.0708,2114.5432,4771.2227,690.2412
Padova,20200121,26,54949.934,2113.459,2037.782,4598.0195,665.1844
Padova,20200122,26,60466.15,2325.621,2242.3472,5059.5977,731.9598
Padova,20200123,26,64469.08,2479.5798,2390.7932,5394.549,780.4163
Padova,20200124,26,55514.168,2135.1604,2058.7063,4645.233,672.0146
Padova,20200125,26,52305.93,2011.7665,1939.7307,4376.7783,633.178
Padova,20200126,26,41919.492,1612.2882,1554.5568,3507.6777,507.44727
Padova,20200127,26,63532.395,2443.5537,2356.057,5316.1704,769.0775
Padova,20200128,26,53808.387,2069.5532,1995.4484,4502.4985,651.3656
Padova,20200129,26,54881.06,2110.81,2035.2278,4592.2563,664.35065
Padova,20200130,26,51811.086,1992.7341,1921.38,4335.372,627.1878
Padova,20200131,26,47795.723,1838.297,1772.4729,3999.3804,578.5807
Ancona,20200101,22,13575.823,617.0829,509.35022,1261.0082,134.86116
Ancona,20200102,22,17090.354,776.8342,640.0782,1584.6539,169.47412
Ancona,20200103,22,23812.514,1082.387,894.8298,2215.3472,236.92494
Ancona,20200104,22,21800.459,990.92993,818.38696,2026.0963,216.68512
Ancona,20200105,22,21586.854,981.22064,810.5962,2006.8085,214.62233
Ancona,20200106,22,21010.197,955.009,789.13806,1953.6842,208.94086
Ancona,20200107,22,34071.668,1548.7122,1282.7883,3175.8237,339.6451
Ancona,20200108,22,38531.207,1751.4185,1453.0039,3597.2297,384.71326
Ancona,20200109,22,41567.395,1889.427,1566.8562,3879.096,414.85803
Ancona,20200110,22,36914.49,1677.9313,1391.1055,3443.9863,368.32434
Ancona,20200111,22,34805.0,1582.0454,1314.0103,3253.1206,347.91177
Ancona,20200112,22,27337.05,1242.5933,1032.6587,2556.573,273.41806
Ancona,20200113,22,33224.06,1510.1844,1251.1074,3097.3904,331.2569
Ancona,20200114,22,36571.594,1662.3452,1377.6539,3410.684,364.76276
Ancona,20200115,22,28271.969,1285.0895,1064.7156,2635.9368,281.90576
Ancona,20200116,22,28469.963,1294.0892,1070.662,2650.6584,283.48022
Ancona,20200117,22,32884.72,1494.7599,1240.4358,3070.971,328.4314
Ancona,20200118,22,29641.998,1347.3635,1118.8257,2769.8984,296.23257
Ancona,20200119,22,21833.295,992.4225,824.3568,2040.876,218.26575
Ancona,20200120,22,37157.8,1688.991,1404.9148,3478.1748,371.98068
Ancona,20200121,22,38172.332,1735.106,1445.4979,3578.647,382.7259
Ancona,20200122,22,33182.258,1508.2844,1255.813,3109.0403,332.50284
Ancona,20200123,22,25741.736,1170.079,973.479,2410.0605,257.749
Ancona,20200124,22,22890.305,1040.4684,865.05115,2141.6238,229.04042
Ancona,20200125,22,21970.588,998.6631,830.4371,2055.929,219.87563
Ancona,20200126,22,17255.873,784.35785,650.747,1611.0668,172.2989
Ancona,20200127,22,23092.406,1049.6548,870.15436,2154.2578,230.39162
Ancona,20200128,22,23538.324,1069.9238,887.1595,2196.3577,234.89407
Ancona,20200129,22,23915.389,1087.0631,902.29895,2233.8389,238.90257
Ancona,20200130,22,31150.807,1415.9458,1174.7828,2908.4324,311.04837
Ancona,20200131,22,29786.459,1353.9299,1121.4858,2776.4841,296.9369
Arezzo,20200101,37,18041.406,487.60556,349.91226,1832.7936,46.489845
Arezzo,20200102,37,24356.207,658.2759,472.2668,2473.6704,62.746044
Arezzo,20200103,37,26775.291,723.6565,518.11163,2713.7993,68.83705
Arezzo,20200104,37,23631.25,638.68243,456.15033,2389.2544,60.60479
Arezzo,20200105,37,22271.662,601.9368,429.4473,2249.3875,57.056984
Arezzo,20200106,37,21394.459,578.22864,412.52255,2160.7378,54.80834
Arezzo,20200107,37,35292.71,953.85706,683.2992,3579.0295,90.78411
Arezzo,20200108,37,39759.44,1074.5795,771.54614,4041.2554,102.50873
Arezzo,20200109,37,39916.164,1078.8152,772.6907,4047.2502,102.66079
Arezzo,20200110,37,40591.598,1097.0702,788.11523,4128.042,104.71012
Arezzo,20200111,37,35371.285,955.98065,687.3515,3600.2551,91.32251
Arezzo,20200112,37,26465.855,715.2934,514.1899,2693.2578,68.316
Arezzo,20200113,37,33098.887,894.5645,640.338,3354.0046,85.076225
Arezzo,20200114,37,35582.32,961.6843,688.32635,3605.361,91.45203
Arezzo,20200115,37,31937.955,863.188,619.9272,3247.0955,82.36442
Arezzo,20200116,37,39301.344,1062.1985,764.9375,4006.6401,101.63069
Arezzo,20200117,37,41352.293,1117.6295,802.78546,4222.747,107.112366
Arezzo,20200118,37,39867.22,1077.4924,775.4848,4079.1423,103.46976
Arezzo,20200119,37,28274.861,764.1854,549.841,2892.2292,73.36303
Arezzo,20200120,37,41887.652,1132.0988,813.9868,4281.6675,108.60692
Arezzo,20200121,37,39127.79,1057.5078,760.7377,4001.5706,101.5021
Arezzo,20200122,37,32509.621,878.6384,630.974,3318.9985,84.18827
Arezzo,20200123,37,31333.36,846.84753,609.86664,3207.9712,81.372
Arezzo,20200124,37,31299.959,845.9448,609.8547,3207.9082,81.37041
Arezzo,20200125,37,29960.918,809.7545,583.85345,3071.1387,77.90117
Arezzo,20200126,37,24524.646,662.8283,477.03516,2509.2617,63.648838
Arezzo,20200127,37,32362.74,874.66864,628.78906,3307.5054,83.89674
Arezzo,20200128,37,33901.062,916.24493,659.1647,3467.2844,87.94963
Arezzo,20200129,37,34210.88,924.61835,665.8451,3502.4243,88.84097
Arezzo,20200130,37,27910.502,754.3379,539.71643,2826.9624,71.707504
Arezzo,20200131,37,25045.588,676.9078,481.9713,2524.5012,64.0354
Ascoli Piceno,20200101,14,5764.0103,411.71503,317.31018,1328.448,44.584126
Ascoli Piceno,20200102,14,7243.38,517.3843,398.74982,1669.4026,56.02692
Ascoli Piceno,20200103,14,10126.25,723.3036,557.4525,2333.826,78.325676
Ascoli Piceno,20200104,14,9261.193,661.5138,509.83093,2134.4536,71.63453
Ascoli Piceno,20200105,14,9173.029,655.2164,504.97748,2114.1343,70.95259
Ascoli Piceno,20200106,14,8930.201,637.8715,491.60974,2058.169,69.07433
Ascoli Piceno,20200107,14,14516.545,1036.8961,799.1393,3345.6694,112.28422
Ascoli Piceno,20200108,14,16442.771,1174.4836,905.1786,3789.6125,127.183426
Ascoli Piceno,20200109,14,17731.17,1266.5121,976.1052,4086.5535,137.14908
Ascoli Piceno,20200110,14,15742.302,1124.4501,866.6177,3628.1738,121.765366
Ascoli Piceno,20200111,14,14869.864,1062.1332,818.5896,3427.1,115.01712
Ascoli Piceno,20200112,14,11685.978,834.7127,643.3159,2693.3008,90.39003
Ascoli Piceno,20200113,14,14158.028,1011.2877,779.40295,3263.0415,109.51114
Ascoli Piceno,20200114,14,15590.08,1113.5771,858.23773,3593.0906,120.58793
Ascoli Piceno,20200115,14,12048.746,860.6247,663.2864,2776.909,93.196014
Ascoli Piceno,20200116,14,12116.037,865.4312,666.99084,2792.418,93.71651
Ascoli Piceno,20200117,14,14037.267,1002.6619,772.75494,3235.209,108.57705
Ascoli Piceno,20200118,14,12661.077,904.3627,696.99536,2918.035,97.93235
Ascoli Piceno,20200119,14,9328.75,666.3393,513.5499,2150.0237,72.15708
Ascoli Piceno,20200120,14,15898.577,1135.6127,875.2205,3664.1904,122.97413
Ascoli Piceno,20200121,14,16357.831,1168.4165,900.50256,3770.0361,126.52641
Ascoli Piceno,20200122,14,14211.281,1015.0915,782.3345,3275.3145,109.923035
Ascoli Piceno,20200123,14,11016.276,786.8769,606.44867,2538.9526,85.20995
Ascoli Piceno,20200124,14,9789.263,699.23303,538.90137,2256.1594,75.71911
Ascoli Piceno,20200125,14,9397.558,671.2541,517.33777,2165.8818,72.68929
Ascoli Piceno,20200126,14,7364.112,526.008,405.39618,1697.228,56.960773
Ascoli Piceno,20200127,14,9847.014,703.3581,542.0805,2269.4695,76.1658
Ascoli Piceno,20200128,14,10039.451,717.10364,552.6742,2313.8208,77.65428
Ascoli Piceno,20200129,14,10210.774,729.341,562.1056,2353.3064,78.97946
Ascoli Piceno,20200130,14,13294.311,949.5936,731.855,3063.9778,102.830345
Ascoli Piceno,20200131,14,12691.18,906.5128,698.6526,2924.973,98.16519
Gorizia,20200101,5,4924.791,984.9582,1034.9181,2341.89,0.0
Gorizia,20200102,5,5716.8877,1143.3776,1201.373,2718.5564,0.0
Gorizia,20200103,5,6011.6646,1202.3329,1263.3188,2858.732,0.0
Gorizia,20200104,5,6628.6533,1325.7307,1392.9757,3152.1292,0.0
Gorizia,20200105,5,6061.2256,1212.2451,1273.7336,2882.2996,0.0
Gorizia,20200106,5,4596.473,919.2946,965.924,2185.765,0.0
Gorizia,20200107,5,6846.6426,1369.3285,1438.7848,3255.7896,0.0
Gorizia,20200108,5,7213.6953,1442.739,1515.9191,3430.3347,0.0
Gorizia,20200109,5,6265.775,1253.155,1316.7186,2979.569,0.0
Gorizia,20200110,5,6697.6567,1339.5314,1407.4763,3184.9424,0.0
Gorizia,20200111,5,4578.9507,915.79016,962.24176,2177.4324,0.0
Gorizia,20200112,5,3654.2112,730.8422,767.9127,1737.6901,0.0
Gorizia,20200113,5,8878.763,1775.7526,1865.824,4222.1255,0.0
Gorizia,20200114,5,7568.486,1513.6971,1590.4763,3599.0483,0.0
Gorizia,20200115,5,8542.077,1708.4154,1795.0712,4062.021,0.0
Gorizia,20200116,5,8352.454,1670.4908,1755.2231,3971.8496,0.0
Gorizia,20200117,5,10362.568,2072.5137,2177.6377,4927.7207,0.0
Gorizia,20200118,5,9098.038,1819.6077,1911.9034,4326.3975,0.0
Gorizia,20200119,5,6332.8867,1266.5774,1330.8219,3011.483,0.0
Gorizia,20200120,5,8718.099,1743.6198,1832.0612,4145.7246,0.0
Gorizia,20200121,5,9759.747,1951.9495,2050.9583,4641.061,0.0
Gorizia,20200122,5,11317.124,2263.4248,2378.2324,5381.6416,0.0
Gorizia,20200123,5,10774.265,2154.853,2264.1533,5123.495,0.0
Gorizia,20200124,5,14110.133,2822.0266,2965.1682,6709.803,0.0
Gorizia,20200125,5,9853.934,1970.7867,2070.751,4685.8496,0.0
Gorizia,20200126,5,7351.0493,1470.2098,1544.7832,3495.6506,0.0
Gorizia,20200127,5,11924.721,2384.944,2505.9153,5670.5723,0.0
Gorizia,20200128,5,9443.169,1888.6338,1984.4309,4490.518,0.0
Gorizia,20200129,5,10049.801,2009.9602,2111.9111,4778.9897,0.0
Gorizia,20200130,5,11116.829,2223.3657,2336.1416,5286.395,0.0
Gorizia,20200131,5,10860.721,2172.144,2282.3215,5164.607,0.0
Viterbo,20200101,37,16820.867,454.61804,438.43887,1370.7101,101.12241
Viterbo,20200102,37,21330.7,576.5054,555.98846,1738.2103,128.23428
Viterbo,20200103,37,23672.729,639.80347,617.0338,1929.0592,142.31392
Viterbo,20200104,37,20663.07,558.46136,538.5866,1683.8063,124.220695
Viterbo,20200105,37,17589.465,475.39093,458.47253,1433.3422,105.74302
Viterbo,20200106,37,14710.614,397.58417,383.43478,1198.7485,88.436165
Viterbo,20200107,37,20821.49,562.743,542.7159,1696.7157,125.173065
Viterbo,20200108,37,22788.113,615.89496,593.9762,1856.973,136.99585
Viterbo,20200109,37,22767.588,615.3402,593.4413,1855.3008,136.87248
Viterbo,20200110,37,20160.725,544.88446,525.4928,1642.8706,121.20071
Viterbo,20200111,37,17995.982,486.3779,469.0685,1466.4689,108.1869
Viterbo,20200112,37,14854.317,401.46805,387.1804,1210.4585,89.30006
Viterbo,20200113,37,21833.73,590.1008,569.1001,1779.2019,131.25838
Viterbo,20200114,37,24390.223,659.1952,635.73535,1987.5265,146.62727
Viterbo,20200115,37,18944.842,512.02277,493.80063,1543.7899,113.89117
Viterbo,20200116,37,18292.555,494.39337,476.7986,1490.6357,109.96978
Viterbo,20200117,37,18547.895,501.29443,483.45413,1511.4432,111.50483
Viterbo,20200118,37,16412.947,443.59317,427.8064,1337.4694,98.67012
Viterbo,20200119,37,13386.401,361.79462,348.9189,1090.8401,80.47536
Viterbo,20200120,37,22230.115,600.8139,579.43195,1811.5027,133.64134
Viterbo,20200121,37,24416.443,659.9039,636.4189,1989.6633,146.78491
Viterbo,20200122,37,24055.354,650.1447,627.007,1960.2388,144.61415
Viterbo,20200123,37,20572.281,556.0076,536.22015,1676.4078,123.67488
Viterbo,20200124,37,20991.68,567.3427,547.1518,1710.584,126.19618
Viterbo,20200125,37,19103.947,516.3229,497.94778,1556.7554,114.84767
Viterbo,20200126,37,19021.373,514.0912,495.7954,1550.0264,114.35124
Viterbo,20200127,37,25333.77,684.6965,660.32916,2064.4153,152.29964
Viterbo,20200128,37,29165.494,788.2566,760.20374,2376.6572,175.3349
Viterbo,20200129,37,28165.883,761.24005,734.14874,2295.2004,169.32553
Viterbo,20200130,37,38281.965,1034.6477,997.8261,3119.5464,230.14061
Viterbo,20200131,37,36225.42,979.0654,944.2221,2951.962,217.77727
Pistoia,20200101,11,8923.099,811.1908,491.11816,1915.8969,167.0357
Pistoia,20200102,11,12043.257,1094.8416,662.84845,2585.8325,225.44344
Pistoia,20200103,11,13212.344,1201.1222,727.1938,2836.8494,247.32812
Pistoia,20200104,11,11632.271,1057.4792,640.2283,2497.5889,217.75
Pistoia,20200105,11,10951.318,995.5744,602.74927,2351.3801,205.00291
Pistoia,20200106,11,10519.721,956.33826,578.9946,2258.711,196.92365
Pistoia,20200107,11,17424.785,1584.0714,959.04224,3741.3115,326.1828
Pistoia,20200108,11,19675.166,1788.6515,1082.9009,4224.4956,368.30878
Pistoia,20200109,11,19704.354,1791.3048,1084.5073,4230.762,368.85513
Pistoia,20200110,11,20097.691,1827.0629,1106.1564,4315.2173,376.21826
Pistoia,20200111,11,17528.123,1593.4657,964.72986,3763.4993,328.11725
Pistoia,20200112,11,13112.335,1192.0304,721.68945,2815.3765,245.45602
Pistoia,20200113,11,16329.233,1484.4757,898.7442,3506.0833,305.67465
Pistoia,20200114,11,17552.982,1595.7257,966.0981,3768.837,328.58258
Pistoia,20200115,11,15808.737,1437.158,870.0967,3394.3267,295.93127
Pistoia,20200116,11,19506.64,1773.3309,1073.6255,4188.311,365.15405
Pistoia,20200117,11,20558.773,1868.9794,1131.5337,4414.2163,384.84943
Pistoia,20200118,11,19859.621,1805.42,1093.0532,4264.1006,371.7617
Pistoia,20200119,11,14081.043,1280.0948,775.00616,3023.3699,263.58972
Pistoia,20200120,11,20845.633,1895.0575,1147.3221,4475.8086,390.2193
Pistoia,20200121,11,19481.957,1771.087,1072.267,4183.011,364.69202
Pistoia,20200122,11,16158.804,1468.9822,889.3639,3469.4897,302.48428
Pistoia,20200123,11,15618.258,1419.8417,859.61285,3353.4282,292.36557
Pistoia,20200124,11,15617.951,1419.8137,859.596,3353.3625,292.35983
Pistoia,20200125,11,14952.078,1359.2798,822.947,3210.3914,279.89505
Pistoia,20200126,11,12216.535,1110.5941,672.38556,2623.0376,228.68713
Pistoia,20200127,11,16102.848,1463.8953,886.2842,3457.4756,301.43686
Pistoia,20200128,11,16880.746,1534.6133,929.0989,3624.4995,315.9987
Pistoia,20200129,11,17051.826,1550.166,938.51495,3661.2327,319.20123
Pistoia,20200130,11,13763.286,1251.2079,757.5172,2955.1438,257.6415
Pistoia,20200131,11,12290.731,1117.3392,676.4692,2638.9683,230.07602
Ragusa,20200101,17,13327.194,783.95264,601.7979,1997.9691,0.0
Ragusa,20200102,17,19092.605,1123.0945,862.1388,2862.3008,0.0
Ragusa,20200103,17,17111.895,1006.58203,772.6984,2565.359,0.0
Ragusa,20200104,17,16346.812,961.57715,738.15063,2450.6602,0.0
Ragusa,20200105,17,13486.137,793.3022,608.9751,2021.7972,0.0
Ragusa,20200106,17,12973.526,763.1486,585.8278,1944.9484,0.0
Ragusa,20200107,17,18454.812,1085.5771,833.33875,2766.6846,0.0
Ragusa,20200108,17,16677.498,981.0293,753.08295,2500.2356,0.0
Ragusa,20200109,17,15051.895,885.4056,679.67786,2256.5305,0.0
Ragusa,20200110,17,17446.182,1026.246,787.79346,2615.4744,0.0
Ragusa,20200111,17,15641.495,920.08795,706.30164,2344.9214,0.0
Ragusa,20200112,17,11940.844,702.4026,539.1964,1790.132,0.0
Ragusa,20200113,17,16054.246,944.36743,724.9397,2406.7998,0.0
Ragusa,20200114,17,15119.52,889.3835,682.7315,2266.6685,0.0
Ragusa,20200115,17,17101.357,1005.9622,772.22266,2563.7793,0.0
Ragusa,20200116,17,11401.081,670.65186,514.823,1709.2124,0.0
Ragusa,20200117,17,9401.784,553.04614,424.54355,1409.4845,0.0
Ragusa,20200118,17,11505.553,676.79724,519.5406,1724.8748,0.0
Ragusa,20200119,17,7777.209,457.48288,351.18478,1165.9335,0.0
Ragusa,20200120,17,10611.392,624.1995,479.16415,1590.825,0.0
Ragusa,20200121,17,10848.276,638.1339,489.86078,1626.3378,0.0
Ragusa,20200122,17,8844.653,520.27374,399.38596,1325.9613,0.0
Ragusa,20200123,17,8214.482,483.20483,370.93018,1231.4882,0.0
Ragusa,20200124,17,7441.1104,437.71237,336.0081,1115.5468,0.0
Ragusa,20200125,17,6514.6074,383.2122,294.17123,976.6485,0.0
Ragusa,20200126,17,4700.929,276.52524,212.27345,704.74786,0.0
Ragusa,20200127,17,6115.3384,359.7258,276.142,916.7914,0.0
Ragusa,20200128,17,6082.729,357.8076,274.6695,911.9028,0.0
Ragusa,20200129,17,6069.9497,357.05588,274.09244,909.98694,0.0
Ragusa,20200130,17,5085.84,299.16705,229.65431,762.45233,0.0
Ragusa,20200131,17,5875.6807,345.62827,265.3201,880.86273,0.0
Foggia,20200101,73,24282.094,332.6314,232.02072,1794.9965,14.284167
Foggia,20200102,73,32577.533,446.26758,311.97888,2413.5818,19.206726
Foggia,20200103,73,28017.223,383.79758,268.01028,2073.4248,16.499836
Foggia,20200104,73,22170.55,303.70618,212.42332,1638.7368,13.0406885
Foggia,20200105,73,19648.73,269.1607,190.55534,1452.165,11.555994
Foggia,20200106,73,17588.87,240.94342,171.05646,1298.8811,10.336196
Foggia,20200107,73,28618.92,392.04,273.51215,2115.989,16.838552
Foggia,20200108,73,32686.145,447.7554,312.5806,2418.237,19.243773
Foggia,20200109,73,36792.062,504.00085,352.23068,2724.9844,21.684795
Foggia,20200110,73,36350.395,497.95062,347.77737,2690.532,21.410633
Foggia,20200111,73,36693.137,502.64572,351.09348,2716.1865,21.614784
Foggia,20200112,73,30842.395,422.49857,295.2574,2284.2183,18.17728
Foggia,20200113,73,49430.418,677.129,472.95602,3658.9592,29.117153
Foggia,20200114,73,52247.41,715.71796,508.3873,3860.3315,30.719627
Foggia,20200115,73,56590.594,775.2136,550.778,4182.217,33.281116
Foggia,20200116,73,34111.01,467.27414,331.07666,2513.9607,20.005518
Foggia,20200117,73,34566.195,473.50952,335.03488,2544.0166,20.244698
Foggia,20200118,73,40527.68,555.1737,392.95682,2983.8347,23.744667
Foggia,20200119,73,32250.152,441.7829,313.21796,2378.3542,18.926394
Foggia,20200120,73,48160.086,659.72723,467.71173,3551.4702,28.26178
