city,date,count,sum,mean,median,max,min
Novara,20200608,16,76059.41,4753.713,2739.4897,31230.059,610.04956
Novara,20200609,16,82119.24,5132.4526,2920.254,34134.242,647.3165
Novara,20200610,16,76191.64,4761.9775,2747.173,31617.898,617.6972
Novara,20200611,16,56811.742,3550.734,2172.6558,22359.29,499.99817
Novara,20200612,16,43747.215,2734.201,1693.219,17012.746,377.29037
Novara,20200613,16,34133.98,2133.3738,1373.3833,12865.594,300.23004
Novara,20200614,16,39227.312,2451.707,1527.9641,15622.711,342.9004
Novara,20200615,16,56425.145,3526.5715,2035.0167,23303.227,460.8235
Novara,20200616,16,62494.234,3905.8896,2126.3726,27577.633,480.6424
Novara,20200617,16,52207.457,3262.966,1820.4277,22849.781,408.11874
Novara,20200618,16,42543.83,2658.9893,1545.0945,18162.93,339.7936
Novara,20200619,16,36971.324,2310.7078,1373.5427,15435.844,300.43127
Novara,20200620,16,39679.33,2479.958,1602.075,14521.071,354.03815
Novara,20200621,16,39843.96,2490.2476,1545.2883,15876.597,346.72467
Novara,20200622,16,51117.95,3194.8718,1864.2971,20851.967,419.8559
Novara,20200623,16,49980.98,3123.8113,1766.3164,21244.193,393.9639
Novara,20200624,16,58903.39,3681.462,1995.2357,26158.645,446.009
Novara,20200625,16,72489.01,4530.563,2425.2007,32115.36,544.9214
Novara,20200626,16,87744.8,5484.05,2956.1438,37876.3,652.3114
Novara,20200627,16,77933.414,4870.8384,2716.0684,32620.64,606.14655
Novara,20200628,16,61456.543,3841.034,2128.8982,26758.572,489.99396
Novara,20200629,16,83631.01,5226.938,2687.345,37930.008,592.62555
Novara,20200630,16,90642.51,5665.1567,2913.768,40687.746,636.96576
Trapani,20200601,23,30174.078,1311.9164,1186.6338,3907.8784,5.648526
Trapani,20200602,23,28753.18,1250.1383,1033.7415,3959.542,5.6093545
Trapani,20200603,23,35927.777,1562.0773,1400.5049,4612.497,5.97621
Trapani,20200604,23,29413.861,1278.8635,1151.7275,3787.4387,5.335648
Trapani,20200605,23,29016.652,1261.5936,1119.622,3668.78,5.5874352
Trapani,20200606,23,24351.799,1058.7738,941.7847,3085.181,5.305039
Trapani,20200607,23,19633.332,853.6231,708.01965,2682.786,5.96253
Trapani,20200608,23,26203.406,1139.2786,1020.12067,3421.5286,5.459557
Trapani,20200609,23,27035.654,1175.4633,1052.3016,3533.0654,4.9802823
Trapani,20200610,23,36806.91,1600.3004,1413.292,4857.343,5.540323
Trapani,20200611,23,51242.03,2227.9143,1984.433,6719.5083,5.639461
Trapani,20200612,23,53078.84,2307.7756,2063.9854,6779.263,5.6008477
Trapani,20200613,23,51582.57,2242.7205,1997.5621,6549.24,4.903969
Trapani,20200614,23,38762.1,1685.3087,1481.0472,5127.297,6.0154586
Trapani,20200615,23,49783.78,2164.5122,1924.1329,6322.464,5.946358
Trapani,20200616,23,52579.11,2286.0483,2052.3062,6775.973,5.778257
Trapani,20200617,23,52130.45,2266.5413,2045.283,6760.5884,6.4919763
Trapani,20200618,23,58349.184,2536.9211,2275.2646,7504.77,5.5437613
Trapani,20200619,23,64328.637,2796.8972,2504.573,8253.209,5.640046
Trapani,20200620,23,52110.973,2265.6946,1993.9215,6515.0166,5.404811
Trapani,20200621,23,43216.523,1878.9792,1686.1337,5641.6104,5.315251
Trapani,20200622,23,45485.53,1977.6318,1738.775,5699.276,5.6539955
Trapani,20200623,23,42137.223,1832.0531,1614.3522,5302.1353,5.6979394
Trapani,20200624,23,39227.23,1705.5317,1515.1514,4995.071,5.628187
Trapani,20200625,23,21163.77,920.1639,816.66846,2693.9875,5.646185
Trapani,20200626,23,22353.762,971.9027,857.7504,2823.119,5.66599
Trapani,20200627,23,17508.855,761.2546,675.5492,2224.179,5.408532
Trapani,20200628,23,12595.312,547.62225,473.62225,1675.9004,5.512091
Trapani,20200629,23,18596.074,808.52496,726.532,2407.3477,6.032714
Trapani,20200630,23,15905.534,691.545,615.9224,2036.0607,5.9362617
Modena,20200601,31,76868.55,2479.6306,1688.4016,9898.067,380.9882
Modena,20200602,31,53509.426,1726.1105,1082.869,7440.559,284.51013
Modena,20200603,31,70412.0,2271.3547,1567.8771,8953.986,412.51288
Modena,20200604,31,72740.47,2346.4668,1615.9928,9250.645,380.64505
Modena,20200605,31,61470.816,1982.9296,1406.6124,7578.8276,358.88995
Modena,20200606,31,61449.03,1982.2268,1402.3228,7596.597,331.6559
Modena,20200607,31,45119.19,1455.4578,931.6758,6139.52,265.36438
Modena,20200608,31,72367.66,2334.4404,1569.4497,9434.939,400.88968
Modena,20200609,31,82728.95,2668.676,1787.4175,10823.469,477.73297
Modena,20200610,31,81217.2,2619.9097,1734.796,10728.855,478.95523
Modena,20200611,31,73680.79,2376.7996,1596.2927,9574.51,470.50723
Modena,20200612,31,60671.082,1957.1317,1368.3853,7562.2803,413.3492
Modena,20200613,31,42999.33,1387.0751,986.9525,5247.4224,303.25275
Modena,20200614,31,37598.21,1212.8455,820.48,4841.5835,253.03984
Modena,20200615,31,51846.87,1672.4797,1180.2551,6419.315,363.96606
Modena,20200616,31,57035.633,1839.8591,1268.2035,7264.169,387.3578
Modena,20200617,31,59790.125,1928.7137,1317.6519,7676.307,401.04605
Modena,20200618,31,52354.87,1688.8668,1174.2893,6580.111,365.9624
Modena,20200619,31,56506.07,1822.7765,1271.506,7076.3896,394.68195
Modena,20200620,31,57076.1,1841.1646,1306.9045,6861.348,412.77487
Modena,20200621,31,42997.805,1387.026,952.16034,5455.0405,303.82712
Modena,20200622,31,61937.133,1997.972,1403.1017,7534.2007,447.3996
Modena,20200623,31,60744.977,1959.5154,1374.6254,7465.957,432.5979
Modena,20200624,31,49400.707,1593.5712,1123.6001,6170.361,267.48737
Modena,20200625,31,64880.977,2092.9348,1462.5328,8184.685,376.28406
Modena,20200626,31,64766.14,2089.2302,1464.2594,8069.548,379.93073
Modena,20200627,31,61491.133,1983.585,1388.7637,7714.131,396.1881
Modena,20200628,31,55343.312,1785.2682,1168.8569,7413.688,345.30118
Modena,20200629,31,81458.836,2627.7043,1770.958,10667.979,478.96863
Modena,20200630,31,87080.664,2809.0537,1919.075,11255.499,556.9822
Messina,20200601,36,98024.195,2722.8943,681.1832,60124.125,6.4620976
Messina,20200602,36,111186.4,3088.511,653.2168,74363.766,6.752929
Messina,20200603,36,123891.16,3441.421,807.6528,78944.7,7.147662
Messina,20200604,36,94393.23,2622.0342,665.455,57354.85,7.4665484
Messina,20200605,36,89688.48,2491.3467,655.6643,53343.816,7.6353335
Messina,20200606,36,72654.445,2018.1791,551.6215,42063.91,7.320843
Messina,20200607,36,69021.6,1917.2667,447.8672,43643.06,7.4428086
Messina,20200608,36,91456.09,2540.447,591.6904,58344.926,6.7254734
Messina,20200609,36,95953.04,2665.3623,610.15497,61790.914,6.8409586
Messina,20200610,36,129581.086,3599.4746,830.1535,83091.38,7.280392
Messina,20200611,36,167848.95,4662.4707,1156.3593,103403.05,7.7311277
Messina,20200612,36,169116.44,4697.6787,1194.5775,102979.11,7.745779
Messina,20200613,36,153454.88,4262.6353,1161.5186,89313.47,7.2883625
Messina,20200614,36,126377.38,3510.483,875.3977,77383.586,7.5594954
Messina,20200615,36,168037.28,4667.702,1116.8391,106153.5,7.4217715
Messina,20200616,36,194427.31,5400.759,1176.1097,128894.93,7.430571
Messina,20200617,36,192511.14,5347.5317,1167.0801,127365.81,7.7739787
Messina,20200618,36,202531.06,5625.863,1306.6296,129801.664,8.030519
Messina,20200619,36,217199.81,6033.328,1441.1434,137103.95,8.308698
Messina,20200620,36,153090.3,4252.5083,1173.8206,88453.4,7.9810557
Messina,20200621,36,141499.0,3930.5278,974.59393,87030.125,7.906527
Messina,20200622,36,149236.48,4145.458,1020.3773,92760.984,7.570643
Messina,20200623,36,145381.36,4038.371,943.48535,93045.914,7.519487
Messina,20200624,36,146501.4,4069.4834,877.50256,97565.914,8.095731
Messina,20200625,36,81556.1,2265.4473,476.307,54771.54,8.421883
Messina,20200626,36,85318.24,2369.9512,503.58997,57056.816,8.584739
Messina,20200627,36,65375.836,1815.9955,396.26813,43076.246,8.1481285
Messina,20200628,36,53364.477,1482.3466,290.2597,36864.84,8.006215
Messina,20200629,36,80423.875,2233.9966,418.55756,56706.332,7.6019087
Messina,20200630,36,68141.234,1892.812,358.9801,47835.316,7.748024
Foggia,20200601,73,129161.22,1769.3318,811.1693,30240.129,56.237785
Foggia,20200602,73,131027.91,1794.9028,669.4429,34781.574,54.476723
Foggia,20200603,73,157441.33,2156.7305,947.02435,38721.676,69.15181
Foggia,20200604,73,122776.69,1681.8724,780.732,28382.463,54.912468
Foggia,20200605,73,141931.28,1944.2642,914.1047,31844.941,64.37411
Foggia,20200606,73,128705.664,1763.0913,850.1388,27948.469,58.566616
Foggia,20200607,73,111997.164,1534.2078,615.42596,27655.082,48.388805
Foggia,20200608,73,129391.31,1772.4838,770.9586,32028.594,55.95374
Foggia,20200609,73,134521.58,1842.7614,792.69525,33740.4,57.994736
Foggia,20200610,73,171651.48,2351.3901,1000.3262,42806.867,72.790245
Foggia,20200611,73,191786.45,2627.2117,1181.5804,45239.523,82.38491
Foggia,20200612,73,190793.05,2613.6033,1212.5093,44127.523,84.3009
Foggia,20200613,73,210507.22,2883.6606,1387.799,45862.8,94.407394
Foggia,20200614,73,177246.38,2428.0325,1081.6262,41591.438,77.32257
Foggia,20200615,73,212482.5,2910.7192,1291.5842,51604.39,93.35437
Foggia,20200616,73,230544.52,3158.144,1316.128,59944.605,99.15877
Foggia,20200617,73,234388.84,3210.8062,1339.654,60821.43,100.682816
Foggia,20200618,73,274358.12,3758.3306,1636.103,68042.67,120.90914
Foggia,20200619,73,283967.8,3889.97,1726.3965,68937.67,126.12306
Foggia,20200620,73,179188.33,2454.6345,1180.7212,38601.742,82.86399
Foggia,20200621,73,164823.62,2257.858,1028.2607,38798.445,75.07083
Foggia,20200622,73,215558.22,2952.8523,1323.9043,51183.047,98.07747
Foggia,20200623,73,239611.1,3282.3438,1423.4556,59255.258,106.868576
Foggia,20200624,73,226938.34,3108.7444,1287.7163,59435.44,99.607895
Foggia,20200625,73,167109.55,2289.1719,933.5972,44592.81,74.17669
Foggia,20200626,73,101795.28,1394.4559,579.2156,26858.617,48.696686
Foggia,20200627,73,83904.266,1149.3735,486.89078,21744.87,40.40515
Foggia,20200628,73,56433.734,773.0649,293.2135,15762.515,28.71124
Foggia,20200629,73,80265.03,1099.521,419.4917,22918.719,37.80115
Foggia,20200630,73,69774.82,955.81946,368.85785,19810.865,33.589993
Ascoli Piceno,20200601,14,7704.7393,550.3385,311.0172,2462.4966,41.7902
Ascoli Piceno,20200602,14,6349.2393,453.5171,245.63303,2131.3306,32.230774
Ascoli Piceno,20200603,14,7160.168,511.44058,294.5578,2257.9102,41.517887
Ascoli Piceno,20200604,14,10534.419,752.4585,427.67587,3354.1033,57.85024
Ascoli Piceno,20200605,14,13309.4795,950.6771,551.1614,4179.167,73.8976
Ascoli Piceno,20200606,14,11013.753,786.69666,455.52704,3460.9546,61.05044
Ascoli Piceno,20200607,14,9606.691,686.19226,371.67828,3223.7969,47.791782
Ascoli Piceno,20200608,14,14135.167,1009.6548,559.1314,4582.4814,73.48601
Ascoli Piceno,20200609,14,16011.167,1143.6548,631.88513,5198.9175,82.682594
Ascoli Piceno,20200610,14,17874.445,1276.7461,695.95996,5855.8022,90.39554
Ascoli Piceno,20200611,14,16506.959,1179.0685,649.8999,5368.0273,84.97152
Ascoli Piceno,20200612,14,18608.545,1329.1818,757.80774,5914.2144,99.46168
Ascoli Piceno,20200613,14,14423.049,1030.2178,593.2793,4551.0283,78.32575
Ascoli Piceno,20200614,14,9743.374,695.95526,382.4356,3173.82,51.530968
Ascoli Piceno,20200615,14,12294.216,878.15826,507.6795,3868.2751,69.15637
Ascoli Piceno,20200616,14,12111.699,865.1214,490.89432,3861.4868,67.00678
Ascoli Piceno,20200617,14,12750.787,910.7705,512.297,4089.8765,69.69223
Ascoli Piceno,20200618,14,14819.231,1058.5165,601.3503,4721.1514,81.83141
Ascoli Piceno,20200619,14,13295.191,949.65656,542.7935,4217.1963,74.691765
Ascoli Piceno,20200620,14,8038.079,574.1485,342.98434,2467.371,49.42146
Ascoli Piceno,20200621,14,6844.5073,488.89337,278.7449,2173.4893,42.040943
Ascoli Piceno,20200622,14,10446.319,746.16565,442.0608,3228.0266,63.520275
Ascoli Piceno,20200623,14,10481.407,748.67194,440.30624,3256.6174,62.298244
Ascoli Piceno,20200624,14,8330.576,595.04114,347.15695,2602.8677,50.457176
Ascoli Piceno,20200625,14,10363.02,740.2157,429.1987,3253.036,61.26265
Ascoli Piceno,20200626,14,11302.63,807.3307,472.89978,3522.0461,68.008
Ascoli Piceno,20200627,14,10184.203,727.44305,422.5618,3192.6677,60.177803
Ascoli Piceno,20200628,14,8589.034,613.50244,336.6455,2800.1582,49.036034
Ascoli Piceno,20200629,14,12611.514,900.8224,507.8858,4038.934,71.24782
Ascoli Piceno,20200630,14,19094.402,1363.8859,773.78674,6090.025,104.384705
Asti,20200601,17,26708.383,1571.0813,1062.5018,7726.2363,327.04645
Asti,20200602,17,17373.725,1021.9838,658.3126,5845.59,188.7539
Asti,20200603,17,31108.143,1829.8907,1203.9409,9605.15,376.92953
Asti,20200604,17,32033.918,1884.3481,1290.8787,8972.455,400.05887
Asti,20200605,17,26571.111,1563.0066,1071.2955,7316.376,343.81595
Asti,20200606,17,21573.52,1269.0305,880.3278,5730.7466,282.8704
Asti,20200607,17,19170.783,1127.6931,760.6173,5837.268,218.93694
Asti,20200608,17,38533.605,2266.6826,1510.0494,11712.781,455.43982
Asti,20200609,17,41423.914,2436.701,1613.6646,12777.913,485.9609
Asti,20200610,17,38248.64,2249.92,1493.9597,11805.968,444.54703
Asti,20200611,17,29001.502,1705.9707,1158.8348,8422.033,351.4653
Asti,20200612,17,22574.15,1327.8912,898.7818,6464.551,287.14722
Asti,20200613,17,17787.027,1046.2958,714.93976,4919.36,232.0968
Asti,20200614,17,19709.434,1159.3784,781.7174,5851.6787,237.83235
Asti,20200615,17,28841.328,1696.5487,1119.19,8799.092,357.8453
Asti,20200616,17,30956.549,1820.9735,1161.7417,10272.495,364.2177
Asti,20200617,17,25733.553,1513.7384,969.9411,8501.063,303.61987
Asti,20200618,17,21214.047,1247.8851,810.7777,6793.784,259.59775
Asti,20200619,17,18511.23,1088.8959,714.62976,5791.5117,231.58563
Asti,20200620,17,21114.73,1242.043,861.65955,5613.4326,284.48773
Asti,20200621,17,20224.852,1189.6971,807.3917,5974.4697,251.65935
Asti,20200622,17,26473.613,1557.2714,1037.1805,7922.2627,339.47684
Asti,20200623,17,25373.773,1492.575,970.6345,8004.707,317.08017
Asti,20200624,17,29180.564,1716.5038,1088.8044,9758.935,349.77136
Asti,20200625,17,35915.332,2112.6665,1342.2554,11982.035,427.76108
Asti,20200626,17,44128.64,2595.8025,1674.355,14217.986,536.06915
Asti,20200627,17,39424.723,2319.1013,1520.499,12276.002,481.64426
Asti,20200628,17,29640.514,1743.5596,1127.6384,9876.482,335.32953
Asti,20200629,17,40520.836,2383.5786,1496.702,14038.589,462.21744
Asti,20200630,17,44272.652,2604.2737,1639.336,15116.16,513.3785
Taranto,20200601,24,60118.184,2504.9243,1153.4121,29209.691,171.31836
Taranto,20200602,24,62963.656,2623.4856,1077.2542,33957.89,143.04474
Taranto,20200603,24,73487.13,3061.9639,1344.3364,37667.28,203.37271
Taranto,20200604,24,56857.504,2369.0627,1103.3424,27391.621,165.41267
Taranto,20200605,24,65090.492,2712.1038,1299.1758,30665.229,200.23256
Taranto,20200606,24,58839.22,2451.634,1207.9717,26786.994,185.22603
Taranto,20200607,24,53293.574,2220.5657,985.0759,26771.266,131.48738
Taranto,20200608,24,60787.18,2532.799,1104.2358,31135.316,162.23444
Taranto,20200609,24,63260.047,2635.8352,1135.5181,32849.008,166.77812
Taranto,20200610,24,80807.805,3366.992,1461.7306,41608.473,210.97054
Taranto,20200611,24,89418.555,3725.7732,1712.0631,43682.223,248.97115
Taranto,20200612,24,88093.36,3670.5566,1718.3713,42605.37,261.05908
Taranto,20200613,24,96086.62,4003.6091,1979.076,43952.188,302.76053
Taranto,20200614,24,82856.95,3452.373,1592.5347,40096.492,228.46411
Taranto,20200615,24,98657.81,4110.742,1836.006,50155.58,282.25113
Taranto,20200616,24,108476.9,4519.8706,1879.1091,58662.957,283.6359
Taranto,20200617,24,110469.99,4602.9165,1916.4111,59479.703,286.23813
Taranto,20200618,24,127885.58,5328.566,2334.079,66228.195,352.6488
Taranto,20200619,24,131845.98,5493.5825,2459.7305,66938.484,372.72067
Taranto,20200620,24,81428.0,3392.8333,1690.8955,37001.766,264.9289
Taranto,20200621,24,76665.984,3194.416,1468.964,37475.203,215.83264
Taranto,20200622,24,99307.51,4137.813,1890.1102,49671.035,296.55975
Taranto,20200623,24,111162.48,4631.77,2032.4487,57761.234,317.64276
Taranto,20200624,24,106540.94,4439.2056,1829.5585,58267.46,281.84436
Taranto,20200625,24,78807.47,3283.6445,1320.6113,43811.652,203.52573
Taranto,20200626,24,47912.312,1996.3463,807.0656,26384.973,126.364655
Taranto,20200627,24,39500.824,1645.8677,677.9057,21310.705,105.02384
Taranto,20200628,24,27301.914,1137.5797,457.5025,15532.319,61.68757
Taranto,20200629,24,38670.582,1611.2743,615.4247,22668.648,89.003044
Taranto,20200630,24,33580.605,1399.1919,532.60767,19597.191,79.21093
Siena,20200601,42,28396.217,676.1004,506.42676,2889.0508,70.162384
Siena,20200602,42,22028.934,524.4984,375.83905,2414.5464,54.179127
Siena,20200603,42,30142.867,717.6873,537.1672,3023.1592,75.56353
Siena,20200604,42,27636.16,658.0038,495.08408,2775.9238,69.78171
Siena,20200605,42,25311.432,602.65314,452.47363,2478.6643,65.751755
Siena,20200606,42,23448.09,558.28784,419.7473,2304.881,61.078583
Siena,20200607,42,19841.295,472.41177,340.28314,2141.2217,50.221886
Siena,20200608,42,29993.344,714.12726,532.2748,3078.044,73.51771
Siena,20200609,42,36195.953,861.8084,642.06824,3726.291,87.31027
Siena,20200610,42,36538.28,869.9591,643.8071,3804.5151,87.82643
Siena,20200611,42,36472.816,868.4004,645.54724,3761.1936,88.43848
Siena,20200612,42,37249.168,886.88495,663.61365,3715.6453,92.24863
Siena,20200613,42,29969.824,713.56726,534.11255,2962.6885,75.815506
Siena,20200614,42,24169.541,575.4653,425.11328,2507.427,61.12865
Siena,20200615,42,29847.838,710.6628,530.99866,2944.3657,75.81133
Siena,20200616,42,30203.156,719.12274,537.4795,3037.3547,76.19226
Siena,20200617,42,32436.053,772.287,578.1886,3290.4448,81.10926
Siena,20200618,42,30851.66,734.56335,550.38885,3086.1594,78.27004
Siena,20200619,42,31944.61,760.58594,569.92615,3184.9568,81.1124
Siena,20200620,42,29248.055,696.38226,521.77136,2816.4036,75.43779
Siena,20200621,42,21159.586,503.79965,376.9607,2127.607,55.21801
Siena,20200622,42,35028.875,834.0208,621.98376,3388.133,88.15853
Siena,20200623,42,32204.828,766.7816,570.84644,3136.2515,81.88436
Siena,20200624,42,17779.06,423.31097,319.10175,1729.8137,49.519054
Siena,20200625,42,26213.588,624.13306,467.45685,2579.7007,68.891975
Siena,20200626,42,26059.186,620.4568,465.62036,2527.9756,68.76242
Siena,20200627,42,27861.82,663.37665,497.80725,2739.5112,71.96253
Siena,20200628,42,25113.957,597.95135,440.21216,2614.2075,63.271355
Siena,20200629,42,35128.664,836.3968,625.74,3555.386,86.810005
Siena,20200630,42,40984.727,975.82684,726.234,4108.119,100.99954
Cagliari,20200601,12,32416.203,2701.3503,786.8061,18773.086,11.950301
Cagliari,20200602,12,28599.18,2383.265,660.90063,16736.002,9.467562
Cagliari,20200603,12,28634.627,2386.219,680.9082,16495.777,11.237635
Cagliari,20200604,12,29671.371,2472.6143,721.66284,17035.496,11.627542
Cagliari,20200605,12,32738.24,2728.1868,814.4764,18757.053,13.220403
Cagliari,20200606,12,28213.744,2351.1453,708.50757,16115.331,11.652037
Cagliari,20200607,12,27069.781,2255.8152,643.22485,15684.364,9.485404
Cagliari,20200608,12,32183.957,2681.9963,761.793,18663.422,11.630807
Cagliari,20200609,12,38593.867,3216.1555,910.4248,22468.758,13.478151
Cagliari,20200610,12,31964.926,2663.744,754.51807,18525.715,11.529852
Cagliari,20200611,12,29477.404,2456.4504,709.9355,16957.816,11.246194
Cagliari,20200612,12,32328.3,2694.0251,791.9163,18565.016,12.857221
Cagliari,20200613,12,31157.709,2596.4758,783.20935,17848.133,12.656766
Cagliari,20200614,12,26473.594,2206.1328,638.5233,15219.853,10.181168
Cagliari,20200615,12,29383.549,2448.6292,706.61346,16865.516,11.884556
Cagliari,20200616,12,29738.49,2478.2075,688.20605,17176.754,11.549439
Cagliari,20200617,12,32182.87,2681.9058,743.52936,18619.385,12.231177
Cagliari,20200618,12,33089.945,2757.4954,782.76526,19046.68,12.979688
Cagliari,20200619,12,28643.502,2386.9585,682.31226,16372.919,11.82397
Cagliari,20200620,12,21973.469,1831.1224,552.36273,12330.54,10.19844
Cagliari,20200621,12,20451.674,1704.3062,483.36584,11524.946,8.803613
Cagliari,20200622,12,24874.773,2072.8977,602.6898,14079.996,10.828285
Cagliari,20200623,12,25810.84,2150.9033,615.44836,14714.354,10.997733
Cagliari,20200624,12,24543.26,2045.2716,564.84985,14015.896,10.465902
Cagliari,20200625,12,35589.56,2965.7966,815.59045,20564.072,13.835677
Cagliari,20200626,12,33609.664,2800.8054,773.46063,19312.898,13.434954
Cagliari,20200627,12,31645.066,2637.0889,733.2803,18195.443,12.516374
Cagliari,20200628,12,23816.223,1984.6852,521.1825,13688.295,9.053281
Cagliari,20200629,12,26503.422,2208.6184,574.31396,15294.88,10.136693
Cagliari,20200630,12,29895.85,2491.3208,655.3959,17312.037,11.388647
Varese,20200601,13,55723.754,4286.4424,3985.8904,10080.124,881.08636
Varese,20200602,13,43304.78,3331.137,2991.0308,7774.0225,616.48785
Varese,20200603,13,62372.0,4797.846,4335.619,11287.767,967.8246
Varese,20200604,13,74005.07,5692.6978,5348.597,13518.815,1189.2969
Varese,20200605,13,58105.152,4469.627,4117.8687,10332.176,947.6648
Varese,20200606,13,52154.406,4011.8774,3727.6965,9204.781,857.9846
Varese,20200607,13,50985.156,3921.935,3641.1345,9163.432,758.55927
Varese,20200608,13,75423.04,5801.7725,5389.0273,13982.634,1166.9562
Varese,20200609,13,73651.68,5665.5137,5228.4355,13644.488,1131.6759
Varese,20200610,13,68204.98,5246.5366,4841.542,12508.034,1040.6514
Varese,20200611,13,65909.32,5069.9478,4727.768,11912.437,1032.1086
Varese,20200612,13,51608.902,3969.9155,3601.9663,9083.82,821.9673
Varese,20200613,13,40403.996,3107.9998,2805.8037,7155.959,652.33246
Varese,20200614,13,47411.266,3647.0205,3333.3406,8304.128,728.62787
Varese,20200615,13,73139.23,5626.094,5090.1987,13254.332,1151.0671
Varese,20200616,13,85494.875,6576.529,5860.7207,15727.551,1287.196
Varese,20200617,13,83189.45,6399.1885,5713.907,15249.628,1247.2994
Varese,20200618,13,61497.176,4730.552,4174.9717,10872.793,937.13727
Varese,20200619,13,58892.418,4530.186,4000.9727,10308.817,905.4624
Varese,20200620,13,61632.734,4740.9795,4371.581,10840.283,1026.9221
Varese,20200621,13,55174.582,4244.1987,3856.943,9708.825,858.0958
Varese,20200622,13,77118.37,5932.182,5344.0786,13873.526,1235.5359
Varese,20200623,13,81094.36,6238.028,5549.1836,14678.851,1267.197
Varese,20200624,13,126833.03,9756.387,8661.566,23582.104,1917.3579
Varese,20200625,13,127076.35,9775.104,8676.264,23887.535,1916.346
Varese,20200626,13,123667.09,9512.854,8486.719,23378.701,1900.4574
Varese,20200627,13,110600.734,8507.749,7708.002,20917.008,1715.1683
Varese,20200628,13,108238.62,8326.048,7555.1333,20937.336,1570.5306
Varese,20200629,13,129321.89,9947.838,8793.332,25178.287,1881.455
Varese,20200630,13,132816.58,10216.66,9022.398,25919.84,1956.8839
Treviso,20200601,28,78498.09,2803.5034,2401.0454,9643.949,667.2859
Treviso,20200602,28,56765.742,2027.3479,1663.2297,8018.427,452.7525
Treviso,20200603,28,84528.63,3018.8796,2528.6167,11104.621,707.51013
Treviso,20200604,28,104898.62,3746.3792,3233.6191,12527.185,899.119
Treviso,20200605,28,94564.59,3377.307,2921.333,11170.209,820.88525
Treviso,20200606,28,68467.36,2445.263,2138.6655,7786.9937,601.79535
Treviso,20200607,28,70566.97,2520.2488,2136.13,9069.817,580.19385
Treviso,20200608,28,88633.69,3165.4888,2672.8652,11384.007,739.82086
Treviso,20200609,28,91814.836,3279.1013,2755.8113,11960.003,762.7252
Treviso,20200610,28,95831.945,3422.5696,2879.438,12488.106,793.3021
Treviso,20200611,28,90910.88,3246.8171,2780.2197,11212.394,768.4569
Treviso,20200612,28,77967.95,2784.5698,2384.1482,9560.64,669.1731
Treviso,20200613,28,50595.15,1806.9696,1564.823,5975.4146,442.93387
Treviso,20200614,28,51309.098,1832.4678,1562.8555,6430.852,434.24475
Treviso,20200615,28,86141.69,3076.4888,2581.4731,11237.678,726.45544
Treviso,20200616,28,89385.73,3192.3474,2605.5967,12650.613,729.47107
Treviso,20200617,28,91602.78,3271.5278,2673.4978,12943.351,746.1533
Treviso,20200618,28,83686.164,2988.7915,2465.2817,11545.206,691.6092
Treviso,20200619,28,69943.984,2497.9995,2076.1682,9439.127,584.7516
Treviso,20200620,28,63130.56,2254.6628,1967.6504,7217.3325,559.1984
Treviso,20200621,28,47737.582,1704.9137,1452.772,5979.4272,407.2849
Treviso,20200622,28,60468.316,2159.5828,1821.8954,7740.4155,518.5826
Treviso,20200623,28,83283.64,2974.4158,2461.1582,11312.815,697.0339
Treviso,20200624,28,87276.47,3117.0168,2529.3726,12511.642,713.66614
Treviso,20200625,28,117168.31,4184.5825,3394.5537,16750.033,954.47784
Treviso,20200626,28,115993.484,4142.6245,3399.9536,15969.846,959.328
Treviso,20200627,28,93840.58,3351.4492,2790.3008,12426.903,784.6956
Treviso,20200628,28,94631.17,3379.6848,2757.5376,13342.664,758.0973
Treviso,20200629,28,115805.51,4135.911,3310.2695,17074.918,922.3867
Treviso,20200630,28,119283.09,4260.1104,3422.9653,17336.463,958.8998
Salerno,20200601,56,111790.87,1996.2655,1119.4767,12043.147,5.230587
Salerno,20200602,56,113717.82,2030.6754,1073.3577,12792.151,5.297175
Salerno,20200603,56,137327.55,2452.2776,1353.2646,14629.538,5.6292367
Salerno,20200604,56,123320.15,2202.1455,1235.8824,13235.094,5.3583746
Salerno,20200605,56,139937.05,2498.8757,1387.3472,14786.843,5.554981
Salerno,20200606,56,121752.586,2174.1533,1214.6311,12910.034,5.296109
Salerno,20200607,56,101907.18,1819.7711,978.91125,11458.93,5.711815
Salerno,20200608,56,107660.234,1922.5042,1070.6241,11654.638,5.202565
Salerno,20200609,56,100938.766,1802.4779,1002.0092,10923.658,4.9621763
Salerno,20200610,56,115845.8,2068.675,1141.6763,12639.369,5.419098
Salerno,20200611,56,107134.44,1913.115,1067.9565,11649.783,5.6142745
Salerno,20200612,56,103792.54,1853.4382,1031.2303,11030.635,5.5965457
Salerno,20200613,56,117829.95,2104.1062,1169.7031,12479.117,5.0553746
Salerno,20200614,56,88346.58,1577.6174,872.8301,9665.49,5.77803
Salerno,20200615,56,107996.625,1928.5111,1059.2278,11386.8,5.6960626
Salerno,20200616,56,104934.13,1873.8239,1025.3969,11157.217,5.602031
Salerno,20200617,56,115820.25,2068.2188,1136.304,12386.663,6.117954
Salerno,20200618,56,129167.7,2306.5662,1264.847,13731.917,5.650958
Salerno,20200619,56,132761.34,2370.7383,1301.7501,14095.8545,5.7916117
Salerno,20200620,56,87245.766,1557.9601,863.73083,9114.618,5.555846
