city,date,count,sum,mean,median,max,min
Trento,20200618,78,37073.91,475.30655,403.40182,2053.6868,0.0
Trento,20200619,78,34056.676,436.62405,370.9726,1888.5922,0.0
Trento,20200620,78,35837.76,459.4585,386.22156,1988.764,0.0
Trento,20200621,78,23617.656,302.79047,255.41168,1310.4851,0.0
Trento,20200622,78,37618.324,482.2862,405.9094,2090.1423,0.0
Trento,20200623,78,38118.977,488.70483,414.67023,2111.0535,0.0
Trento,20200624,78,38360.105,491.79623,417.299,2124.4363,0.0
Trento,20200625,78,49322.973,632.3458,536.2315,2729.912,0.0
Trento,20200626,78,47452.86,608.37,515.51416,2624.442,0.0
Trento,20200627,78,39089.266,501.14444,424.81384,2162.6936,0.0
Trento,20200628,78,31341.83,401.81833,340.10468,1731.4459,0.0
Trento,20200629,78,42441.047,544.11597,460.82,2345.9983,0.0
Trento,20200630,78,44946.637,576.23895,488.02817,2484.5127,0.0
Teramo,20200601,22,19388.701,881.3046,652.5654,2285.5293,61.79138
Teramo,20200602,22,12783.828,581.08307,430.26526,1506.9508,40.741795
Teramo,20200603,22,21033.566,956.0712,707.92664,2479.4253,67.03354
Teramo,20200604,22,25864.559,1175.6617,870.52325,3048.9,82.4298
Teramo,20200605,22,22105.107,1004.7776,743.9915,2605.738,70.44852
Teramo,20200606,22,18224.951,828.40686,613.39703,2148.3472,58.082535
Teramo,20200607,22,16010.096,727.7316,538.8518,1887.2616,51.023846
Teramo,20200608,22,22790.086,1035.913,767.0458,2686.483,72.63153
Teramo,20200609,22,21979.459,999.06635,739.7625,2590.9265,70.04807
Teramo,20200610,22,18179.46,826.3391,611.866,2142.985,57.937565
Teramo,20200611,22,16115.977,732.5444,542.4154,1899.7428,51.361286
Teramo,20200612,22,16791.504,763.2502,565.1515,1979.3732,53.514168
Teramo,20200613,22,15846.928,720.3149,533.36,1868.0273,50.50383
Teramo,20200614,22,8100.593,368.20877,272.64163,954.8935,25.816422
Teramo,20200615,22,11249.304,511.332,378.61777,1326.0618,35.851295
Teramo,20200616,22,11353.976,516.0898,382.14072,1338.4005,36.184883
Teramo,20200617,22,11960.835,543.6743,402.5658,1409.9368,38.11893
Teramo,20200618,22,10468.333,475.8333,352.3326,1234.0013,33.36236
Teramo,20200619,22,9669.313,439.51425,325.44006,1139.8136,30.815905
Teramo,20200620,22,10617.42,482.61,357.3504,1251.5756,33.837494
Teramo,20200621,22,8591.106,390.50485,289.15082,1012.7149,27.379675
Teramo,20200622,22,8764.93,398.40588,295.00122,1033.2052,27.93365
Teramo,20200623,22,10903.467,495.61212,366.9779,1285.2947,34.74912
Teramo,20200624,22,9447.093,429.4133,317.96075,1113.618,30.107685
Teramo,20200625,22,10587.251,481.23868,356.33508,1248.0194,33.74135
Teramo,20200626,22,10444.584,474.7538,351.53333,1231.2019,33.286674
Teramo,20200627,22,10045.637,456.61984,338.1059,1184.1741,32.015232
Teramo,20200628,22,7323.132,332.86963,246.47464,863.2469,23.33867
Teramo,20200629,22,11676.069,530.7304,392.98138,1376.3687,37.211388
Teramo,20200630,22,14275.084,648.86743,480.45645,1682.7393,45.494396
Padova,20200601,26,42641.523,1640.0586,1581.3271,3568.1138,516.1923
Padova,20200602,26,25472.46,979.71,944.62616,2131.4587,308.35413
Padova,20200603,26,46112.863,1773.5717,1710.0593,3858.5854,558.2143
Padova,20200604,26,58201.316,2238.5122,2158.35,4870.1104,704.54974
Padova,20200605,26,54640.29,2101.5496,2026.2922,4572.135,661.44214
Padova,20200606,26,39379.707,1514.6041,1460.3655,3295.175,476.7068
Padova,20200607,26,33036.51,1270.635,1225.1329,2764.3955,399.9199
Padova,20200608,26,46795.758,1799.8368,1735.3838,3915.7278,566.48096
Padova,20200609,26,48249.664,1855.7563,1789.3008,4037.386,584.08105
Padova,20200610,26,49274.863,1895.187,1827.3196,4123.172,596.4915
Padova,20200611,26,47978.88,1845.3416,1779.2588,4014.7275,580.8031
Padova,20200612,26,43581.188,1676.1995,1616.1741,3646.7424,527.5674
Padova,20200613,26,28548.648,1098.0249,1058.7041,2388.8647,345.5926
Padova,20200614,26,25974.62,999.0238,963.2483,2173.4778,314.43295
Padova,20200615,26,48250.32,1855.7815,1789.3252,4037.4412,584.08905
Padova,20200616,26,47546.746,1828.721,1763.2336,3978.5684,575.572
Padova,20200617,26,48036.51,1847.5581,1781.3961,4019.5503,581.5008
Padova,20200618,26,44895.906,1726.7656,1664.9292,3756.7537,543.4825
Padova,20200619,26,37698.848,1449.9557,1398.032,3154.5254,456.35928
Padova,20200620,26,37237.44,1432.2092,1380.9211,3115.9165,450.7738
Padova,20200621,26,24786.078,953.31067,919.1721,2074.0242,300.04517
Padova,20200622,26,34632.04,1332.0015,1284.3018,2897.9043,419.23438
Padova,20200623,26,47071.902,1810.4578,1745.6243,3938.8342,569.8237
Padova,20200624,26,47318.58,1819.9453,1754.7722,3959.4758,572.80994
Padova,20200625,26,63726.258,2451.01,2363.238,5332.421,771.43134
Padova,20200626,26,64716.1,2489.0808,2399.9456,5415.2476,783.4137
Padova,20200627,26,51902.535,1996.2513,1924.7646,4343.0474,628.3005
Padova,20200628,26,46134.0,1774.3846,1710.8428,3860.3533,558.47003
Padova,20200629,26,60064.6,2310.177,2227.4482,5026.0244,727.1055
Padova,20200630,26,63586.496,2445.6345,2358.0552,5320.7256,769.73944
Ancona,20200601,22,10570.142,480.46097,396.5746,981.80597,104.998924
Ancona,20200602,22,7619.6655,346.34842,283.79907,702.6059,75.13996
Ancona,20200603,22,10071.747,457.80667,375.67642,930.06805,99.465836
Ancona,20200604,22,14682.273,667.37604,548.63354,1358.2609,145.25877
Ancona,20200605,22,19342.006,879.18207,724.02924,1792.4906,191.69734
Ancona,20200606,22,15869.388,721.3358,593.73987,1469.9313,157.20132
Ancona,20200607,22,11606.432,527.56506,434.82266,1076.4973,115.12566
Ancona,20200608,22,19185.217,872.0553,721.338,1785.828,190.98482
Ancona,20200609,22,21731.123,987.7783,817.7018,2024.3972,216.49852
Ancona,20200610,22,23708.354,1077.6525,893.6029,2212.307,236.59445
Ancona,20200611,22,22098.512,1004.4778,833.42126,2063.3142,220.66048
Ancona,20200612,22,26455.654,1202.5298,999.31067,2474.0093,264.58212
Ancona,20200613,22,20760.688,943.6676,781.75366,1935.4,206.98073
Ancona,20200614,22,12744.169,579.2804,478.87805,1185.566,126.78998
Ancona,20200615,22,17742.732,806.48785,667.70715,1653.0531,176.78523
Ancona,20200616,22,17041.775,774.62616,641.2047,1587.4408,169.76834
Ancona,20200617,22,17679.402,803.6092,665.35144,1647.2212,176.16154
Ancona,20200618,22,20867.0,948.5,787.3879,1949.3488,208.47247
Ancona,20200619,22,18764.082,852.91284,707.6245,1751.8772,187.35394
Ancona,20200620,22,11748.051,534.0023,442.1015,1094.5177,117.05285
Ancona,20200621,22,9083.574,412.88974,341.2243,844.7745,90.34414
Ancona,20200622,22,15422.75,701.0341,579.4062,1434.4451,153.40628
Ancona,20200623,22,15462.173,702.82605,579.6339,1435.0089,153.46657
Ancona,20200624,22,11895.484,540.70386,447.8305,1108.7012,118.56969
Ancona,20200625,22,14824.398,673.8363,557.82556,1381.0177,147.69249
Ancona,20200626,22,16373.835,744.2652,617.1723,1527.9432,163.40541
Ancona,20200627,22,14498.824,659.0375,546.4491,1352.8525,144.68039
Ancona,20200628,22,10944.075,497.45798,412.78506,1021.93854,109.29089
Ancona,20200629,22,17462.432,793.7469,658.54614,1630.373,174.35973
Ancona,20200630,22,27126.191,1233.0087,1027.1831,2543.0134,271.96176
Arezzo,20200601,37,19255.291,520.41327,374.3167,1968.7977,49.955193
Arezzo,20200602,37,13646.248,368.8175,264.64645,1386.1871,35.17235
Arezzo,20200603,37,20720.46,560.01245,403.55667,2113.7827,53.63396
Arezzo,20200604,37,18952.27,512.2235,365.46286,1914.2518,48.571175
Arezzo,20200605,37,17907.049,483.9743,342.17563,1792.276,45.476227
Arezzo,20200606,37,16476.098,445.29993,315.95447,1654.9326,41.99135
Arezzo,20200607,37,12340.319,333.52216,237.30629,1242.9825,31.538757
Arezzo,20200608,37,20258.46,547.526,391.5424,2050.8533,52.037228
Arezzo,20200609,37,24452.037,660.86584,473.9219,2482.3477,62.985725
Arezzo,20200610,37,24312.035,657.08203,471.24796,2468.3418,62.630344
Arezzo,20200611,37,24368.666,658.6126,473.57288,2480.5193,62.939335
Arezzo,20200612,37,25892.943,699.80927,503.00757,2634.6948,66.8513
Arezzo,20200613,37,21024.807,568.23804,406.80624,2130.8035,54.065838
Arezzo,20200614,37,15835.312,427.98138,307.11975,1608.6573,40.81719
Arezzo,20200615,37,20853.129,563.5981,404.6682,2119.6047,53.781685
Arezzo,20200616,37,20746.23,560.7089,402.82892,2109.971,53.537243
Arezzo,20200617,37,22073.299,596.5756,428.9707,2246.8984,57.011566
Arezzo,20200618,37,21157.38,571.8211,410.6837,2151.1133,54.581165
Arezzo,20200619,37,21919.045,592.4066,426.4705,2233.8025,56.67928
Arezzo,20200620,37,20514.73,554.45215,399.54883,2101.5112,53.322594
Arezzo,20200621,37,13811.854,373.29333,268.9964,1408.9718,35.750477
Arezzo,20200622,37,24719.902,668.10547,479.98083,2524.5605,64.05681
Arezzo,20200623,37,22759.115,615.1112,441.99655,2315.1265,58.742744
Arezzo,20200624,37,12123.487,327.6618,234.53638,1228.4741,31.170628
Arezzo,20200625,37,18051.176,487.86963,350.5415,1836.0953,46.588074
Arezzo,20200626,37,18017.773,486.96686,349.85696,1832.5099,46.497097
Arezzo,20200627,37,19139.227,517.27637,371.4895,1953.9274,49.57788
Arezzo,20200628,37,15983.002,431.97302,311.05637,1636.0665,41.512653
Arezzo,20200629,37,23758.953,642.13385,461.74365,2428.6382,61.62293
Arezzo,20200630,37,28269.4,764.03784,549.6741,2891.1267,73.357864
Ascoli Piceno,20200601,14,4487.746,320.55328,247.05042,1034.321,34.71179
Ascoli Piceno,20200602,14,3211.5476,229.39626,176.79572,740.1871,24.840658
Ascoli Piceno,20200603,14,4251.257,303.6612,234.0317,979.81586,32.882595
Ascoli Piceno,20200604,14,6208.4863,443.46332,341.77722,1430.9119,48.021366
Ascoli Piceno,20200605,14,8193.3125,585.23663,451.04184,1888.3679,63.37358
Ascoli Piceno,20200606,14,6718.9224,479.92303,369.87668,1548.5553,51.96948
Ascoli Piceno,20200607,14,4920.572,351.46942,270.87747,1134.0774,38.05961
Ascoli Piceno,20200608,14,8162.858,583.0613,449.36536,1881.3489,63.138023
Ascoli Piceno,20200609,14,9253.337,660.95264,509.39618,2132.6787,71.57265
Ascoli Piceno,20200610,14,10112.254,722.30383,556.67957,2330.6394,78.2162
Ascoli Piceno,20200611,14,9431.224,673.6588,519.1888,2173.6772,72.948555
Ascoli Piceno,20200612,14,11308.474,807.7481,622.5314,2606.3398,87.4687
Ascoli Piceno,20200613,14,8846.537,631.8955,487.0019,2038.9211,68.42614
Ascoli Piceno,20200614,14,5419.1147,387.07962,298.32227,1248.9799,41.915733
Ascoli Piceno,20200615,14,7555.9556,539.7111,415.95538,1741.472,58.443756
Ascoli Piceno,20200616,14,7256.048,518.2891,399.44543,1672.3502,56.12403
Ascoli Piceno,20200617,14,7529.298,537.807,414.4879,1735.3282,58.23757
Ascoli Piceno,20200618,14,8910.296,636.4497,490.5118,2053.616,68.919304
Ascoli Piceno,20200619,14,8007.672,571.97656,440.82233,1845.582,61.937687
Ascoli Piceno,20200620,14,5002.941,357.35294,275.41193,1153.0615,38.696716
Ascoli Piceno,20200621,14,3861.3877,275.81342,212.5694,889.96,29.867037
Ascoli Piceno,20200622,14,6556.7183,468.337,360.94736,1511.1711,50.714867
Ascoli Piceno,20200623,14,6559.296,468.52115,361.08923,1511.7651,50.7348
Ascoli Piceno,20200624,14,5067.7725,361.98373,278.98087,1168.0037,39.198174
Ascoli Piceno,20200625,14,6312.5063,450.8933,347.50348,1454.886,48.825935
Ascoli Piceno,20200626,14,6984.0903,498.8636,384.47418,1609.6703,54.020496
Ascoli Piceno,20200627,14,6183.7666,441.6976,340.41638,1425.2144,47.83016
Ascoli Piceno,20200628,14,4671.1885,333.6563,257.14893,1076.6003,36.13068
Ascoli Piceno,20200629,14,7452.287,532.3062,410.2484,1717.5789,57.641903
Ascoli Piceno,20200630,14,11623.884,830.2774,639.89484,2679.035,89.90834
Gorizia,20200601,5,4576.4775,915.29553,962.8807,2176.287,0.0
Gorizia,20200602,5,2786.164,557.2328,586.2027,1324.9257,0.0
Gorizia,20200603,5,5158.701,1031.7402,1085.3792,2453.156,0.0
Gorizia,20200604,5,6137.6157,1227.5232,1291.3406,2918.6667,0.0
Gorizia,20200605,5,5132.0195,1026.4039,1079.7654,2440.4678,0.0
Gorizia,20200606,5,5574.777,1114.9553,1172.9205,2651.0156,0.0
Gorizia,20200607,5,4949.0273,989.8055,1041.2643,2353.4482,0.0
Gorizia,20200608,5,5723.2886,1144.6577,1204.1671,2721.6387,0.0
Gorizia,20200609,5,5025.0166,1005.0033,1057.2523,2389.5842,0.0
Gorizia,20200610,5,6137.381,1227.4762,1291.2913,2918.5552,0.0
Gorizia,20200611,5,6248.754,1249.7507,1314.7239,2971.517,0.0
Gorizia,20200612,5,5783.2275,1156.6455,1216.7781,2750.1418,0.0
Gorizia,20200613,5,4154.429,830.88586,874.0826,1975.587,0.0
Gorizia,20200614,5,3135.093,627.0186,659.6165,1490.8544,0.0
Gorizia,20200615,5,4414.777,882.9554,928.8591,2099.392,0.0
Gorizia,20200616,5,4120.227,824.0454,866.8865,1959.3226,0.0
Gorizia,20200617,5,4286.3174,857.2635,901.8316,2038.3049,0.0
Gorizia,20200618,5,3626.0842,725.21686,762.92,1724.3392,0.0
Gorizia,20200619,5,3286.3328,657.26654,691.4371,1562.7747,0.0
Gorizia,20200620,5,2447.0618,489.41235,514.8563,1163.6698,0.0
Gorizia,20200621,5,1653.8022,330.76044,347.95627,786.445,0.0
Gorizia,20200622,5,2319.97,463.994,488.11646,1103.2328,0.0
Gorizia,20200623,5,4232.236,846.44714,890.45294,2012.5872,0.0
Gorizia,20200624,5,3821.0115,764.2023,803.93225,1817.0344,0.0
Gorizia,20200625,5,5611.358,1122.2716,1180.6172,2668.4114,0.0
Gorizia,20200626,5,5611.3564,1122.2712,1180.6168,2668.4106,0.0
Gorizia,20200627,5,3362.8748,672.57495,707.5413,1599.1732,0.0
Gorizia,20200628,5,2862.0579,572.41156,602.1706,1361.016,0.0
Gorizia,20200629,5,4656.2046,931.2409,979.655,2214.2002,0.0
Gorizia,20200630,5,4929.2217,985.84436,1037.0972,2344.03,0.0
Viterbo,20200601,37,16208.167,438.05856,422.4661,1320.8004,97.4357
Viterbo,20200602,37,12443.067,336.29913,324.3287,1013.9831,74.80173
Viterbo,20200603,37,17904.203,483.89737,466.67328,1459.01,107.63145
Viterbo,20200604,37,22546.615,609.368,587.67786,1837.3196,135.53941
Viterbo,20200605,37,24372.693,658.72144,635.27454,1986.1261,146.51689
Viterbo,20200606,37,21290.973,575.4317,554.94946,1734.9972,127.991066
Viterbo,20200607,37,15938.173,430.7614,415.4287,1298.7988,95.81263
Viterbo,20200608,37,19937.467,538.85046,519.6704,1624.7006,119.85447
Viterbo,20200609,37,21267.502,574.79736,554.3377,1733.0846,127.849976
Viterbo,20200610,37,16127.677,435.88315,420.36813,1314.2413,96.951836
Viterbo,20200611,37,14127.582,381.82654,368.2356,1151.2539,84.92822
Viterbo,20200612,37,17036.154,460.4366,444.0476,1388.2731,102.41317
Viterbo,20200613,37,15334.954,414.45822,399.70575,1249.6425,92.186356
Viterbo,20200614,37,8718.116,235.62476,227.23782,710.4377,52.409122
Viterbo,20200615,37,12229.732,330.5333,318.76813,996.5986,73.519264
Viterbo,20200616,37,12495.051,337.70407,325.6837,1018.21936,75.114235
Viterbo,20200617,37,14525.406,392.57855,378.60486,1183.6725,87.31974
Viterbo,20200618,37,12789.206,345.6542,333.3509,1042.1902,76.88256
Viterbo,20200619,37,13552.69,366.28894,353.25104,1104.4061,81.47225
Viterbo,20200620,37,11076.598,299.3675,288.71164,902.6298,66.58717
Viterbo,20200621,37,10595.491,286.36462,276.17166,863.4247,63.695004
Viterbo,20200622,37,14265.484,385.55362,371.83008,1162.4917,85.75723
Viterbo,20200623,37,17133.293,463.06198,446.5795,1396.1887,102.99711
Viterbo,20200624,37,16593.068,448.4613,432.49857,1352.1661,99.74955
Viterbo,20200625,37,21435.143,579.3282,558.7073,1746.7457,128.85776
Viterbo,20200626,37,24853.42,671.71405,647.8047,2025.3004,149.4068
Viterbo,20200627,37,15374.211,415.51923,400.729,1252.8416,92.422356
Viterbo,20200628,37,10737.467,290.2018,279.87222,874.99414,64.548485
Viterbo,20200629,37,17886.914,483.4301,466.22263,1457.6012,107.52751
Viterbo,20200630,37,20889.176,564.5723,544.4767,1702.255,125.575676
Pistoia,20200601,11,9585.288,871.38983,527.5579,2058.0806,179.44229
Pistoia,20200602,11,6748.7905,613.5264,371.44196,1449.0492,126.34137
Pistoia,20200603,11,10291.162,935.5602,566.4081,2209.6404,192.65668
Pistoia,20200604,11,9319.726,847.2478,512.94183,2001.0609,174.47081
Pistoia,20200605,11,8725.874,793.2613,480.2573,1873.5537,163.35356
Pistoia,20200606,11,8057.204,732.4731,443.4548,1729.9818,150.83566
Pistoia,20200607,11,6051.5845,550.14404,333.06894,1299.3505,113.28927
Pistoia,20200608,11,9984.784,907.70764,549.54553,2143.8572,186.9211
Pistoia,20200609,11,12085.556,1098.6869,665.1685,2594.9192,226.24883
Pistoia,20200610,11,12017.368,1092.488,661.41547,2580.278,224.97227
Pistoia,20200611,11,12076.655,1097.8778,664.6786,2593.008,226.08218
Pistoia,20200612,11,12827.275,1166.116,705.9914,2754.1753,240.13422
Pistoia,20200613,11,10374.028,943.0935,570.96893,2227.433,194.20801
Pistoia,20200614,11,7831.9077,711.99164,431.05493,1681.608,146.618
Pistoia,20200615,11,10319.507,938.13696,567.96814,2215.7263,193.18732
Pistoia,20200616,11,10272.603,933.873,565.3866,2205.6558,192.30925
Pistoia,20200617,11,10939.249,994.4772,602.07764,2348.7927,204.78925
Pistoia,20200618,11,10472.909,952.08264,576.41113,2248.6638,196.0591
Pistoia,20200619,11,10875.49,988.6809,598.5685,2335.103,203.59566
Pistoia,20200620,11,10231.418,930.1289,563.1198,2196.8125,191.53822
Pistoia,20200621,11,6859.719,623.61084,377.5473,1472.8671,128.41803
Pistoia,20200622,11,12291.074,1117.3704,676.4798,2639.0464,230.09622
Pistoia,20200623,11,11271.424,1024.6749,620.36,2420.1147,211.00775
Pistoia,20200624,11,5980.948,543.7226,329.18124,1284.184,111.96692
Pistoia,20200625,11,8939.213,812.6557,491.9991,1919.3602,167.3474
Pistoia,20200626,11,8921.757,811.0688,491.03833,1915.612,167.0206
Pistoia,20200627,11,9512.89,864.80817,523.5733,2042.5358,178.08698
Pistoia,20200628,11,7965.353,724.123,438.3995,1710.2604,149.11615
Pistoia,20200629,11,11824.066,1074.9152,650.7765,2538.7742,221.35356
Pistoia,20200630,11,14075.738,1279.6125,774.7047,3022.236,263.5062
Ragusa,20200601,17,10753.1455,632.53796,485.6453,1612.3868,0.0
Ragusa,20200602,17,9332.539,548.9729,421.48636,1399.3733,0.0
Ragusa,20200603,17,13028.892,766.4054,588.42505,1953.6249,0.0
Ragusa,20200604,17,10549.665,620.56854,476.45544,1581.8756,0.0
Ragusa,20200605,17,10685.763,628.5743,482.60202,1602.2828,0.0
Ragusa,20200606,17,8918.739,524.6317,402.79782,1337.3257,0.0
Ragusa,20200607,17,6385.8657,375.63916,288.40543,957.5324,0.0
Ragusa,20200608,17,9229.543,542.9143,416.83472,1383.9294,0.0
Ragusa,20200609,17,9521.341,560.07886,430.0132,1427.6832,0.0
Ragusa,20200610,17,12783.769,751.9864,577.3545,1916.8698,0.0
Ragusa,20200611,17,17952.924,1056.0543,810.8096,2691.962,0.0
Ragusa,20200612,17,19365.377,1139.1398,874.6003,2903.753,0.0
Ragusa,20200613,17,18962.012,1115.4125,856.38293,2843.2698,0.0
Ragusa,20200614,17,13392.648,787.80286,604.85345,2008.1687,0.0
Ragusa,20200615,17,18367.754,1080.456,829.5445,2754.1636,0.0
Ragusa,20200616,17,19079.06,1122.2977,861.6693,2860.821,0.0
Ragusa,20200617,17,18728.78,1101.6929,845.8496,2808.298,0.0
Ragusa,20200618,17,21208.395,1247.5526,957.8367,3180.1055,0.0
Ragusa,20200619,17,23450.89,1379.4641,1059.1147,3516.358,0.0
Ragusa,20200620,17,19546.871,1149.8159,882.7971,2930.967,0.0
Ragusa,20200621,17,15259.127,897.5957,689.14935,2288.0388,0.0
Ragusa,20200622,17,17089.746,1005.2792,771.8258,2562.5322,0.0
Ragusa,20200623,17,15776.569,928.0335,712.5186,2365.6272,0.0
Ragusa,20200624,17,14475.103,851.4766,653.74036,2170.4778,0.0
Ragusa,20200625,17,7765.7886,456.8111,350.72702,1164.4458,0.0
Ragusa,20200626,17,8281.425,487.14264,374.0147,1241.7631,0.0
Ragusa,20200627,17,6403.198,376.65872,289.18823,960.13135,0.0
Ragusa,20200628,17,4277.2964,251.60567,193.17592,641.36176,0.0
Ragusa,20200629,17,6660.7725,391.81015,300.82108,998.7535,0.0
Ragusa,20200630,17,5775.7017,339.74716,260.84854,866.0411,0.0
Foggia,20200601,73,53413.312,731.6892,510.67358,3950.7908,31.435566
Foggia,20200602,73,43589.29,597.1135,416.49426,3222.179,25.638165
Foggia,20200603,73,63677.34,872.2923,608.5054,4707.6597,37.457806
Foggia,20200604,73,51591.0,706.726,501.8168,3810.6008,30.320105
Foggia,20200605,73,62908.55,861.761,612.07776,4647.8794,36.982147
Foggia,20200606,73,58084.707,795.6809,555.06854,4294.249,34.16839
Foggia,20200607,73,40009.926,548.0812,382.3318,2957.8835,23.535223
Foggia,20200608,73,50392.07,690.3023,481.78778,3727.3176,29.65744
Foggia,20200609,73,51757.246,709.00336,495.23572,3831.3567,30.485256
Foggia,20200610,73,65360.7,895.35205,625.97485,4842.811,38.533173
Foggia,20200611,73,77255.96,1058.3008,741.0059,5732.7407,45.614147
Foggia,20200612,73,81683.19,1118.9478,783.5717,6062.0483,48.234375
Foggia,20200613,73,95053.39,1302.1012,911.8819,7054.7114,56.132774
Foggia,20200614,73,70599.375,967.11475,677.62085,5242.3667,41.71235
Foggia,20200615,73,88565.016,1213.2194,849.71356,6573.75,52.30587
Foggia,20200616,73,88628.45,1214.0884,850.6067,6580.6597,52.360847
Foggia,20200617,73,89281.7,1223.037,856.52686,6626.461,52.725277
Foggia,20200618,73,110365.06,1511.8502,1059.2594,8194.887,65.204895
Foggia,20200619,73,116730.164,1599.0433,1120.4797,8668.515,68.97344
Foggia,20200620,73,83291.74,1140.9828,799.61084,6186.134,49.221695
Foggia,20200621,73,66904.055,916.4939,642.1044,4967.5957,39.52606
Foggia,20200622,73,93365.42,1278.9784,896.25006,6933.7764,55.17052
Foggia,20200623,73,99987.88,1369.697,959.61096,7423.964,59.07083
Foggia,20200624,73,88306.8,1209.6821,847.3405,6555.391,52.159794
Foggia,20200625,73,63521.32,870.1551,609.06195,4711.966,37.492065
Foggia,20200626,73,39281.645,538.10474,375.551,2905.4243,23.117817
Foggia,20200627,73,32498.57,445.18588,313.16177,2402.1082,19.11304
Foggia,20200628,73,18459.916,252.87556,176.54773,1365.8492,10.86776
Foggia,20200629,73,27300.227,373.9757,261.187,2020.6553,16.077906
Foggia,20200630,73,24252.338,332.22382,232.16817,1796.153,14.29159
Chieti,20200601,26,18951.287,728.8956,496.52582,3871.0874,91.594406
Chieti,20200602,26,12495.423,480.5932,327.38147,2552.3794,60.39225
Chieti,20200603,26,20559.045,790.7325,538.6493,4199.4966,99.364944
Chieti,20200604,26,25281.047,972.34796,662.3663,5164.0366,122.18709
Chieti,20200605,26,21606.414,831.0159,566.0904,4413.437,104.427025
Chieti,20200606,26,17813.791,685.1458,466.72333,3638.7366,86.09672
Chieti,20200607,26,15648.906,601.881,410.0031,3196.5261,75.63351
Chieti,20200608,26,22275.938,856.76685,583.632,4550.1973,107.66294
Chieti,20200609,26,21483.596,826.2921,562.8726,4388.35,103.83344
Chieti,20200610,26,17769.328,683.43567,465.5584,3629.6545,85.88183
Chieti,20200611,26,15752.398,605.86145,412.7146,3217.666,76.133705
Chieti,20200612,26,16412.684,631.2571,430.0141,3352.539,79.32495
Chieti,20200613,26,15489.419,595.7469,405.82452,3163.9482,74.86268
Chieti,20200614,26,7917.8423,304.5324,207.44835,1617.3392,38.268116
Chieti,20200615,26,10995.518,422.9045,288.0838,2246.001,53.142982
Chieti,20200616,26,11097.826,426.83948,290.76434,2266.8994,53.637463
Chieti,20200617,26,11690.996,449.6537,306.30542,2388.063,56.504337
Chieti,20200618,26,10232.165,393.5448,268.08386,2090.0747,49.453583
Chieti,20200619,26,9451.173,363.50665,247.6218,1930.5453,45.678936
Chieti,20200620,26,10377.889,399.14957,271.90182,2119.8408,50.157887
Chieti,20200621,26,8397.289,322.97266,220.00992,1715.2734,40.585354
Chieti,20200622,26,8567.191,329.50735,224.46136,1749.9786,41.406517
Chieti,20200623,26,10657.482,409.90317,279.22723,2176.9521,51.509205
Chieti,20200624,26,9233.963,355.1524,241.93088,1886.177,44.62913
Chieti,20200625,26,10348.401,398.01544,271.12927,2113.8176,50.01537
Chieti,20200626,26,10208.953,392.65204,267.4757,2085.3333,49.341396
Chieti,20200627,26,9819.004,377.654,257.25903,2005.6804,47.45672
Chieti,20200628,26,7157.921,275.30466,187.53833,1462.1138,34.595303
Chieti,20200629,26,11412.654,438.94824,299.01282,2331.2075,55.15907
Chieti,20200630,26,13953.036,536.6552,365.5711,2850.119,67.43711
Sondrio,20200601,37,6874.516,185.79773,153.0912,576.0859,0.012833329
Sondrio,20200602,37,4375.6875,118.261826,91.05986,378.66275,0.014928376
Sondrio,20200603,37,7746.649,209.3689,172.02855,647.34753,0.014974455
Sondrio,20200604,37,9344.446,252.5526,210.20892,791.02124,0.01520581
Sondrio,20200605,37,7720.083,208.6509,171.07364,643.7542,0.015309547
Sondrio,20200606,37,6868.7964,185.64314,153.20352,576.50854,0.012568847
Sondrio,20200607,37,5106.0996,138.00269,113.63271,427.60263,0.009613536
Sondrio,20200608,37,8977.734,242.64146,198.11916,761.1945,0.0142668905
Sondrio,20200609,37,8746.648,236.3959,195.51794,735.7387,0.015549419
Sondrio,20200610,37,7894.963,213.37738,174.49634,656.6339,0.016135555
Sondrio,20200611,37,7839.2627,211.87196,174.0358,654.9009,0.01520581
Sondrio,20200612,37,6599.0654,178.35312,144.13292,542.3757,0.015309547
Sondrio,20200613,37,5254.8955,142.0242,113.71518,427.91296,0.013312671
Sondrio,20200614,37,5300.373,143.25333,117.464745,442.02264,0.010499624
Sondrio,20200615,37,9400.1875,254.05913,211.11469,794.4297,0.015665172
Sondrio,20200616,37,10297.293,278.3052,224.6941,873.7272,0.016180597
Sondrio,20200617,37,9839.64,265.93622,220.93521,831.3845,0.016449321
Sondrio,20200618,37,7499.016,202.67612,164.54124,619.1726,0.016601004
Sondrio,20200619,37,7238.7773,195.64262,158.6007,596.81824,0.016268939
Sondrio,20200620,37,8438.933,228.07925,189.86336,714.4604,0.013706338
Sondrio,20200621,37,6376.1914,172.3295,143.22179,538.947,0.010602783
Sondrio,20200622,37,10300.376,278.38855,218.96045,875.4733,0.015767707
Sondrio,20200623,37,10566.995,285.59445,227.28203,897.45526,0.016366957
Sondrio,20200624,37,15627.096,422.35394,269.36172,1354.6224,0.016490808
Sondrio,20200625,37,15538.1,419.94864,267.88058,1347.1737,0.016322045
Sondrio,20200626,37,15560.398,420.5513,268.57608,1350.6714,0.015905285
Sondrio,20200627,37,13764.442,372.01196,237.89656,1196.3838,0.013617968
Sondrio,20200628,37,11367.131,307.21976,196.43121,987.8542,0.0112909535
